Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
117,Toddler Tales with Puppet Pals | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/toddler-tales-puppet-pals,./reports/117.html,3,41,0,1,2,0,7
118,ESL Class | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/esl-class,./reports/118.html,3,42,0,1,2,0,7
119,Libros y Amigos Storytime | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/libros-y-amigos-storytime,./reports/119.html,3,41,0,1,2,0,7
12,Tech Help | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/tech-help,./reports/12.html,3,41,0,1,2,0,7
120,Tinker Tots Storytime | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/tinker-tots-storytime,./reports/120.html,3,41,0,1,2,0,7
121,Downtown Huntsville Library | HMCPL Intercept,https://events.hmcpl.org/index.php/downtown-huntsville-library,./reports/121.html,1,42,0,2,0,0,6
122,Youth Services Storytime Area | HMCPL Intercept,https://events.hmcpl.org/index.php/location/downtown-huntsville-library/youth-services-storytime-area,./reports/122.html,0,39,0,0,0,0,0
123,"Ready, Set, Kindergarten! | HMCPL Intercept",https://events.hmcpl.org/index.php/event/2026-03-05/ready-set-kindergarten,./reports/123.html,3,41,0,1,2,0,7
124,Monrovia Public Library | HMCPL Intercept,https://events.hmcpl.org/index.php/monrovia-public-library,./reports/124.html,1,41,0,2,0,0,6
125,Contract Bridge | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/contract-bridge,./reports/125.html,3,42,0,1,2,0,7
126,Vision Board with Kathleen | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/vision-board-kathleen,./reports/126.html,3,41,0,1,2,0,7
127,Tillman Toddlers Storytime with Ms. Fran | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/tillman-toddlers-storytime-ms-fran,./reports/127.html,3,41,0,1,2,0,7
128,"Ready, Set, Kindergarten Story Time | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-05/ready-set-kindergarten-story-time,./reports/128.html,3,41,0,1,2,0,7
129,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-05/ready-set-kindergarten-1,./reports/129.html,3,41,0,1,2,0,7
13,Homeschool Art(ist) Education | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-02/homeschool-artist-education-0,./reports/13.html,3,41,0,1,2,0,7
130,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-05/ready-set-kindergarten-0,./reports/130.html,3,41,0,1,2,0,7
131,STEAM Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/steam-club,./reports/131.html,3,41,0,1,2,0,7
132,True Crime Discussion | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/true-crime-discussion,./reports/132.html,3,42,0,1,2,0,7
133,The Pokémon Hour | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/pokemon-hour,./reports/133.html,3,42,0,1,2,0,7
134,Stitch Lab! | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/stitch-lab,./reports/134.html,3,42,0,1,2,0,7
135,Anime Matinee (At Night!): Princess Mononoke | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/anime-matinee-night-princess-mononoke,./reports/135.html,3,42,0,1,2,0,7
136,You Be The Judge with Tom Borcher | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/you-be-judge-tom-borcher,./reports/136.html,3,41,0,1,2,0,7
137,The Open Book Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/open-book-book-club,./reports/137.html,3,42,0,1,2,0,7
138,South Huntsville Public Library | HMCPL Intercept,https://events.hmcpl.org/index.php/south-huntsville-public-library,./reports/138.html,1,41,0,2,0,0,6
139,The Plot Thickens | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-05/plot-thickens,./reports/139.html,3,41,0,1,2,0,7
14,Cavalry Hill Public Library | HMCPL Intercept,https://events.hmcpl.org/cavalry-hill-public-library,./reports/14.html,1,41,0,2,0,0,6
140,Baby Lapsit | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-06/baby-lapsit,./reports/140.html,3,41,0,1,2,0,7
141,All Ages Playtime | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-06/all-ages-playtime,./reports/141.html,3,41,0,1,2,0,7
142,Tech Help | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-06/tech-help,./reports/142.html,3,41,0,1,2,0,7
143,Literary Lovers Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-06/literary-lovers-book-club,./reports/143.html,3,42,0,1,2,0,7
144,New Hope Public Library | HMCPL Intercept,https://events.hmcpl.org/index.php/new-hope-public-library,./reports/144.html,1,41,0,2,0,0,6
145,Mahjong: Advanced Siamese Style | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-06/mahjong-advanced-siamese-style,./reports/145.html,3,42,0,1,2,0,7
146,Canceled: American Mah Jongg | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-06/canceled-american-mah-jongg,./reports/146.html,3,42,0,1,2,0,7
147,Art Without Rules | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-06/art-without-rules,./reports/147.html,3,41,0,1,2,0,7
148,Cavalry Hill Public Library | HMCPL Intercept,https://events.hmcpl.org/index.php/cavalry-hill-public-library,./reports/148.html,1,41,0,2,0,0,6
149,LEGO Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-06/lego-club,./reports/149.html,3,41,0,1,2,0,7
15,Downtown Huntsville Library | HMCPL Intercept,https://events.hmcpl.org/downtown-huntsville-library,./reports/15.html,1,42,0,2,0,0,6
150,Tillman D. Hill Public Library of Hazel Green | HMCPL Intercept,https://events.hmcpl.org/index.php/tillman-d-hill-public-library-hazel-green,./reports/150.html,1,41,0,2,0,0,6
151,Programming Area | HMCPL Intercept,https://events.hmcpl.org/index.php/location/tillman-d-hill-public-library-hazel-green/programming-area,./reports/151.html,0,39,0,0,0,0,0
152,Plastic and Pink Party | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-07/plastic-and-pink-party,./reports/152.html,3,41,0,1,2,0,7
153,Madison Public Library | HMCPL Intercept,https://events.hmcpl.org/index.php/madison-public-library,./reports/153.html,1,41,0,2,0,0,6
154,Saturday Sillies Storytime | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-07/saturday-sillies-storytime,./reports/154.html,3,41,0,1,2,0,7
155,Adult Sewing: Pocket Bag | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-07/adult-sewing-pocket-bag,./reports/155.html,3,41,0,1,2,0,7
156,Tech Trends: What is VPN? | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-07/tech-trends-what-vpn,./reports/156.html,3,41,0,1,2,0,7
157,Second Floor Meeting Room | HMCPL Intercept,https://events.hmcpl.org/location/downtown-huntsville-library/second-floor-meeting-room,./reports/157.html,0,39,0,0,0,0,0
158,Crafternoon in Hazel Green | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-07/crafternoon-hazel-green,./reports/158.html,3,42,0,1,2,0,7
159,Meeting Room | HMCPL Intercept,https://events.hmcpl.org/index.php/location/tillman-d-hill-public-library-hazel-green/meeting-room,./reports/159.html,1,40,0,0,1,0,2
16,Gurley Public Library | HMCPL Intercept,https://events.hmcpl.org/gurley-public-library,./reports/16.html,1,41,0,2,0,0,6
160,Author Talk with Betty Bolté | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-07/author-talk-betty-bolte,./reports/160.html,3,42,0,1,2,0,7
161,Family Craft | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-07/family-craft,./reports/161.html,3,41,0,1,2,0,7
162,Frankenstein's Pet Peeves Book Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-07/frankensteins-pet-peeves-book-club,./reports/162.html,3,41,0,1,2,0,7
163,Conference Room | HMCPL Intercept,https://events.hmcpl.org/location/north-huntsville-public-library/conference-room,./reports/163.html,0,40,0,0,0,0,0
164,MCCL Sunday Adult Chess Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-08/mccl-sunday-adult-chess-club,./reports/164.html,3,41,0,1,2,0,7
165,Program Room | HMCPL Intercept,https://events.hmcpl.org/index.php/location/madison-public-library/program-room,./reports/165.html,0,39,0,0,0,0,0
166,Second Sunday Storytime (1-5 years) | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-08/second-sunday-storytime-1-5-years,./reports/166.html,3,41,0,1,2,0,7
167,First Steps Storytime | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-09/first-steps-storytime,./reports/167.html,3,41,0,1,2,0,7
168,Baby Lapsit | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-09/baby-lapsit,./reports/168.html,3,41,0,1,2,0,7
169,Homeschool Art(ist) Education | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-09/homeschool-artist-education,./reports/169.html,3,41,0,1,2,0,7
17,Madison Public Library | HMCPL Intercept,https://events.hmcpl.org/madison-public-library,./reports/17.html,1,41,0,2,0,0,6
170,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/event/2026-03-09/ready-set-kindergarten,./reports/170.html,3,41,0,1,2,0,7
171,Breastfeeding Support Group | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-09/breastfeeding-support-group,./reports/171.html,3,41,0,1,2,0,7
172,Jigsaw Puzzle Club | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-09/jigsaw-puzzle-club,./reports/172.html,3,42,0,1,2,0,7
173,American Mah Jongg | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-09/american-mah-jongg,./reports/173.html,3,42,0,1,2,0,7
174,Tech Help | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-09/tech-help,./reports/174.html,3,41,0,1,2,0,7
175,Homeschool @ the Library | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-09/homeschool-library,./reports/175.html,3,41,0,1,2,0,7
176,Sewing: Visible Mending | HMCPL Intercept,https://events.hmcpl.org/event/2026-03-09/sewing-visible-mending,./reports/176.html,3,42,0,1,2,0,7
177,Story Times | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/69,./reports/177.html,3,39,0,11,1,0,35
178,Young children (0-5 years) | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/5,./reports/178.html,3,39,0,11,1,0,35
179,Interactive Learning | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/85,./reports/179.html,2,39,0,10,1,0,32
18,Monrovia Public Library | HMCPL Intercept,https://events.hmcpl.org/monrovia-public-library,./reports/18.html,1,41,0,2,0,0,6
180,Social | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/115,./reports/180.html,2,39,0,10,1,0,32
181,Story Time | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/110,./reports/181.html,3,39,0,11,1,0,35
182,Summer Reading | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/113,./reports/182.html,2,39,0,10,1,0,32
183,Activities and Crafts | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/53,./reports/183.html,2,39,0,10,1,0,32
184,School age children (6-12 years) | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/9,./reports/184.html,3,39,0,11,1,0,35
185,Homeschool | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/146,./reports/185.html,2,39,0,10,1,0,32
186,Ready Set Kindergarten | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/143,./reports/186.html,2,39,0,10,1,0,32
187,BookMobile Service | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/117,./reports/187.html,2,39,0,10,1,0,32
188,General Interest (All Ages) | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/4,./reports/188.html,2,39,0,10,1,0,32
189,Community Services | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/66,./reports/189.html,2,39,0,10,1,0,32
19,New Hope Public Library | HMCPL Intercept,https://events.hmcpl.org/new-hope-public-library,./reports/19.html,1,41,0,2,0,0,6
190,Adults (19 and up) | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/1,./reports/190.html,2,39,0,10,1,0,32
191,Events | HMCPL Intercept,https://events.hmcpl.org/?filters=keyword%3A%3Agames__location%3A%3A9ffa6b62-9e09-4a61-8f2c-e8c1f895c23a__audience%3A%3A49cd3d65-006e-4f5d-ab6d-a085df7600f4__designation%3A%3Aevents&page=1,./reports/191.html,4,43,0,18,1,0,56
192,"Games, Movies and Music | HMCPL Intercept",https://events.hmcpl.org/taxonomy/term/58,./reports/192.html,2,39,0,10,1,0,32
193,Computer Classes | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/55,./reports/193.html,2,39,0,10,1,0,32
194,Senior Adults | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/151,./reports/194.html,3,39,0,12,1,0,38
195,Technology | HMCPL Intercept,https://events.hmcpl.org/taxonomy/term/84,./reports/195.html,2,39,0,10,1,0,32
196,Gurley Public Library | HMCPL Intercept,https://events.hmcpl.org/index.php/gurley-public-library,./reports/196.html,1,41,0,2,0,0,6
197,Triana Public Library | HMCPL Intercept,https://events.hmcpl.org/index.php/triana-public-library,./reports/197.html,1,42,0,2,0,0,6
198,Events this week | HMCPL Intercept,https://events.hmcpl.org/index.php/events/thisweek?order=field_date_time&sort=asc,./reports/198.html,0,44,0,0,0,0,0
199,Events this week | HMCPL Intercept,https://events.hmcpl.org/index.php/events/thisweek?order=title&sort=asc,./reports/199.html,0,44,0,0,0,0,0
2,Locations | HMCPL Intercept,https://events.hmcpl.org/locations,./reports/2.html,2,39,0,20,1,0,62
20,North Huntsville Public Library | HMCPL Intercept,https://events.hmcpl.org/north-huntsville-public-library,./reports/20.html,1,41,0,2,0,0,6
200,Homeschool Art(ist) Education | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-02/homeschool-artist-education-0,./reports/200.html,3,41,0,1,2,0,7
201,English Conversation Club: Session 1 | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-02/english-conversation-club-session-1,./reports/201.html,3,42,0,1,2,0,7
202,Workforce Development Area | HMCPL Intercept,https://events.hmcpl.org/index.php/location/downtown-huntsville-library/workforce-development-area,./reports/202.html,0,39,0,0,0,0,0
203,Teen Writers Hangout | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-02/teen-writers-hangout,./reports/203.html,3,41,0,1,2,0,7
204,Kids Create It Corner | HMCPL Intercept,https://events.hmcpl.org/index.php/location/south-huntsville-library/kids-create-it-corner,./reports/204.html,0,39,0,0,0,0,0
205,Stitch & Chat | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-02/stitch-chat,./reports/205.html,3,42,0,1,2,0,7
206,The Theatre Hour | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-02/theatre-hour,./reports/206.html,3,42,0,1,2,0,7
207,Adult Sewing: Pocket Bag | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-02/adult-sewing-pocket-bag,./reports/207.html,3,41,0,1,2,0,7
208,The Studio | HMCPL Intercept,https://events.hmcpl.org/index.php/location/madison-public-library/studio,./reports/208.html,0,39,0,0,0,0,0
209,"The Films of Billy Wilder, Part Two | HMCPL Intercept",https://events.hmcpl.org/index.php/event/2026-03-02/films-billy-wilder-part-two,./reports/209.html,3,41,0,1,2,0,7
21,South Huntsville Public Library | HMCPL Intercept,https://events.hmcpl.org/south-huntsville-public-library,./reports/21.html,1,41,0,2,0,0,6
210,Madison City Chess League | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-02/madison-city-chess-league,./reports/210.html,3,41,0,1,2,0,7
211,Auditorium 1 | HMCPL Intercept,https://events.hmcpl.org/index.php/location/madison-public-library/auditorium-1,./reports/211.html,1,40,0,0,1,0,2
212,Write Now! | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-02/write-now,./reports/212.html,3,42,0,1,2,0,7
213,Bookbinding Basics | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-02/bookbinding-basics,./reports/213.html,3,41,0,1,2,0,7
214,Huntsville Hospital - Breastfeeding Support Services | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/huntsville-hospital-breastfeeding-support-services,./reports/214.html,3,41,0,1,2,0,7
215,Meeting Room | HMCPL Intercept,https://events.hmcpl.org/index.php/location/north-huntsville-public-library/meeting-room,./reports/215.html,0,39,0,0,0,0,0
216,Mother Goose Storytime (0-3 years) | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/mother-goose-storytime-0-3-years,./reports/216.html,3,41,0,1,2,0,7
217,ESL Class | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/esl-class,./reports/217.html,3,42,0,1,2,0,7
218,Technology Training Center | HMCPL Intercept,https://events.hmcpl.org/index.php/location/downtown-huntsville-library/technology-training-center,./reports/218.html,0,39,0,0,0,0,0
219,Toddler Stories and Songs | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/toddler-stories-and-songs,./reports/219.html,3,41,0,1,2,0,7
22,Tillman D. Hill Public Library of Hazel Green | HMCPL Intercept,https://events.hmcpl.org/tillman-d-hill-public-library-hazel-green,./reports/22.html,1,41,0,2,0,0,6
220,Toddler Time | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/toddler-time,./reports/220.html,3,41,0,1,2,0,7
221,Tatting on Tuesday | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/tatting-tuesday,./reports/221.html,3,41,0,1,2,0,7
222,Creative Commons | HMCPL Intercept,https://events.hmcpl.org/index.php/location/south-huntsville-library/creative-commons,./reports/222.html,0,39,0,0,0,0,0
223,Tinker Tots Storytime | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/tinker-tots-storytime,./reports/223.html,3,41,0,1,2,0,7
224,Storytime with Miss Kristin | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/storytime-miss-kristin,./reports/224.html,3,42,0,1,2,0,7
225,Community Room | HMCPL Intercept,https://events.hmcpl.org/index.php/location/north-huntsville-public-library/community-room,./reports/225.html,0,39,0,0,0,0,0
226,Book Buddies Storytime (3-6 years) | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/book-buddies-storytime-3-6-years,./reports/226.html,3,41,0,1,2,0,7
227,Storytime with Ms. Fran | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/storytime-ms-fran,./reports/227.html,3,41,0,1,2,0,7
228,Preschool Stories and Songs | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/preschool-stories-and-songs,./reports/228.html,3,41,0,1,2,0,7
229,"Ready, Set, Kindergarten! | HMCPL Intercept",https://events.hmcpl.org/index.php/event/2026-03-03/ready-set-kindergarten,./reports/229.html,3,41,0,1,2,0,7
23,Triana Public Library | HMCPL Intercept,https://events.hmcpl.org/triana-public-library,./reports/23.html,1,42,0,2,0,0,6
230,Tunes and Tales Storytime | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/tunes-and-tales-storytime,./reports/230.html,3,41,0,1,2,0,7
231,Bookmobile at the Mark Russell Recreation Center | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/bookmobile-mark-russell-recreation-center,./reports/231.html,1,41,0,0,1,0,2
232,Outreach | HMCPL Intercept,https://events.hmcpl.org/index.php/outreach,./reports/232.html,1,41,0,2,0,0,6
233,Lunch and Love Romance Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/lunch-and-love-romance-book-club,./reports/233.html,3,41,0,1,2,0,7
234,We The Readers | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/we-readers,./reports/234.html,3,42,0,1,2,0,7
235,Homeschool Club with Mrs. Fran | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/homeschool-club-mrs-fran,./reports/235.html,3,41,0,1,2,0,7
236,File Explorer | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/file-explorer,./reports/236.html,3,41,0,1,2,0,7
237,Family Art Tuesdays | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/family-art-tuesdays,./reports/237.html,3,41,0,1,2,0,7
238,Calm and Color | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/calm-and-color,./reports/238.html,3,42,0,1,2,0,7
239,STEAM Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/steam-club,./reports/239.html,3,41,0,1,2,0,7
24,Events | HMCPL Intercept,https://events.hmcpl.org/index.php,./reports/24.html,4,43,0,18,1,0,56
240,Tabletop Teens | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/tabletop-teens,./reports/240.html,3,42,0,1,2,0,7
241,Stitch Lab! | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/stitch-lab,./reports/241.html,3,42,0,1,2,0,7
242,Teen Takeover | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/teen-takeover,./reports/242.html,3,41,0,1,2,0,7
243,Young Adult Room | HMCPL Intercept,https://events.hmcpl.org/index.php/location/madison-public-library/young-adult-room,./reports/243.html,0,39,0,0,0,0,0
244,Magic Tree House Book Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/magic-tree-house-book-club,./reports/244.html,3,42,0,1,2,0,7
245,The Lego Hour | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/lego-hour,./reports/245.html,3,42,0,1,2,0,7
246,Huntsville Chess Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/huntsville-chess-club,./reports/246.html,3,42,0,1,2,0,7
247,English Conversation Club | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/english-conversation-club,./reports/247.html,3,42,0,1,2,0,7
248,An Evening with Joshilyn Jackson | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-03/evening-joshilyn-jackson,./reports/248.html,3,42,0,1,2,0,7
249,Baby Lapsit | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/baby-lapsit,./reports/249.html,3,41,0,1,2,0,7
25,Locations | HMCPL Intercept,https://events.hmcpl.org/index.php/locations,./reports/25.html,2,39,0,20,1,0,62
250,Mother Goose Storytime (0-3 years) | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/mother-goose-storytime-0-3-years,./reports/250.html,3,41,0,1,2,0,7
251,Storytime with Miss Kristin | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/storytime-miss-kristin,./reports/251.html,3,42,0,1,2,0,7
252,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/index.php/event/2026-03-04/ready-set-kindergarten-0,./reports/252.html,3,41,0,1,2,0,7
253,"Ready, Set, Kindergarten! | HMCPL Intercept",https://events.hmcpl.org/index.php/event/2026-03-04/ready-set-kindergarten-1,./reports/253.html,3,42,0,1,2,0,7
254,"Ready, Set, Kindergarten | HMCPL Intercept",https://events.hmcpl.org/index.php/event/2026-03-04/ready-set-kindergarten,./reports/254.html,3,41,0,1,2,0,7
255,Basic Canva | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/basic-canva,./reports/255.html,3,42,0,1,2,0,7
256,Workforce Development Lab | HMCPL Intercept,https://events.hmcpl.org/index.php/location/north-huntsville-public-library/workforce-development-lab,./reports/256.html,0,39,0,0,0,0,0
257,The Craft Hour | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/craft-hour,./reports/257.html,3,42,0,1,2,0,7
258,Teen Craft: Giant Paperbag Stars | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/teen-craft-giant-paperbag-stars,./reports/258.html,3,41,0,1,2,0,7
259,Stitch Lab! | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-04/stitch-lab,./reports/259.html,3,42,0,1,2,0,7
26,Events this week | HMCPL Intercept,https://events.hmcpl.org/index.php/events/thisweek,./reports/26.html,0,44,0,0,0,0,0
260,The Arc of Madison County Movie Day! | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/arc-madison-county-movie-day,./reports/260.html,3,41,0,1,2,0,7
261,ESL Class | HMCPL Intercept,https://events.hmcpl.org/index.php/event/2026-03-05/esl-class,./reports/261.html,3,42,0,1,2,0,7
