Page,URL,Title,Report Link,Total,Critical,Serious,Moderate,Minor
131,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/procurement-policy,Procurement Policy | Clearview Library,./reports/131.html,1,0,0,1,0
132,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/program-policy,Program Policy | Clearview Library,./reports/132.html,1,0,0,1,0
133,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/provision-library-services-policy,Provision of Library Services Policy | Clearview Library,./reports/133.html,1,0,0,1,0
134,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/public-art-policy,Public Art Policy | Clearview Library,./reports/134.html,1,0,0,1,0
135,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/public-comment-policy,Public Comment Policy | Clearview Library,./reports/135.html,1,0,0,1,0
136,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/request-for-reconsideration-policy,Request for Reconsideration Policy | Clearview Library,./reports/136.html,1,0,0,1,0
137,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/request-public-records,Request Public Records | Clearview Library,./reports/137.html,2,0,0,2,0
138,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/social-media-policy,Social Media Policy | Clearview Library,./reports/138.html,1,0,0,1,0
139,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/solicitation-and-petitioning-policy,Solicitation and Petitioning Policy | Clearview Library,./reports/139.html,1,0,0,1,0
14,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=18,Research | Clearview Library,./reports/14.html,2,0,3,1,0
140,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/teen-spaces-policy,Teen Spaces Policy | Clearview Library,./reports/140.html,1,0,0,1,0
141,https://clearviewlibrary.org/about-us/support-donate/volunteer/teens,Teen Volunteer Application Form | Clearview Library,./reports/141.html,2,0,1,1,0
142,https://clearviewlibrary.org/form/youth-services-volunteer,Youth Services Volunteer Application | Clearview Library,./reports/142.html,2,0,0,2,0
143,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-pumpkin-spice-cookbook-60-wonderfully-warming-recipes,Cookbook Nook: The Pumpkin Spice Cookbook: 60 Wonderfully Warming Recipes by Heather Thomas | Clearview Library,./reports/143.html,2,0,0,2,0
144,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-unofficial-harry-potter-cookbook-dinah-bucholz,Cookbook Nook: The Unofficial Harry Potter Cookbook by Dinah Bucholz | Clearview Library,./reports/144.html,2,0,0,2,0
145,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-how-not-die-cookbook-michael-greger,Cookbook Nook: The How Not to Die Cookbook by Michael Greger | Clearview Library,./reports/145.html,2,0,0,2,0
146,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-noom-kitchen-100-healthy-delicious-flexible-recipes-every,"Cookbook Nook: The Noom Kitchen: 100 Healthy, Delicious, Flexible Recipes for Every Day by Noom | Clearview Library",./reports/146.html,2,0,0,2,0
147,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-mexican-today-pati-jinish,Cookbook Nook: Mexican Today by Pati Jinish | Clearview Library,./reports/147.html,2,0,0,2,0
148,https://clearviewlibrary.org/cookbook-nook?page=1,Cookbook Nook | Clearview Library,./reports/148.html,3,0,0,3,0
149,https://clearviewlibrary.org/taxonomy/term/60/feed,,./reports/149.html,5,0,2,3,0
15,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=19,Research | Clearview Library,./reports/15.html,1,0,0,1,0
150,https://clearviewlibrary.org/media/408/edit,Access denied | Clearview Library,./reports/150.html,2,0,0,2,0
151,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-cayti-weber-vowell,Staff Spotlight: Cayti Weber-Vowell | Clearview Library,./reports/151.html,2,0,0,2,0
152,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-sadie,Staff Spotlight: Sadie | Clearview Library,./reports/152.html,2,0,0,2,0
153,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-anna,Staff Spotlight: Anna | Clearview Library,./reports/153.html,2,0,0,2,0
154,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-cynthia,Staff Spotlight: Cynthia | Clearview Library,./reports/154.html,2,0,0,2,0
155,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-lyndsey,Staff Spotlight: Lyndsey | Clearview Library,./reports/155.html,2,0,0,2,0
156,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-amanda-brian,Staff Spotlight: Amanda Brian | Clearview Library,./reports/156.html,2,0,0,2,0
157,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-courtney-harris,Staff Spotlight: Courtney Harris | Clearview Library,./reports/157.html,2,0,0,2,0
158,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-sarah-strawn,Staff Spotlight: Sarah Strawn | Clearview Library,./reports/158.html,2,0,0,2,0
159,https://clearviewlibrary.org/taxonomy/term/32?page=1,Staff Spotlight | Clearview Library,./reports/159.html,3,0,0,3,0
16,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=25,Research | Clearview Library,./reports/16.html,2,0,4,1,0
160,https://clearviewlibrary.org/taxonomy/term/32/feed,,./reports/160.html,5,0,2,3,0
161,https://clearviewlibrary.org/media/406/edit,Access denied | Clearview Library,./reports/161.html,2,0,0,2,0
162,https://clearviewlibrary.org/media/400/edit,Access denied | Clearview Library,./reports/162.html,2,0,0,2,0
163,https://clearviewlibrary.org/about-us/learn-more/news/art-library-winter-edition,Art in the Library - Winter Edition! | Clearview Library,./reports/163.html,2,0,0,2,0
164,https://clearviewlibrary.org/about-us/learn-more/news/art-library-may-july-2024,Art in the Library! May - July 2024 | Clearview Library,./reports/164.html,2,0,0,2,0
165,https://clearviewlibrary.org/about-us/learn-more/news/art-library-march-may-2024,Art in the Library! March - May 2024 | Clearview Library,./reports/165.html,2,0,0,2,0
166,https://clearviewlibrary.org/about-us/learn-more/news/art-in-the-library-January-March-2024,Art in the Library! January - March 2024 | Clearview Library,./reports/166.html,2,0,0,2,0
167,https://clearviewlibrary.org/about-us/learn-more/news/art-in-the-library,Art in the Library! | Clearview Library,./reports/167.html,2,0,0,2,0
168,https://clearviewlibrary.org/taxonomy/term/76/feed,,./reports/168.html,5,0,2,3,0
169,https://clearviewlibrary.org/media/448/edit,Access denied | Clearview Library,./reports/169.html,2,0,0,2,0
17,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=21,Research | Clearview Library,./reports/17.html,2,0,7,1,0
170,https://clearviewlibrary.org/about-us/learn-more/news/windsor-and-severance-library-branches-announce-new-hours-starting,"Windsor and Severance Library Branches Announce New Hours Starting December 30, 2024 | Clearview Library",./reports/170.html,2,0,0,2,0
171,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-statement-town-windsors-development-resolution,Clearview Library District Statement on Town of Windsor’s Development Resolution (2024-62) | Clearview Library,./reports/171.html,2,0,0,2,0
172,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-auditor-services,Request for Proposal for Auditor Services | Clearview Library,./reports/172.html,2,0,0,2,0
173,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-appoints-new-library-director,Clearview Library District Appoints New Library Director | Clearview Library,./reports/173.html,2,0,0,2,0
174,https://clearviewlibrary.org/about-us/learn-more/news/discover-more-pika-our-new-intuitive-catalog-system,Discover More with Pika: Our New Intuitive Catalog System | Clearview Library,./reports/174.html,2,0,0,2,0
175,https://clearviewlibrary.org/about-us/learn-more/news/2024-candidates-library-director-position,2024 Candidates for the Library Director Position | Clearview Library,./reports/175.html,2,0,0,2,0
176,https://clearviewlibrary.org/taxonomy/term/35?page=1,News | Clearview Library,./reports/176.html,3,0,0,3,0
177,https://clearviewlibrary.org/taxonomy/term/35/feed,,./reports/177.html,5,0,2,3,0
178,https://clearviewlibrary.org/media/438/edit,Access denied | Clearview Library,./reports/178.html,2,0,0,2,0
179,https://clearviewlibrary.org/media/423/edit,Access denied | Clearview Library,./reports/179.html,2,0,0,2,0
18,https://clearviewlibrary.org/borrow-research/research/news-current-events,News & Current Events | Clearview Library,./reports/18.html,2,0,0,2,0
180,https://clearviewlibrary.org/media/422/edit,Access denied | Clearview Library,./reports/180.html,2,0,0,2,0
181,https://clearviewlibrary.org/taxonomy/term/52,downloads | Clearview Library,./reports/181.html,2,0,0,2,0
182,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-adds-genealogy-databases,Clearview Library Adds Genealogy Databases | Clearview Library,./reports/182.html,2,0,0,2,0
183,https://clearviewlibrary.org/taxonomy/term/37/feed,,./reports/183.html,5,0,2,3,0
184,https://clearviewlibrary.org/media/418/edit,Access denied | Clearview Library,./reports/184.html,2,0,0,2,0
185,https://clearviewlibrary.org/media/417/edit,Access denied | Clearview Library,./reports/185.html,2,0,0,2,0
186,https://clearviewlibrary.org/media/416/edit,Access denied | Clearview Library,./reports/186.html,2,0,0,2,0
187,https://clearviewlibrary.org/media/32/edit,Access denied | Clearview Library,./reports/187.html,2,0,0,2,0
188,https://clearviewlibrary.org/media/35/edit,Access denied | Clearview Library,./reports/188.html,2,0,0,2,0
189,https://clearviewlibrary.org/media/24/edit,Access denied | Clearview Library,./reports/189.html,2,0,0,2,0
19,https://clearviewlibrary.org/services/other/reserve-room,Reserve a Meeting Room | Clearview Library,./reports/19.html,1,0,0,1,0
190,https://clearviewlibrary.org/taxonomy/term/16/feed,,./reports/190.html,5,0,2,3,0
191,https://clearviewlibrary.org/taxonomy/term/25/feed,,./reports/191.html,5,0,2,3,0
192,https://clearviewlibrary.org/taxonomy/term/18/feed,,./reports/192.html,5,0,2,3,0
193,https://clearviewlibrary.org/taxonomy/term/20/feed,,./reports/193.html,5,0,2,3,0
194,https://clearviewlibrary.org/taxonomy/term/19/feed,,./reports/194.html,5,0,2,3,0
195,https://clearviewlibrary.org/taxonomy/term/23/feed,,./reports/195.html,5,0,2,3,0
196,https://clearviewlibrary.org/taxonomy/term/24/feed,,./reports/196.html,5,0,2,3,0
197,https://clearviewlibrary.org/taxonomy/term/62/feed,,./reports/197.html,5,0,2,3,0
198,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0?page=1,Homework & Online Learning | Clearview Library,./reports/198.html,4,0,4,3,0
199,https://clearviewlibrary.org/taxonomy/term/21/feed,,./reports/199.html,5,0,2,3,0
2,https://clearviewlibrary.org/,Homepage | Clearview Library,./reports/2.html,2,0,0,2,0
20,https://clearviewlibrary.org/programs-events/upcoming-events/for-adults,For Adults | Clearview Library,./reports/20.html,2,0,1,1,0
200,https://clearviewlibrary.org/media/156/edit,Access denied | Clearview Library,./reports/200.html,2,0,0,2,0
201,https://clearviewlibrary.org/media/368/edit,Access denied | Clearview Library,./reports/201.html,2,0,0,2,0
202,https://clearviewlibrary.org/media/391/edit,Access denied | Clearview Library,./reports/202.html,2,0,0,2,0
203,https://clearviewlibrary.org/media/386/edit,Access denied | Clearview Library,./reports/203.html,2,0,0,2,0
204,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-plans-new-leadership,Clearview Library District Plans for New Leadership | Clearview Library,./reports/204.html,2,0,0,2,0
205,https://clearviewlibrary.org/about-us/learn-more/news/library-district-director-retirement-announcement,Library District Director Retirement Announcement | Clearview Library,./reports/205.html,2,0,0,2,0
206,https://clearviewlibrary.org/about-us/learn-more/news/library-director-opening,Library Director Opening | Clearview Library,./reports/206.html,2,0,0,2,0
207,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-blue-zones-american-kitchen-dan-buettner,Cookbook Nook: The Blue Zones American Kitchen by Dan Buettner | Clearview Library,./reports/207.html,2,0,0,2,0
208,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-taste-home-make-ahead-comfort-foods,Cookbook Nook: Taste of Home: Make-Ahead Comfort Foods | Clearview Library,./reports/208.html,2,0,0,2,0
209,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-milk-street-cook-what-you-have-christopher-kimball,Cookbook Nook: Milk Street: Cook What You Have by Christopher Kimball | Clearview Library,./reports/209.html,2,0,0,2,0
21,https://clearviewlibrary.org/programs-events/upcoming-events/for-teens,For Teens | Clearview Library,./reports/21.html,3,0,1,2,0
210,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-laura-blakley,Staff Spotlight: Laura Blakley | Clearview Library,./reports/210.html,2,0,0,2,0
211,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-mug-cakes-chocolate-by-sandra-mahut,Cookbook Nook: Mug Cakes - Chocolate by Sandra Mahut | Clearview Library,./reports/211.html,2,0,0,2,0
212,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-julie-santilli,Staff Spotlight: Julie Santilli | Clearview Library,./reports/212.html,2,0,0,2,0
213,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-valeries-home-cooking-by-valerie-bertinelli,Cookbook Nook: Valerie’s Home Cooking by Valerie Bertinelli | Clearview Library,./reports/213.html,2,0,0,2,0
214,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-jessica-colombo,Staff Spotlight: Jessica Colombo | Clearview Library,./reports/214.html,2,0,0,2,0
215,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-christmas-cookbook-southern-living,Cookbook Nook: Christmas Cookbook by Southern Living | Clearview Library,./reports/215.html,2,0,0,2,0
216,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-tucker-valentine,Staff Spotlight: Tucker Valentine | Clearview Library,./reports/216.html,2,0,0,2,0
217,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-evas-kitchen-eva-longoria-and-marah-stets,Cookbook Nook: Eva's Kitchen by Eva Longoria and Marah Stets | Clearview Library,./reports/217.html,2,0,0,2,0
218,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-christy-olson,Staff Spotlight: Christy Olson | Clearview Library,./reports/218.html,2,0,0,2,0
219,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-halloween-cookbook-betty-crocker,Cookbook Nook: Halloween Cookbook by Betty Crocker | Clearview Library,./reports/219.html,2,0,0,2,0
22,https://clearviewlibrary.org/programs-events/upcoming-events/book-clubs,Book Clubs | Clearview Library,./reports/22.html,3,0,1,2,0
220,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-trisha-parsons,Staff Spotlight: Trisha Parsons | Clearview Library,./reports/220.html,2,0,0,2,0
221,https://clearviewlibrary.org/about-us/learn-more/news/check-out-our-new-book-club-kits,Check Out Our New Book Club Kits | Clearview Library,./reports/221.html,2,0,0,2,0
222,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-forest-feast-simple-vegetarian-recipes-my-cabin-woods,Cookbook Nook: The Forest Feast: Simple Vegetarian Recipes from My Cabin in the Woods | Clearview Library,./reports/222.html,2,0,0,2,0
223,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-mak-northern,Staff Spotlight: Mak Northern | Clearview Library,./reports/223.html,2,0,0,2,0
224,https://clearviewlibrary.org/about-us/learn-more/news/statement-clearview-library-district-board,Statement from the Clearview Library District Board | Clearview Library,./reports/224.html,3,0,0,3,0
225,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-keith-teklits,Staff Spotlight: Keith Teklits | Clearview Library,./reports/225.html,2,0,0,2,0
226,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-farmhouse-rules-seasonal-meals-whole-family,The Cookbook Nook: Farmhouse Rules: Seasonal Meals for the Whole Family | Clearview Library,./reports/226.html,7,0,0,9,0
227,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-take-it-easy-recipes-zero-stress-deliciousness,The Cookbook Nook: Take It Easy: Recipes for Zero Stress Deliciousness | Clearview Library,./reports/227.html,2,0,0,2,0
228,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-caleb-shaver,Staff Spotlight: Caleb Shaver | Clearview Library,./reports/228.html,2,0,0,2,0
229,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-shelving,Request for Proposal for Shelving | Clearview Library,./reports/229.html,2,0,0,2,0
23,https://clearviewlibrary.org/programs-events/upcoming-events/suggest-program,Suggest a Program | Clearview Library,./reports/23.html,1,0,0,1,0
230,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-furniture,Request for Proposal for Furniture | Clearview Library,./reports/230.html,2,0,0,2,0
231,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-mi-cocina-recipes-and-rapture-my-kitchen-mexico,The Cookbook Nook: Mi Cocina: Recipes and Rapture from My Kitchen in Mexico | Clearview Library,./reports/231.html,2,0,0,2,0
232,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-naming-convention-logo-design-and-branding-refresh,"Request for Proposal for Naming Convention, Logo Design, and Branding Refresh | Clearview Library",./reports/232.html,2,0,0,2,0
233,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-cindy-mullanix,Staff Spotlight: Cindy Mullanix | Clearview Library,./reports/233.html,2,0,0,2,0
234,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-vince-cameron,Staff Spotlight: Vince Cameron | Clearview Library,./reports/234.html,2,0,0,2,0
235,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-delectable-sweet-and-savory-baking-claudia-fleming,The Cookbook Nook: Delectable: Sweet and Savory Baking by Claudia Fleming | Clearview Library,./reports/235.html,2,0,0,2,0
236,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-breaks-ground-new-branch-severance,Clearview Library District Breaks Ground on New Branch in Severance | Clearview Library,./reports/236.html,2,0,0,2,0
237,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-100-techniques-master-lifetime-cooking-skills-basic-bucket,"The Cookbook Nook: 100 Techniques: Master A Lifetime Of Cooking Skills, From Basic To Bucket List by America's Test Kitchen | Clearview Library",./reports/237.html,2,0,0,2,0
238,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-aimee-moore,Staff Spotlight: Aimee Moore | Clearview Library,./reports/238.html,2,0,0,2,0
239,https://clearviewlibrary.org/taxonomy/term/34,Events | Clearview Library,./reports/239.html,2,0,0,2,0
24,https://clearviewlibrary.org/sap,Summer Adventure Program | Clearview Library,./reports/24.html,2,0,1,1,0
240,https://clearviewlibrary.org/about-us/learn-more/news/national-library-week-2023,National Library Week 2023 | Clearview Library,./reports/240.html,3,0,0,3,0
241,https://clearviewlibrary.org/about-us/learn-more/news?page=9,News | Clearview Library,./reports/241.html,4,0,1,3,0
242,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-pasta-queen-just-gorgeous-cookbook-nadia-caterina-munno,The Cookbook Nook: The Pasta Queen: A Just Gorgeous Cookbook by Nadia Caterina Munno | Clearview Library,./reports/242.html,2,0,0,2,0
243,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-jennifer-bradley,Staff Spotlight: Jennifer Bradley | Clearview Library,./reports/243.html,2,0,0,2,0
244,https://clearviewlibrary.org/about-us/learn-more/news/pioneer-woman-cooks-super-easy-ree-drummond,The Pioneer Woman Cooks: Super Easy! by Ree Drummond | Clearview Library,./reports/244.html,2,0,0,2,0
245,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-network-services-and-hardware-0,Request for Proposal for Network Services and Hardware | Clearview Library,./reports/245.html,3,0,0,3,0
246,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-sarah-willenbrecht,Staff Spotlight: Sarah Willenbrecht | Clearview Library,./reports/246.html,2,0,0,2,0
247,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-korean-vegan-cookbook-joanne-lee-molinaro,The Cookbook Nook: The Korean Vegan Cookbook by Joanne Lee Molinaro | Clearview Library,./reports/247.html,2,0,0,2,0
248,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-dories-cookies,The Cookbook Nook: Dorie's Cookies | Clearview Library,./reports/248.html,2,0,0,2,0
249,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-tyler-mooney,Staff Spotlight: Tyler Mooney | Clearview Library,./reports/249.html,2,0,0,2,0
25,https://clearviewlibrary.org/programs-events/just-for-kids,Just for Kids | Clearview Library,./reports/25.html,2,0,1,1,0
250,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-prep-rally,"The Cookbook Nook: Prep + Rally: an hour of prep, a week of delicious meals. | Clearview Library",./reports/250.html,2,0,0,2,0
251,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-becca-sharp,Staff Spotlight: Becca Sharp | Clearview Library,./reports/251.html,2,0,0,2,0
252,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-half-baked-harvest-every-day,Cookbook Nook: Half Baked Harvest: Every Day | Clearview Library,./reports/252.html,2,0,0,2,0
253,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-kaytlen-kidney,Staff Spotlight: Kaytlen Kidney | Clearview Library,./reports/253.html,2,0,0,2,0
254,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-casey-lansinger-pierce,Staff Spotlight: Casey Lansinger-Pierce | Clearview Library,./reports/254.html,2,0,0,2,0
255,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-beth-fransen,Staff Spotlight: Beth Fransen | Clearview Library,./reports/255.html,2,0,0,2,0
256,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-christine-henschler,Staff Spotlight: Christine Henschler | Clearview Library,./reports/256.html,2,0,0,2,0
257,https://clearviewlibrary.org/about-us/learn-more/news/severance-library-branch,Severance Library Branch | Clearview Library,./reports/257.html,2,0,0,2,0
258,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-diana-hyland,Staff Spotlight: Diana Hyland | Clearview Library,./reports/258.html,2,0,0,2,0
259,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-aydan-tufton,Staff Spotlight: Aydan Tufton | Clearview Library,./reports/259.html,2,0,0,2,0
26,https://clearviewlibrary.org/programs-events/just-for-kids/little-ones,Little Ones | Clearview Library,./reports/26.html,2,0,1,1,0
260,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-network-services-and-hardware,Request for Proposal for Network Services and Hardware | Clearview Library,./reports/260.html,2,0,0,2,0
261,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-foster-hepler-iii,Staff Spotlight: Foster Hepler III | Clearview Library,./reports/261.html,2,0,0,2,0
262,https://clearviewlibrary.org/clearview-on-business-tbk-bank,Clearview on Business: TBK Bank | Clearview Library,./reports/262.html,1,0,0,1,0
