Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
126,Last Chance to Register for Digital Accessibility Conference | Amigos Library Services,https://amigos.org/news/last-chance-register-digital-accessibility-conference,./reports/126.html,0,46,0,0,0,0,0
127,Invite Your Student Workers and Volunteers to Customer Service Basics for Free | Amigos Library Services,https://amigos.org/news/invite-your-student-workers-and-volunteers-customer-service-basics-free,./reports/127.html,0,46,0,0,0,0,0
128,Amy Drayer to Keynote Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/news/amy-drayer-keynote-digital-accessibility-libraries-conference,./reports/128.html,0,46,0,0,0,0,0
129,College Students Actually Do Read | Amigos Library Services,https://amigos.org/news/college-students-actually-do-read,./reports/129.html,0,46,0,0,0,0,0
13,Consulting | Amigos Library Services,https://amigos.org/services/consulting,./reports/13.html,0,46,0,0,0,0,0
130,Know & Go: College Students Actually Do Read | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-college-students-actually-do-read,./reports/130.html,0,45,0,0,0,0,0
131,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/news/newsletters/signup,./reports/131.html,0,48,0,0,0,0,0
132,Job Bank | Amigos Library Services,https://amigos.org/node/8762,./reports/132.html,0,48,0,0,0,0,0
133,Employee Benefits | Amigos Library Services,https://amigos.org/about/employment/benefits,./reports/133.html,0,44,0,0,0,0,0
134,Amigos Releases 2024–25 Annual Report Highlighting a Year of Progress and Investment | Amigos Library Services,https://amigos.org/news/amigos-releases-2024-25-annual-report-highlighting-year-progress-and-investment,./reports/134.html,0,46,0,0,0,0,0
135,Kyla Hunt Joins Amigos as Library Services Trainer and Missouri Libraries 2 Go (MOLIB2GO) Coordinator | Amigos Library Services,https://amigos.org/news/kyla-hunt-joins-amigos-library-services-trainer-and-missouri-libraries-2-go-molib2go,./reports/135.html,0,46,0,0,0,0,0
136,"New Year, New Hiring! Recruit Top Talent with the Amigos Job Bank | Amigos Library Services",https://amigos.org/news/new-year-new-hiring-recruit-top-talent-amigos-job-bank,./reports/136.html,0,46,0,0,0,0,0
137,Job Bank | Amigos Library Services,https://amigos.org/job_bank,./reports/137.html,0,48,0,0,0,0,0
138,Save on Registration for NISO Plus Baltimore | Amigos Library Services,https://amigos.org/news/save-registration-niso-plus-baltimore,./reports/138.html,0,46,0,0,0,0,0
139,Amigos Member Library Directors: Check Your 2024-25 Member Report Card! | Amigos Library Services,https://amigos.org/news/amigos-member-library-directors-check-your-2024-25-member-report-card,./reports/139.html,0,46,0,0,0,0,0
14,Membership | Amigos Library Services,https://amigos.org/membership,./reports/14.html,0,45,0,0,0,0,0
140,Have You Shared Your Input Yet? | Amigos Library Services,https://amigos.org/news/have-you-shared-your-input-yet,./reports/140.html,0,46,0,0,0,0,0
141,Applications Open for 2026 NISO Plus Scholarships | Amigos Library Services,https://amigos.org/news/applications-open-2026-niso-plus-scholarships,./reports/141.html,0,46,0,0,0,0,0
142,Congratulations to 2025 MLA Award Winners | Amigos Library Services,https://amigos.org/news/congratulations-2025-mla-award-winners,./reports/142.html,0,46,0,0,0,0,0
143,Reminder: Continuing Education is Now Free for Members | Amigos Library Services,https://amigos.org/news/reminder-continuing-education-now-free-members,./reports/143.html,0,46,0,0,0,0,0
144,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people?page=1,./reports/144.html,0,46,0,0,0,0,0
145,,https://amigos.org/taxonomy/term/97/feed,./reports/145.html,5,3,0,2,3,0,12
146,Newsletters | Amigos Library Services,https://amigos.org/newsletters,./reports/146.html,0,46,0,0,0,0,0
147,Speakers Announced for March 17 Session on APIs in Libraries | Amigos Library Services,https://amigos.org/news/speakers-announced-march-17-session-apis-libraries,./reports/147.html,0,46,0,0,0,0,0
148,February and March Know & Go Sessions: Bite-Sized Learning for Library Staff | Amigos Library Services,https://amigos.org/news/february-and-march-know-go-sessions-bite-sized-learning-library-staff,./reports/148.html,0,46,0,0,0,0,0
149,Two Amigos CFPs Closing Soon. Submit Your Proposal Today | Amigos Library Services,https://amigos.org/news/two-amigos-cfps-closing-soon-submit-your-proposal-today,./reports/149.html,0,46,0,0,0,0,0
15,Annual Member Conference | Amigos Library Services,https://amigos.org/membership/annual-conference,./reports/15.html,0,46,0,0,0,0,0
150,February Conference Registration Now Open | Amigos Library Services,https://amigos.org/news/february-conference-registration-now-open,./reports/150.html,0,46,0,0,0,0,0
151,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=1,./reports/151.html,0,46,0,0,0,0,0
152,,https://amigos.org/taxonomy/term/96/feed,./reports/152.html,5,3,0,2,3,0,12
153,"Infobase (Credo, Films on Demand, Facts on File) | Amigos Library Services",https://amigos.org/services/member-discounts/vendors/infobase,./reports/153.html,0,45,0,0,0,0,0
154,Hein Online | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/hein-online,./reports/154.html,0,44,0,0,0,0,0
155,Oxford Research Encyclopedias move to Oxford Academic | Amigos Library Services,https://amigos.org/news/oxford-research-encyclopedias-move-oxford-academic,./reports/155.html,0,46,0,0,0,0,0
156,Oxford University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/oxford-university-press,./reports/156.html,0,44,0,0,0,0,0
157,Updates and New Journals from Project MUSE | Amigos Library Services,https://amigos.org/news/updates-and-new-journals-project-muse,./reports/157.html,0,46,0,0,0,0,0
158,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/project-muse,./reports/158.html,0,45,0,0,0,0,0
159,Share Research on Coevolution with Your Campus | Amigos Library Services,https://amigos.org/news/share-research-coevolution-your-campus,./reports/159.html,0,46,0,0,0,0,0
16,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory,./reports/16.html,0,51,0,0,0,0,0
160,BioOne | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bioone,./reports/160.html,0,46,0,0,0,0,0
161,Upcoming AI Sessions for Librarians Serving Latino Communities | Amigos Library Services,https://amigos.org/news/upcoming-ai-sessions-librarians-serving-latino-communities,./reports/161.html,0,46,0,0,0,0,0
162,Why Annual Planning Matters for Your Library | Amigos Library Services,https://amigos.org/news/why-annual-planning-matters-your-library,./reports/162.html,0,46,0,0,0,0,0
163,DEMCO | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/demco,./reports/163.html,0,44,0,0,0,0,0
164,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=1,./reports/164.html,0,46,0,0,0,0,0
165,,https://amigos.org/taxonomy/term/1/feed,./reports/165.html,5,3,0,2,3,0,12
166,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/59,./reports/166.html,0,51,0,0,0,0,0
167,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/79,./reports/167.html,0,51,0,0,0,0,0
168,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/77,./reports/168.html,0,51,0,0,0,0,0
169,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/74,./reports/169.html,0,51,0,0,0,0,0
17,Manage Your Membership | Amigos Library Services,https://amigos.org/membership/manage-membership,./reports/17.html,0,46,0,0,0,0,0
170,Course Catalog | Amigos Library Services,https://amigos.org/taxonomy/term/55,./reports/170.html,0,51,0,0,0,0,0
171,ACRL Framework-Informed Best Practices for Academic Reference Services | Amigos Library Services,https://amigos.org/services/continuing-education/acrl-framework-informed-best-practices-academic-reference-services,./reports/171.html,0,45,0,0,0,0,0
172,"AI Prompting with Purpose: Building, Refining, and Testing AI Prompts for Library Work | Amigos Library Services",https://amigos.org/services/continuing-education/ai-prompting-purpose-building-refining-and-testing-ai-prompts-library,./reports/172.html,0,45,0,0,0,0,0
173,An Introduction to Research Data Management for the Accidental Data Services Librarian | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-research-data-management-accidental-data-services,./reports/173.html,0,45,0,0,0,0,0
174,An Introduction to Teaching Information Literacy | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-teaching-information-literacy,./reports/174.html,0,45,0,0,0,0,0
175,Authority Control: Creating and Maintaining Consistency | Amigos Library Services,https://amigos.org/services/continuing-education/authority-control-creating-and-maintaining-consistency,./reports/175.html,0,45,0,0,0,0,0
176,Back to Basics Blogs and Newsletters for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/back-basics-blogs-and-newsletters-libraries,./reports/176.html,0,45,0,0,0,0,0
177,Basic Cataloging | Amigos Library Services,https://amigos.org/services/continuing-education/basic-cataloging,./reports/177.html,0,44,0,0,0,0,0
178,Beyond Accessibility Basics | Amigos Library Services,https://amigos.org/services/continuing-education/beyond-accessibility-basics,./reports/178.html,0,44,0,0,0,0,0
179,Building a Practice of Plain Language in Your Library | Amigos Library Services,https://amigos.org/services/continuing-education/building-practice-plain-language-your-library,./reports/179.html,0,45,0,0,0,0,0
18,Amigos Membership Budget Reporting Form | Amigos Library Services,https://amigos.org/membership/how-to-join/budget-reporting,./reports/18.html,0,49,0,0,0,0,0
180,Cataloging with RDA | Amigos Library Services,https://amigos.org/services/continuing-education/cataloging-rda-0,./reports/180.html,0,44,0,0,0,0,0
181,Chat and Online Reference Services | Amigos Library Services,https://amigos.org/services/continuing-education/chat-and-online-reference-services,./reports/181.html,0,44,0,0,0,0,0
182,Collection Management: Selection and Acquisition | Amigos Library Services,https://amigos.org/services/continuing-education/collection-management-selection-and-acquisition,./reports/182.html,0,45,0,0,0,0,0
183,Collections Reflect Communities: An Amigos Online Conference | Amigos Library Services,https://amigos.org/services/continuing-education/collections-reflect-communities-amigos-online-conference,./reports/183.html,0,45,0,0,0,0,0
184,Conducting Effective Community Needs Assessment 101 | Amigos Library Services,https://amigos.org/services/continuing-education/conducting-effective-community-needs-assessment-101,./reports/184.html,0,45,0,0,0,0,0
185,Content Strategy: The Basics | Amigos Library Services,https://amigos.org/services/continuing-education/content-strategy-basics,./reports/185.html,0,44,0,0,0,0,0
186,Controlled Vocabularies and Taxonomies | Amigos Library Services,https://amigos.org/services/continuing-education/controlled-vocabularies-and-taxonomies,./reports/186.html,0,44,0,0,0,0,0
187,Copyright 101: Helping Patrons Understand Copyright | Amigos Library Services,https://amigos.org/services/continuing-education/copyright-101-helping-patrons-understand-copyright,./reports/187.html,0,45,0,0,0,0,0
188,Creating a Library Marketing Plan | Amigos Library Services,https://amigos.org/services/continuing-education/creating-library-marketing-plan,./reports/188.html,0,45,0,0,0,0,0
189,Creating a Social Media Policy | Amigos Library Services,https://amigos.org/services/continuing-education/creating-social-media-policy,./reports/189.html,0,44,0,0,0,0,0
19,Amigos Reciprocal Borrowing Agreements | Amigos Library Services,https://amigos.org/membership/how-to-join/reciprocal-borrowing,./reports/19.html,0,46,0,0,0,0,0
190,Creating Online Tutorials | Amigos Library Services,https://amigos.org/services/continuing-education/creating-online-tutorials,./reports/190.html,0,44,0,0,0,0,0
191,Creative Survey Design: Crafting Survey Instruments to Meet Your Library’s Research and Evaluation Needs | Amigos Library Services,https://amigos.org/services/continuing-education/creative-survey-design-crafting-survey-instruments-meet-your-0,./reports/191.html,0,45,0,0,0,0,0
192,Dealing with Difficult Interactions | Amigos Library Services,https://amigos.org/services/continuing-education/dealing-difficult-interactions,./reports/192.html,0,44,0,0,0,0,0
193,Design Thinking for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/design-thinking-libraries,./reports/193.html,0,44,0,0,0,0,0
194,Developing a Social Media Strategy | Amigos Library Services,https://amigos.org/services/continuing-education/developing-social-media-strategy,./reports/194.html,0,44,0,0,0,0,0
195,Developing Community Support and Building Creative Partnerships | Amigos Library Services,https://amigos.org/services/continuing-education/developing-community-support-and-building-creative-partnerships,./reports/195.html,0,45,0,0,0,0,0
196,Dewey Decimal Classification: The Basics | Amigos Library Services,https://amigos.org/services/continuing-education/dewey-decimal-classification-basics,./reports/196.html,0,44,0,0,0,0,0
197,Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/services/continuing-education/digital-accessibility-libraries-conference,./reports/197.html,0,45,0,0,0,0,0
198,Documenting Your Library's Work | Amigos Library Services,https://amigos.org/services/continuing-education/documenting-your-librarys-work,./reports/198.html,0,44,0,0,0,0,0
199,Doing Digital Preservation | Amigos Library Services,https://amigos.org/services/continuing-education/doing-digital-preservation,./reports/199.html,0,44,0,0,0,0,0
2,Contact Us | Amigos Library Services,https://amigos.org/contact,./reports/2.html,0,49,0,0,0,0,0
20,News | Amigos Library Services,https://amigos.org/news,./reports/20.html,0,47,0,0,0,0,0
200,"Don’t Just Stand There, Say Something! Networking and Communication Skills for Librarians | Amigos Library Services",https://amigos.org/services/continuing-education/dont-just-stand-there-say-something-networking-and-communication,./reports/200.html,0,45,0,0,0,0,0
201,Electronic Resource Management 1: Acquisition and Implementation | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-1-acquisition-and-implementation,./reports/201.html,0,45,0,0,0,0,0
202,Electronic Resource Management 2: Maintenance and Troubleshooting | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-2-maintenance-and-troubleshooting,./reports/202.html,0,45,0,0,0,0,0
203,Electronic Resource Management 3: Assessment and Preservation | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-3-assessment-and-preservation,./reports/203.html,0,45,0,0,0,0,0
204,Electronic Resource Management: Micro-Credentialing & Capstone Project | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-micro-credentialing-capstone-project,./reports/204.html,0,48,0,0,0,0,0
205,Empowering Staff to Advocate and Guide the Library’s Story | Amigos Library Services,https://amigos.org/services/continuing-education/empowering-staff-advocate-and-guide-librarys-story,./reports/205.html,0,45,0,0,0,0,0
206,Entrepreneurial: Supporting Small Business Development in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/entrepreneurial-supporting-small-business-development-libraries,./reports/206.html,0,45,0,0,0,0,0
207,Event Planning 101 | Amigos Library Services,https://amigos.org/services/continuing-education/event-planning-101,./reports/207.html,0,44,0,0,0,0,0
208,Excellence in Library Services to Older Adults | Amigos Library Services,https://amigos.org/services/continuing-education/excellence-library-services-older-adults,./reports/208.html,0,45,0,0,0,0,0
209,Foundations of Intellectual Freedom | Amigos Library Services,https://amigos.org/services/continuing-education/foundations-intellectual-freedom,./reports/209.html,0,44,0,0,0,0,0
21,About Amigos Library Services | Amigos Library Services,https://amigos.org/about,./reports/21.html,0,46,0,0,0,0,0
210,Getting Started with Grant Writing | Amigos Library Services,https://amigos.org/services/continuing-education/getting-started-grant-writing,./reports/210.html,0,44,0,0,0,0,0
211,Grant Writing Essentials | Amigos Library Services,https://amigos.org/services/continuing-education/grant-writing-essentials,./reports/211.html,0,44,0,0,0,0,0
212,Graphic Design for Librarians | Amigos Library Services,https://amigos.org/services/continuing-education/graphic-design-librarians,./reports/212.html,0,44,0,0,0,0,0
213,Guided Genealogy: Following in Your Ancestor’s Footsteps | Amigos Library Services,https://amigos.org/services/continuing-education/guided-genealogy-following-your-ancestors-footsteps,./reports/213.html,0,45,0,0,0,0,0
214,How to Teach Online | Amigos Library Services,https://amigos.org/services/continuing-education/how-teach-online,./reports/214.html,0,44,0,0,0,0,0
215,Improving Accessibility Through Document Remediation | Amigos Library Services,https://amigos.org/services/continuing-education/improving-accessibility-through-document-remediation,./reports/215.html,0,45,0,0,0,0,0
216,"Incorporating Sustainability into Teaching, Programs, and Practice | Amigos Library Services",https://amigos.org/services/continuing-education/incorporating-sustainability-teaching-programs-and-practice,./reports/216.html,0,45,0,0,0,0,0
217,Information Literacy in the AI Era: Navigating Digital Information with Critical Thought | Amigos Library Services,https://amigos.org/services/continuing-education/information-literacy-ai-era-navigating-digital-information-critical,./reports/217.html,0,46,0,0,0,0,0
218,Intermediate Archives | Amigos Library Services,https://amigos.org/services/continuing-education/intermediate-archives,./reports/218.html,0,44,0,0,0,0,0
219,Intermediate Cataloging: Subject Analysis | Amigos Library Services,https://amigos.org/services/continuing-education/intermediate-cataloging-subject-analysis,./reports/219.html,0,44,0,0,0,0,0
22,Annual Reports | Amigos Library Services,https://amigos.org/about/annual-reports,./reports/22.html,0,45,0,0,0,0,0
220,Intermediate Genealogy | Amigos Library Services,https://amigos.org/services/continuing-education/intermediate-genealogy,./reports/220.html,0,44,0,0,0,0,0
221,Introduction to Archival Practice | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-archival-practice,./reports/221.html,0,44,0,0,0,0,0
222,Introduction to Health Literacy for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-health-literacy-libraries,./reports/222.html,0,45,0,0,0,0,0
223,Introduction to Library Acquisitions | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-library-acquisitions,./reports/223.html,0,44,0,0,0,0,0
224,Introduction to MarcEdit | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-marcedit,./reports/224.html,0,44,0,0,0,0,0
225,Introduction to Preservation | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-preservation,./reports/225.html,0,44,0,0,0,0,0
226,Introduction to Programming with Python and PyMARC | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-programming-python-and-pymarc,./reports/226.html,0,45,0,0,0,0,0
227,Introduction to Reference Services 1: Core Reference Skills | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-1-core-reference-skills,./reports/227.html,0,45,0,0,0,0,0
228,Introduction to Reference Services 2: The Reference Collection | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-2-reference-collection,./reports/228.html,0,45,0,0,0,0,0
229,Introduction to Reference Services 3: Reference Resources | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-3-reference-resources,./reports/229.html,0,45,0,0,0,0,0
23,Amigos Library Services Strategic Plan to 2025 | Amigos Library Services,https://amigos.org/about/strategic-plan,./reports/23.html,0,46,0,0,0,0,0
230,Introduction to Reference Services 4: Legal and Ethical Issues in Reference Services | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-4-legal-and-ethical-issues-reference,./reports/230.html,0,45,0,0,0,0,0
231,Introduction to Serials Cataloging | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-serials-cataloging,./reports/231.html,0,44,0,0,0,0,0
232,Know & Go: Agile Methodologies for Beginners | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-agile-methodologies-beginners,./reports/232.html,0,45,0,0,0,0,0
233,Know & Go: AI Tools and Library Instruction | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-ai-tools-and-library-instruction,./reports/233.html,0,45,0,0,0,0,0
234,Know & Go: Artificial Intelligence (AI) in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-artificial-intelligence-ai-libraries,./reports/234.html,0,45,0,0,0,0,0
235,Know & Go: Bedbugs in the Library | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-bedbugs-library,./reports/235.html,0,44,0,0,0,0,0
236,Know & Go: Beginning Genealogy - Free Resources | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-beginning-genealogy-free-resources,./reports/236.html,0,45,0,0,0,0,0
237,Know & Go: Building Some Truly Bodacious Book Displays | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-some-truly-bodacious-book-displays,./reports/237.html,0,45,0,0,0,0,0
238,Know & Go: Building Teams During Times of Transition | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-teams-during-times-transition,./reports/238.html,0,45,0,0,0,0,0
239,Know & Go: Camera Ready - Quick Library Video Tips and Takes | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-camera-ready-quick-library-video-tips-and-takes,./reports/239.html,0,45,0,0,0,0,0
24,Governance | Amigos Library Services,https://amigos.org/about/governance,./reports/24.html,0,46,0,0,0,0,0
240,Know & Go: Cataloging a Collection of Unusual Things | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cataloging-collection-unusual-things,./reports/240.html,0,45,0,0,0,0,0
241,Know & Go: Cataloging Graphic Novels | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cataloging-graphic-novels,./reports/241.html,0,44,0,0,0,0,0
242,Know & Go: Cataloging the Library of Things | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cataloging-library-things,./reports/242.html,0,45,0,0,0,0,0
243,Know & Go: Cemetery Searching for Genealogical and Local History Research | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cemetery-searching-genealogical-and-local-history-research,./reports/243.html,0,45,0,0,0,0,0
244,Know & Go: Census Records for Genealogy | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-census-records-genealogy,./reports/244.html,0,44,0,0,0,0,0
245,Know & Go: Climate Literacy and Climate Change Awareness | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-climate-literacy-and-climate-change-awareness,./reports/245.html,0,45,0,0,0,0,0
246,Know & Go: Collaborating with Faculty | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-collaborating-faculty,./reports/246.html,0,44,0,0,0,0,0
247,Know & Go: Conducting Effective Meetings | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-conducting-effective-meetings,./reports/247.html,0,44,0,0,0,0,0
248,Know & Go: Crafting Compelling Copy | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-crafting-compelling-copy,./reports/248.html,0,44,0,0,0,0,0
249,Know & Go: Creating a Mentorship Program at Your Library | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-creating-mentorship-program-your-library,./reports/249.html,0,45,0,0,0,0,0
25,Staff | Amigos Library Services,https://amigos.org/about/staff,./reports/25.html,0,46,0,0,0,0,0
250,Know & Go: Creating Effective Library Policies | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-creating-effective-library-policies,./reports/250.html,0,45,0,0,0,0,0
251,Know & Go: Cultivating an Accessibility Mindset | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cultivating-accessibility-mindset,./reports/251.html,0,45,0,0,0,0,0
252,Know & Go: Customer Service Basics | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-customer-service-basics,./reports/252.html,0,46,0,0,0,0,0
253,Know & Go: Developing Information Literacy Lessons for First-Year College Students | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-developing-information-literacy-lessons-first-year-college,./reports/253.html,0,45,0,0,0,0,0
254,Know & Go: Documenting Library Work | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-documenting-library-work,./reports/254.html,0,44,0,0,0,0,0
255,Know & Go: Donation and Gift Policy Best Practices for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-donation-and-gift-policy-best-practices-libraries,./reports/255.html,0,45,0,0,0,0,0
256,"Know & Go: EDI (Equity, Diversity, and Inclusion) Organizational and Individual Self-Assessment Tools for Libraries | Amigos Library Services",https://amigos.org/services/continuing-education/know-go-edi-equity-diversity-and-inclusion-organizational-and,./reports/256.html,0,45,0,0,0,0,0
257,Know & Go: Effective Committee and Board Service | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-effective-committee-and-board-service,./reports/257.html,0,45,0,0,0,0,0
258,Know & Go: Elevating the Library’s Voice in Emergency Response | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-elevating-librarys-voice-emergency-response,./reports/258.html,0,45,0,0,0,0,0
259,Know & Go: Emerging Adulthood and Adulting Programs for Teens and College Students | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-emerging-adulthood-and-adulting-programs-teens-and-college,./reports/259.html,0,45,0,0,0,0,0
26,Employment | Amigos Library Services,https://amigos.org/about/employment,./reports/26.html,0,46,0,0,0,0,0
260,Know & Go: Exploring Government Information | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-exploring-government-information,./reports/260.html,0,45,0,0,0,0,0
261,Know & Go: From Strategic Planning to Strategic Foresight | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-strategic-planning-strategic-foresight,./reports/261.html,0,45,0,0,0,0,0
