Page,URL,Title,Report Link,Total,Critical,Serious,Moderate,Minor
117,https://clearview.libnet.info/event/14022103,Bookmobile Stop at Ravina Park - Clearview Library District,./reports/117.html,12,1,32,103,1
118,https://clearview.libnet.info/event/13527514,Not Your Boring Book Club - Clearview Library District,./reports/118.html,11,1,31,101,0
119,https://clearview.libnet.info/event/13562065,Bookmobile Stop at Greenspire - Clearview Library District,./reports/119.html,12,1,32,103,1
12,https://clearview.libnet.info/event/13562089,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,./reports/12.html,12,1,32,103,1
120,https://clearview.libnet.info/event/13542463,Babies and Books - Clearview Library District,./reports/120.html,11,1,31,100,0
121,https://clearview.libnet.info/event/14019252,PAWS for Reading - Clearview Library District,./reports/121.html,11,1,30,101,0
122,https://clearview.libnet.info/event/13542468,Stay and Play - Clearview Library District,./reports/122.html,11,1,30,100,0
123,https://clearview.libnet.info/event/14028128,Bookmobile Stop at Poudre Heights Park - Clearview Library District,./reports/123.html,12,1,32,103,1
124,https://clearview.libnet.info/event/13562081,Bookmobile Stop at Founders Green Park - Clearview Library District,./reports/124.html,12,1,32,103,1
125,https://clearview.libnet.info/event/13562091,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,./reports/125.html,12,1,32,103,1
126,https://clearview.libnet.info/event/13528015,Imagine Stories Together: Family Book Club - Clearview Library District,./reports/126.html,11,1,30,101,0
127,https://clearview.libnet.info/event/13562105,Bookmobile Stop at Pelican Farms Park - Clearview Library District,./reports/127.html,12,1,32,103,1
128,https://clearview.libnet.info/event/13935588,Bookmobile Stop at Boardwalk Park - Clearview Library District,./reports/128.html,12,1,32,103,1
129,https://clearview.libnet.info/event/13562113,Bookmobile Stop at Overlook Park - Clearview Library District,./reports/129.html,12,1,32,103,1
13,https://clearview.libnet.info/event/13528013,Imagine Stories Together: Family Book Club - Clearview Library District,./reports/13.html,11,1,30,101,0
130,https://clearview.libnet.info/event/13562124,Bookmobile Stop at Village East Park - Clearview Library District,./reports/130.html,12,1,32,103,1
131,https://clearview.libnet.info/event/13562141,Bookmobile Stop at Promontory Community Park - Clearview Library District,./reports/131.html,12,1,32,103,1
132,https://clearview.libnet.info/location/Administrative%20Services%20Building,"Sorry, page not found - Clearview Library District",./reports/132.html,5,0,1,5,0
133,https://clearview.libnet.info/location/Bookmobile,"Sorry, page not found - Clearview Library District",./reports/133.html,5,0,1,5,0
134,https://clearview.libnet.info/location/Severance%20Library,"Sorry, page not found - Clearview Library District",./reports/134.html,5,0,1,5,0
135,https://clearview.libnet.info/location/Windsor%20Library,"Sorry, page not found - Clearview Library District",./reports/135.html,5,0,1,5,0
136,https://clearview.libnet.info/events?a=Little+Ones+(0-5),Events - Clearview Library District,./reports/136.html,4,0,9,14,0
137,https://clearview.libnet.info/events?t=Book+Sale,Events - Clearview Library District,./reports/137.html,4,0,9,14,0
138,https://clearview.libnet.info/events?t=Author+Visit,Events - Clearview Library District,./reports/138.html,4,0,9,14,0
139,https://clearview.libnet.info/events?t=Nature,Events - Clearview Library District,./reports/139.html,4,0,9,14,0
14,https://clearview.libnet.info/event/13562103,Bookmobile Stop at Pelican Farms Park - Clearview Library District,./reports/14.html,12,1,32,103,1
140,https://clearview.libnet.info/events?t=History,Events - Clearview Library District,./reports/140.html,4,0,9,14,0
141,https://clearview.libnet.info/events?a=Adults+(18-up),Events - Clearview Library District,./reports/141.html,4,0,9,14,0
142,https://clearview.libnet.info/events?t=Outside+the+Lines,Events - Clearview Library District,./reports/142.html,4,0,9,14,0
143,https://clearview.libnet.info/events?t=Outdoor+Programs,Events - Clearview Library District,./reports/143.html,4,0,9,14,0
144,https://clearview.libnet.info/events?t=Health+%26+Wellness,Events - Clearview Library District,./reports/144.html,4,0,9,14,0
145,https://clearview.libnet.info/events?t=Arts+%26+Culture,Events - Clearview Library District,./reports/145.html,4,0,9,14,0
146,https://clearview.libnet.info/events?t=Entertainment,Events - Clearview Library District,./reports/146.html,4,0,9,14,0
147,https://clearview.libnet.info/events?t=Financial,Events - Clearview Library District,./reports/147.html,4,0,9,14,0
148,https://clearview.libnet.info/events?t=Technology,Events - Clearview Library District,./reports/148.html,4,0,9,14,0
149,https://clearview.libnet.info/events?a=Adults+(18-up),Events - Clearview Library District,./reports/149.html,4,0,9,14,0
15,https://clearview.libnet.info/event/13524434,Common Ground - Clearview Library District,./reports/15.html,11,1,30,101,0
16,https://clearview.libnet.info/privacy,Privacy and cookie policy - Clearview Library District,./reports/16.html,5,0,1,18,0
17,https://clearview.libnet.info/events?r=thismonth,Events - Clearview Library District,./reports/17.html,5,0,8,252,0
18,https://clearview.libnet.info/,"Sorry, page not found - Clearview Library District",./reports/18.html,5,0,1,5,0
19,https://clearview.libnet.info/events?a=Little+Ones+(0-5),Events - Clearview Library District,./reports/19.html,4,0,9,14,0
2,https://clearview.libnet.info/events?,Events - Clearview Library District,./reports/2.html,4,0,9,13,0
20,https://clearview.libnet.info/events?t=Storytime,Events - Clearview Library District,./reports/20.html,4,0,9,14,0
21,https://clearview.libnet.info/events?,Events - Clearview Library District,./reports/21.html,5,0,10,30,0
22,https://clearview.libnet.info/event/13546273,Color My Summer in Windsor - Clearview Library District,./reports/22.html,11,1,30,101,0
23,https://clearview.libnet.info/event/13506666,Passport to the Rainbow in Severance - Clearview Library District,./reports/23.html,11,1,31,100,0
24,https://clearview.libnet.info/event/13531586,Color My Summer in Severance - Clearview Library District,./reports/24.html,11,1,31,100,0
25,https://clearview.libnet.info/event/13510351,Shades of Summer in Severance - Clearview Library District,./reports/25.html,11,1,31,100,0
26,https://clearview.libnet.info/event/13510545,Shades of Summer in Windsor - Clearview Library District,./reports/26.html,11,1,30,101,0
27,https://clearview.libnet.info/event/13551751,Teen Escape Room & Lock-In - Clearview Library District,./reports/27.html,11,1,30,101,0
28,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,./reports/28.html,11,1,30,101,0
29,https://clearview.libnet.info/event/13534196,Color My Summer in Windsor - Clearview Library District,./reports/29.html,11,1,30,101,0
3,https://clearview.libnet.info/myevents,My Events - Clearview Library District,./reports/3.html,7,1,3,9,0
30,https://clearview.libnet.info/event/13542234,Passport to the Rainbow in Windsor - Clearview Library District,./reports/30.html,11,1,30,101,0
31,https://clearview.libnet.info/event/13524435,Teen DIY - Clearview Library District,./reports/31.html,8,0,7,16,0
32,https://clearview.libnet.info/event/13546009,Color My Summer in Severance - Clearview Library District,./reports/32.html,11,1,31,100,0
33,https://clearview.libnet.info/event/13509792,Shades of Summer in Severance - Clearview Library District,./reports/33.html,11,1,31,100,0
34,https://clearview.libnet.info/event/13497334,Painted Panes - Clearview Library District,./reports/34.html,11,1,30,100,0
35,https://clearview.libnet.info/event/13527615,Teen Glow-in-the-Dark Art Party - Clearview Library District,./reports/35.html,12,1,30,101,1
36,https://clearview.libnet.info/event/13542208,Shades of Summer in Windsor - Clearview Library District,./reports/36.html,11,1,30,101,0
37,https://clearview.libnet.info/event/13546575,Color My Summer in Windsor - Clearview Library District,./reports/37.html,11,1,30,101,0
38,https://clearview.libnet.info/event/13546591,Color My Summer in Windsor - Clearview Library District,./reports/38.html,11,1,30,101,0
39,https://clearview.libnet.info/event/13510742,Passport to the Rainbow in Severance - Clearview Library District,./reports/39.html,11,1,31,100,0
4,https://clearview.libnet.info/v/assets/734,Communico,./reports/4.html,1,0,0,1,0
40,https://clearview.libnet.info/event/13531613,Color My Summer in Severance - Clearview Library District,./reports/40.html,11,1,31,100,0
41,https://clearview.libnet.info/event/13962139,Heather's Summer Carnival - Clearview Library District,./reports/41.html,12,1,30,101,1
42,https://clearview.libnet.info/events?a=Tweens+9-12,Events - Clearview Library District,./reports/42.html,4,0,9,14,0
43,https://clearview.libnet.info/events?a=Children+6-9,Events - Clearview Library District,./reports/43.html,4,0,9,14,0
44,https://clearview.libnet.info/events?t=Animals,Events - Clearview Library District,./reports/44.html,4,0,9,14,0
45,https://clearview.libnet.info/events?t=Play,Events - Clearview Library District,./reports/45.html,4,0,9,14,0
46,https://clearview.libnet.info/events?term=STAY%26PLAY,Events - Clearview Library District,./reports/46.html,4,0,9,14,0
47,https://clearview.libnet.info/events?a=All+Ages,Events - Clearview Library District,./reports/47.html,4,0,9,14,0
48,https://clearview.libnet.info/events?t=Bookmobile+Stop,Events - Clearview Library District,./reports/48.html,4,0,9,14,0
49,https://clearview.libnet.info/events?t=Summer+Program,Events - Clearview Library District,./reports/49.html,4,0,9,14,0
5,https://clearview.libnet.info/event/13542461,Babies and Books - Clearview Library District,./reports/5.html,10,1,29,100,0
50,https://clearview.libnet.info/events?t=Games,Events - Clearview Library District,./reports/50.html,4,0,9,14,0
51,https://clearview.libnet.info/events?t=Community,Events - Clearview Library District,./reports/51.html,4,0,9,14,0
52,https://clearview.libnet.info/events?t=Arts+%26+Crafts,Events - Clearview Library District,./reports/52.html,4,0,9,14,0
53,https://clearview.libnet.info/events?a=Families,Events - Clearview Library District,./reports/53.html,4,0,9,14,0
54,https://clearview.libnet.info/events?t=Book+Club,Events - Clearview Library District,./reports/54.html,4,0,9,14,0
55,https://clearview.libnet.info/events?a=Teens+12-18,Events - Clearview Library District,./reports/55.html,4,0,9,14,0
56,https://clearview.libnet.info/events?t=Food+%26+Drink,Events - Clearview Library District,./reports/56.html,4,0,9,14,0
57,https://clearview.libnet.info/event/13495843,History by the Book Club - Clearview Library District,./reports/57.html,11,1,29,101,0
58,https://clearview.libnet.info/event/13935586,Bookmobile Stop at Boardwalk Park - Clearview Library District,./reports/58.html,12,1,32,103,1
59,https://clearview.libnet.info/event/13562111,Bookmobile Stop at Overlook Park - Clearview Library District,./reports/59.html,12,1,32,103,1
6,https://clearview.libnet.info/event/14019246,PAWS for Reading - Clearview Library District,./reports/6.html,11,1,30,101,0
60,https://clearview.libnet.info/event/13562122,Bookmobile Stop at Village East Park - Clearview Library District,./reports/60.html,12,1,32,103,1
61,https://clearview.libnet.info/event/13562139,Bookmobile Stop at Promontory Community Park - Clearview Library District,./reports/61.html,12,1,32,103,1
62,https://clearview.libnet.info/event/13811421,Bookmobile stop at Pop-Up Stops - Clearview Library District,./reports/62.html,12,1,31,101,1
63,https://clearview.libnet.info/event/13542449,Babies and Books - Clearview Library District,./reports/63.html,11,1,30,101,0
64,https://clearview.libnet.info/event/13542452,Stay and Play - Clearview Library District,./reports/64.html,11,1,29,101,0
65,https://clearview.libnet.info/event/13678702,Lunch and Learn - Clearview Library District,./reports/65.html,11,1,29,101,0
66,https://clearview.libnet.info/event/13527685,Reading Bugs - Clearview Library District,./reports/66.html,11,1,30,101,0
67,https://clearview.libnet.info/event/13527109,Tween Video Gaming - Clearview Library District,./reports/67.html,11,1,31,100,0
68,https://clearview.libnet.info/event/14019248,PAWS for Reading - Clearview Library District,./reports/68.html,11,1,30,101,0
69,https://clearview.libnet.info/event/13512431,Dungeons & Dragons - Clearview Library District,./reports/69.html,12,1,30,101,1
7,https://clearview.libnet.info/event/13542466,Stay and Play - Clearview Library District,./reports/7.html,11,1,30,100,0
70,https://clearview.libnet.info/event/13534258,"Read, Rhyme, and Romp - Clearview Library District",./reports/70.html,8,0,7,16,0
71,https://clearview.libnet.info/event/13534262,Stay and Play - Clearview Library District,./reports/71.html,8,0,6,16,0
72,https://clearview.libnet.info/event/13811269,Bookmobile Stop at Halfway Homestead Park - Clearview Library District,./reports/72.html,12,1,32,103,1
73,https://clearview.libnet.info/event/13561984,Bookmobile Stop at Northern Lights Park - Clearview Library District,./reports/73.html,12,1,32,103,1
74,https://clearview.libnet.info/event/13561996,Bookmobile Stop at Windshire Park - Clearview Library District,./reports/74.html,12,1,32,103,1
75,https://clearview.libnet.info/event/13562010,Bookmobile Stop at Covenant Park - Clearview Library District,./reports/75.html,12,1,32,103,1
76,https://clearview.libnet.info/event/13524428,Adulting 101 - Clearview Library District,./reports/76.html,11,1,30,101,0
77,https://clearview.libnet.info/event/13534267,"Read, Rhyme, and Romp - Clearview Library District",./reports/77.html,11,1,30,101,0
78,https://clearview.libnet.info/event/14019221,PAWS for Reading - Clearview Library District,./reports/78.html,11,1,31,100,0
79,https://clearview.libnet.info/event/13534277,Stay and Play - Clearview Library District,./reports/79.html,11,1,29,101,0
8,https://clearview.libnet.info/event/14028126,Bookmobile Stop at Poudre Heights Park - Clearview Library District,./reports/8.html,12,1,32,103,1
80,https://clearview.libnet.info/event/13562028,Bookmobile Stop at Mountain Shadows Community Park - Clearview Library District,./reports/80.html,12,1,32,103,1
81,https://clearview.libnet.info/event/14022102,Bookmobile Stop at Ravina Park - Clearview Library District,./reports/81.html,12,1,32,103,1
82,https://clearview.libnet.info/event/13527513,Not Your Boring Book Club - Clearview Library District,./reports/82.html,11,1,31,101,0
83,https://clearview.libnet.info/event/13562064,Bookmobile Stop at Greenspire - Clearview Library District,./reports/83.html,12,1,32,103,1
84,https://clearview.libnet.info/event/13576259,Game Night - Clearview Library District,./reports/84.html,12,1,31,100,1
85,https://clearview.libnet.info/event/13495864,Edgy Pages Book Club - Clearview Library District,./reports/85.html,11,1,29,101,0
86,https://clearview.libnet.info/event/13542462,Babies and Books - Clearview Library District,./reports/86.html,11,1,31,100,0
87,https://clearview.libnet.info/event/13496652,Hit List Reading Club - Clearview Library District,./reports/87.html,11,1,29,101,0
88,https://clearview.libnet.info/event/13542467,Stay and Play - Clearview Library District,./reports/88.html,11,1,30,100,0
89,https://clearview.libnet.info/event/14028127,Bookmobile Stop at Poudre Heights Park - Clearview Library District,./reports/89.html,12,1,32,103,1
9,https://clearview.libnet.info/event/13510249,Shades of Summer in Windsor - Clearview Library District,./reports/9.html,11,1,30,101,0
90,https://clearview.libnet.info/event/13562080,Bookmobile Stop at Founders Green Park - Clearview Library District,./reports/90.html,12,1,32,103,1
91,https://clearview.libnet.info/event/13562090,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,./reports/91.html,12,1,32,103,1
92,https://clearview.libnet.info/event/13528014,Imagine Stories Together: Family Book Club - Clearview Library District,./reports/92.html,11,1,30,101,0
93,https://clearview.libnet.info/event/13562104,Bookmobile Stop at Pelican Farms Park - Clearview Library District,./reports/93.html,12,1,32,103,1
94,https://clearview.libnet.info/event/13542408,StoryWalk Storytime at Eastman Park - Clearview Library District,./reports/94.html,9,0,8,20,1
95,https://clearview.libnet.info/event/14019249,PAWS for Reading - Clearview Library District,./reports/95.html,11,1,30,101,0
96,https://clearview.libnet.info/event/13935587,Bookmobile Stop at Boardwalk Park - Clearview Library District,./reports/96.html,12,1,32,103,1
97,https://clearview.libnet.info/event/13562112,Bookmobile Stop at Overlook Park - Clearview Library District,./reports/97.html,12,1,32,103,1
98,https://clearview.libnet.info/event/13562123,Bookmobile Stop at Village East Park - Clearview Library District,./reports/98.html,12,1,32,103,1
99,https://clearview.libnet.info/event/13562140,Bookmobile Stop at Promontory Community Park - Clearview Library District,./reports/99.html,12,1,32,103,1
