Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
124,February and March Know & Go Sessions: Bite-Sized Learning for Library Staff | Amigos Library Services,https://amigos.org/news/february-and-march-know-go-sessions-bite-sized-learning-library-staff,./reports/124.html,1,46,0,0,1,0,2
125,Two Amigos CFPs Closing Soon. Submit Your Proposal Today | Amigos Library Services,https://amigos.org/news/two-amigos-cfps-closing-soon-submit-your-proposal-today,./reports/125.html,1,46,0,0,1,0,2
126,February Conference Registration Now Open | Amigos Library Services,https://amigos.org/news/february-conference-registration-now-open,./reports/126.html,1,46,0,0,1,0,2
127,Electronic Resource Management Micro-Credential Series Registration Open | Amigos Library Services,https://amigos.org/news/electronic-resource-management-micro-credential-series-registration-open,./reports/127.html,1,46,0,0,1,0,2
128,Missed Practical Paths to the AI-Enhanced Library Conference? Register for the recording! | Amigos Library Services,https://amigos.org/news/missed-practical-paths-ai-enhanced-library-conference-register-recording,./reports/128.html,1,46,0,0,1,0,2
129,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=1,./reports/129.html,1,46,0,0,1,0,2
13,Consulting | Amigos Library Services,https://amigos.org/services/consulting,./reports/13.html,0,46,0,0,0,0,0
130,,https://amigos.org/taxonomy/term/96/feed,./reports/130.html,5,3,0,2,3,0,12
131,Newsletters | Amigos Library Services,https://amigos.org/newsletters,./reports/131.html,0,46,0,0,0,0,0
132,Oxford University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/oxford-university-press,./reports/132.html,0,44,0,0,0,0,0
133,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/project-muse,./reports/133.html,0,45,0,0,0,0,0
134,BioOne | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bioone,./reports/134.html,0,46,0,0,0,0,0
135,Ambrose Video Announces WCAG Compliant Website | Amigos Library Services,https://amigos.org/news/ambrose-video-announces-wcag-compliant-website,./reports/135.html,1,46,0,0,1,0,2
136,Free Resource Spotlight: Open Access Collection from Project MUSE | Amigos Library Services,https://amigos.org/news/free-resource-spotlight-open-access-collection-project-muse,./reports/136.html,1,46,0,0,1,0,2
137,Schlager Announces 2026 Title Additions and Growth | Amigos Library Services,https://amigos.org/news/schlager-announces-2026-title-additions-and-growth,./reports/137.html,1,46,0,0,1,0,2
138,Oxford University Press Upgrades | Amigos Library Services,https://amigos.org/news/oxford-university-press-upgrades,./reports/138.html,1,46,0,0,1,0,2
139,Springshare and Bibliotheca Announce Advanced Event Calendar Integration | Amigos Library Services,https://amigos.org/news/springshare-and-bibliotheca-announce-advanced-event-calendar-integration,./reports/139.html,1,46,0,0,1,0,2
14,Membership | Amigos Library Services,https://amigos.org/membership,./reports/14.html,0,45,0,0,0,0,0
140,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=1,./reports/140.html,1,46,0,0,1,0,2
141,,https://amigos.org/taxonomy/term/1/feed,./reports/141.html,5,3,0,2,3,0,12
142,Cataloging | Amigos Library Services,https://amigos.org/taxonomy/term/50,./reports/142.html,2,45,0,0,2,0,4
143,Metadata | Amigos Library Services,https://amigos.org/taxonomy/term/76,./reports/143.html,2,45,0,0,2,0,4
144,Management & Leadership | Amigos Library Services,https://amigos.org/taxonomy/term/74,./reports/144.html,2,45,0,0,2,0,4
145,User Experience | Amigos Library Services,https://amigos.org/taxonomy/term/78,./reports/145.html,2,45,0,0,2,0,4
146,Technology | Amigos Library Services,https://amigos.org/taxonomy/term/59,./reports/146.html,2,45,0,0,2,0,4
147,Marketing & Outreach | Amigos Library Services,https://amigos.org/taxonomy/term/79,./reports/147.html,2,45,0,0,2,0,4
148,Programming & Services | Amigos Library Services,https://amigos.org/taxonomy/term/77,./reports/148.html,2,45,0,0,2,0,4
149,ACRL Framework-Informed Best Practices for Academic Reference Services | Amigos Library Services,https://amigos.org/services/continuing-education/acrl-framework-informed-best-practices-academic-reference-services,./reports/149.html,1,45,0,0,1,0,2
15,Annual Member Conference | Amigos Library Services,https://amigos.org/membership/annual-conference,./reports/15.html,0,46,0,0,0,0,0
150,"AI Prompting with Purpose: Building, Refining, and Testing AI Prompts for Library Work | Amigos Library Services",https://amigos.org/services/continuing-education/ai-prompting-purpose-building-refining-and-testing-ai-prompts-library,./reports/150.html,1,45,0,0,1,0,2
151,An Introduction to Research Data Management for the Accidental Data Services Librarian | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-research-data-management-accidental-data-services,./reports/151.html,0,45,0,0,0,0,0
152,An Introduction to Teaching Information Literacy | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-teaching-information-literacy,./reports/152.html,1,45,0,0,1,0,2
153,Authority Control: Creating and Maintaining Consistency | Amigos Library Services,https://amigos.org/services/continuing-education/authority-control-creating-and-maintaining-consistency,./reports/153.html,1,45,0,0,1,0,2
154,Back to Basics Blogs and Newsletters for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/back-basics-blogs-and-newsletters-libraries,./reports/154.html,0,45,0,0,0,0,0
155,Basic Cataloging | Amigos Library Services,https://amigos.org/services/continuing-education/basic-cataloging,./reports/155.html,0,44,0,0,0,0,0
156,Beyond Accessibility Basics | Amigos Library Services,https://amigos.org/services/continuing-education/beyond-accessibility-basics,./reports/156.html,1,44,0,0,1,0,2
157,Building a Practice of Plain Language in Your Library | Amigos Library Services,https://amigos.org/services/continuing-education/building-practice-plain-language-your-library,./reports/157.html,1,45,0,0,1,0,2
158,Cataloging with RDA | Amigos Library Services,https://amigos.org/services/continuing-education/cataloging-rda-0,./reports/158.html,0,44,0,0,0,0,0
159,Chat and Online Reference Services | Amigos Library Services,https://amigos.org/services/continuing-education/chat-and-online-reference-services,./reports/159.html,0,44,0,0,0,0,0
16,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory,./reports/16.html,0,51,0,0,0,0,0
160,Collection Management: Selection and Acquisition | Amigos Library Services,https://amigos.org/services/continuing-education/collection-management-selection-and-acquisition,./reports/160.html,0,45,0,0,0,0,0
161,Collections Reflect Communities: An Amigos Online Conference | Amigos Library Services,https://amigos.org/services/continuing-education/collections-reflect-communities-amigos-online-conference,./reports/161.html,0,45,0,0,0,0,0
162,Conducting Effective Community Needs Assessment 101 | Amigos Library Services,https://amigos.org/services/continuing-education/conducting-effective-community-needs-assessment-101,./reports/162.html,0,45,0,0,0,0,0
163,Content Strategy: The Basics | Amigos Library Services,https://amigos.org/services/continuing-education/content-strategy-basics,./reports/163.html,0,44,0,0,0,0,0
164,Controlled Vocabularies and Taxonomies | Amigos Library Services,https://amigos.org/services/continuing-education/controlled-vocabularies-and-taxonomies,./reports/164.html,0,44,0,0,0,0,0
165,Copyright 101: Helping Patrons Understand Copyright | Amigos Library Services,https://amigos.org/services/continuing-education/copyright-101-helping-patrons-understand-copyright,./reports/165.html,0,45,0,0,0,0,0
166,Creating a Library Marketing Plan | Amigos Library Services,https://amigos.org/services/continuing-education/creating-library-marketing-plan,./reports/166.html,1,45,0,0,1,0,2
167,Creating a Social Media Policy | Amigos Library Services,https://amigos.org/services/continuing-education/creating-social-media-policy,./reports/167.html,1,44,0,0,1,0,2
168,Creating Online Tutorials | Amigos Library Services,https://amigos.org/services/continuing-education/creating-online-tutorials,./reports/168.html,0,44,0,0,0,0,0
169,Creative Survey Design: Crafting Survey Instruments to Meet Your Library’s Research and Evaluation Needs | Amigos Library Services,https://amigos.org/services/continuing-education/creative-survey-design-crafting-survey-instruments-meet-your-0,./reports/169.html,1,45,0,0,1,0,2
17,Manage Your Membership | Amigos Library Services,https://amigos.org/membership/manage-membership,./reports/17.html,0,46,0,0,0,0,0
170,Dealing with Difficult Interactions | Amigos Library Services,https://amigos.org/services/continuing-education/dealing-difficult-interactions,./reports/170.html,1,44,0,0,1,0,2
171,Design Thinking for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/design-thinking-libraries,./reports/171.html,1,44,0,0,1,0,2
172,Developing a Social Media Strategy | Amigos Library Services,https://amigos.org/services/continuing-education/developing-social-media-strategy,./reports/172.html,1,44,0,0,1,0,2
173,Developing Community Support and Building Creative Partnerships | Amigos Library Services,https://amigos.org/services/continuing-education/developing-community-support-and-building-creative-partnerships,./reports/173.html,1,45,0,0,1,0,2
174,Dewey Decimal Classification: The Basics | Amigos Library Services,https://amigos.org/services/continuing-education/dewey-decimal-classification-basics,./reports/174.html,0,44,0,0,0,0,0
175,Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/services/continuing-education/digital-accessibility-libraries-conference,./reports/175.html,0,45,0,0,0,0,0
176,Documenting Your Library's Work | Amigos Library Services,https://amigos.org/services/continuing-education/documenting-your-librarys-work,./reports/176.html,1,44,0,0,1,0,2
177,Doing Digital Preservation | Amigos Library Services,https://amigos.org/services/continuing-education/doing-digital-preservation,./reports/177.html,1,44,0,0,1,0,2
178,"Don’t Just Stand There, Say Something! Networking and Communication Skills for Librarians | Amigos Library Services",https://amigos.org/services/continuing-education/dont-just-stand-there-say-something-networking-and-communication,./reports/178.html,0,45,0,0,0,0,0
179,Electronic Resource Management 1: Acquisition and Implementation | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-1-acquisition-and-implementation,./reports/179.html,1,45,0,0,1,0,2
18,Amigos Membership Budget Reporting Form | Amigos Library Services,https://amigos.org/membership/how-to-join/budget-reporting,./reports/18.html,0,49,0,0,0,0,0
180,Electronic Resource Management 2: Maintenance and Troubleshooting | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-2-maintenance-and-troubleshooting,./reports/180.html,1,45,0,0,1,0,2
181,Electronic Resource Management 3: Assessment and Preservation | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-3-assessment-and-preservation,./reports/181.html,1,45,0,0,1,0,2
182,Electronic Resource Management: Micro-Credentialing & Capstone Project | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-micro-credentialing-capstone-project,./reports/182.html,0,48,0,0,0,0,0
183,Empowering Staff to Advocate and Guide the Library’s Story | Amigos Library Services,https://amigos.org/services/continuing-education/empowering-staff-advocate-and-guide-librarys-story,./reports/183.html,1,45,0,0,1,0,2
184,Entrepreneurial: Supporting Small Business Development in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/entrepreneurial-supporting-small-business-development-libraries,./reports/184.html,0,45,0,0,0,0,0
185,Event Planning 101 | Amigos Library Services,https://amigos.org/services/continuing-education/event-planning-101,./reports/185.html,1,44,0,0,1,0,2
186,Excellence in Library Services to Older Adults | Amigos Library Services,https://amigos.org/services/continuing-education/excellence-library-services-older-adults,./reports/186.html,1,45,0,0,1,0,2
187,Foundations of Intellectual Freedom | Amigos Library Services,https://amigos.org/services/continuing-education/foundations-intellectual-freedom,./reports/187.html,1,44,0,0,1,0,2
188,Getting Started with Grant Writing | Amigos Library Services,https://amigos.org/services/continuing-education/getting-started-grant-writing,./reports/188.html,0,44,0,0,0,0,0
189,Grant Writing Essentials | Amigos Library Services,https://amigos.org/services/continuing-education/grant-writing-essentials,./reports/189.html,1,44,0,0,1,0,2
19,Amigos Reciprocal Borrowing Agreements | Amigos Library Services,https://amigos.org/membership/how-to-join/reciprocal-borrowing,./reports/19.html,0,46,0,0,0,0,0
190,Graphic Design for Librarians | Amigos Library Services,https://amigos.org/services/continuing-education/graphic-design-librarians,./reports/190.html,0,44,0,0,0,0,0
191,Guided Genealogy: Following in Your Ancestor’s Footsteps | Amigos Library Services,https://amigos.org/services/continuing-education/guided-genealogy-following-your-ancestors-footsteps,./reports/191.html,0,45,0,0,0,0,0
192,How to Teach Online | Amigos Library Services,https://amigos.org/services/continuing-education/how-teach-online,./reports/192.html,0,44,0,0,0,0,0
193,Improving Accessibility Through Document Remediation | Amigos Library Services,https://amigos.org/services/continuing-education/improving-accessibility-through-document-remediation,./reports/193.html,1,45,0,0,1,0,2
194,"Incorporating Sustainability into Teaching, Programs, and Practice | Amigos Library Services",https://amigos.org/services/continuing-education/incorporating-sustainability-teaching-programs-and-practice,./reports/194.html,0,45,0,0,0,0,0
195,Information Literacy in the AI Era: Navigating Digital Information with Critical Thought | Amigos Library Services,https://amigos.org/services/continuing-education/information-literacy-ai-era-navigating-digital-information-critical,./reports/195.html,1,46,0,0,1,0,2
196,Intermediate Archives | Amigos Library Services,https://amigos.org/services/continuing-education/intermediate-archives,./reports/196.html,1,44,0,0,1,0,2
197,Intermediate Cataloging: Subject Analysis | Amigos Library Services,https://amigos.org/services/continuing-education/intermediate-cataloging-subject-analysis,./reports/197.html,0,44,0,0,0,0,0
198,Intermediate Genealogy | Amigos Library Services,https://amigos.org/services/continuing-education/intermediate-genealogy,./reports/198.html,0,44,0,0,0,0,0
199,Introduction to Archival Practice | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-archival-practice,./reports/199.html,0,44,0,0,0,0,0
2,Contact Us | Amigos Library Services,https://amigos.org/contact,./reports/2.html,0,49,0,0,0,0,0
20,News | Amigos Library Services,https://amigos.org/news,./reports/20.html,1,47,1,0,0,0,4
200,Introduction to Health Literacy for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-health-literacy-libraries,./reports/200.html,0,45,0,0,0,0,0
201,Introduction to Library Acquisitions | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-library-acquisitions,./reports/201.html,1,44,0,0,1,0,2
202,Introduction to MarcEdit | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-marcedit,./reports/202.html,1,44,0,0,1,0,2
203,Introduction to Preservation | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-preservation,./reports/203.html,1,44,0,0,1,0,2
204,Introduction to Programming with Python and PyMARC | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-programming-python-and-pymarc,./reports/204.html,1,45,0,0,1,0,2
205,Introduction to Reference Services 1: Core Reference Skills | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-1-core-reference-skills,./reports/205.html,0,45,0,0,0,0,0
206,Introduction to Reference Services 2: The Reference Collection | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-2-reference-collection,./reports/206.html,0,45,0,0,0,0,0
207,Introduction to Reference Services 3: Reference Resources | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-3-reference-resources,./reports/207.html,0,45,0,0,0,0,0
208,Introduction to Reference Services 4: Legal and Ethical Issues in Reference Services | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-4-legal-and-ethical-issues-reference,./reports/208.html,0,45,0,0,0,0,0
209,Introduction to Serials Cataloging | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-serials-cataloging,./reports/209.html,0,44,0,0,0,0,0
21,About Amigos Library Services | Amigos Library Services,https://amigos.org/about,./reports/21.html,0,46,0,0,0,0,0
210,Know & Go: Agile Methodologies for Beginners | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-agile-methodologies-beginners,./reports/210.html,1,45,0,0,1,0,2
211,Know & Go: AI Tools and Library Instruction | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-ai-tools-and-library-instruction,./reports/211.html,0,45,0,0,0,0,0
212,Know & Go: Artificial Intelligence (AI) in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-artificial-intelligence-ai-libraries,./reports/212.html,0,45,0,0,0,0,0
213,Know & Go: Bedbugs in the Library | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-bedbugs-library,./reports/213.html,1,44,0,0,1,0,2
214,Know & Go: Beginning Genealogy - Free Resources | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-beginning-genealogy-free-resources,./reports/214.html,0,45,0,0,0,0,0
215,Know & Go: Building Some Truly Bodacious Book Displays | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-some-truly-bodacious-book-displays,./reports/215.html,1,45,0,0,1,0,2
216,Know & Go: Building Teams During Times of Transition | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-teams-during-times-transition,./reports/216.html,1,45,0,0,1,0,2
217,Know & Go: Camera Ready - Quick Library Video Tips and Takes | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-camera-ready-quick-library-video-tips-and-takes,./reports/217.html,1,45,0,0,1,0,2
218,Know & Go: Cataloging a Collection of Unusual Things | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cataloging-collection-unusual-things,./reports/218.html,1,45,0,0,1,0,2
219,Know & Go: Cataloging Graphic Novels | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cataloging-graphic-novels,./reports/219.html,0,44,0,0,0,0,0
22,Annual Reports | Amigos Library Services,https://amigos.org/about/annual-reports,./reports/22.html,0,45,0,0,0,0,0
220,Know & Go: Cataloging the Library of Things | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cataloging-library-things,./reports/220.html,0,45,0,0,0,0,0
221,Know & Go: Cemetery Searching for Genealogical and Local History Research | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cemetery-searching-genealogical-and-local-history-research,./reports/221.html,1,45,0,0,1,0,2
222,Know & Go: Census Records for Genealogy | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-census-records-genealogy,./reports/222.html,0,44,0,0,0,0,0
223,Know & Go: Climate Literacy and Climate Change Awareness | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-climate-literacy-and-climate-change-awareness,./reports/223.html,0,45,0,0,0,0,0
224,Know & Go: Collaborating with Faculty | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-collaborating-faculty,./reports/224.html,1,44,0,0,1,0,2
225,Know & Go: Conducting Effective Meetings | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-conducting-effective-meetings,./reports/225.html,0,44,0,0,0,0,0
226,Know & Go: Crafting Compelling Copy | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-crafting-compelling-copy,./reports/226.html,1,44,0,0,1,0,2
227,Know & Go: Creating a Mentorship Program at Your Library | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-creating-mentorship-program-your-library,./reports/227.html,0,45,0,0,0,0,0
228,Know & Go: Creating Effective Library Policies | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-creating-effective-library-policies,./reports/228.html,0,45,0,0,0,0,0
229,Know & Go: Cultivating an Accessibility Mindset | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cultivating-accessibility-mindset,./reports/229.html,1,45,0,0,1,0,2
23,Amigos Library Services Strategic Plan to 2025 | Amigos Library Services,https://amigos.org/about/strategic-plan,./reports/23.html,0,46,0,0,0,0,0
230,Know & Go: Developing Information Literacy Lessons for First-Year College Students | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-developing-information-literacy-lessons-first-year-college,./reports/230.html,0,45,0,0,0,0,0
231,Know & Go: Documenting Library Work | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-documenting-library-work,./reports/231.html,1,44,0,0,1,0,2
232,Know & Go: Donation and Gift Policy Best Practices for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-donation-and-gift-policy-best-practices-libraries,./reports/232.html,0,45,0,0,0,0,0
233,"Know & Go: EDI (Equity, Diversity, and Inclusion) Organizational and Individual Self-Assessment Tools for Libraries | Amigos Library Services",https://amigos.org/services/continuing-education/know-go-edi-equity-diversity-and-inclusion-organizational-and,./reports/233.html,0,45,0,0,0,0,0
234,Know & Go: Effective Committee and Board Service | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-effective-committee-and-board-service,./reports/234.html,1,45,0,0,1,0,2
235,Know & Go: Elevating the Library’s Voice in Emergency Response | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-elevating-librarys-voice-emergency-response,./reports/235.html,1,45,0,0,1,0,2
236,Know & Go: Emerging Adulthood and Adulting Programs for Teens and College Students | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-emerging-adulthood-and-adulting-programs-teens-and-college,./reports/236.html,1,45,0,0,1,0,2
237,Know & Go: Exploring Government Information | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-exploring-government-information,./reports/237.html,1,45,0,0,1,0,2
238,Know & Go: From Strategic Planning to Strategic Foresight | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-strategic-planning-strategic-foresight,./reports/238.html,1,45,0,0,1,0,2
239,Know & Go: Health Literacy in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-health-literacy-libraries,./reports/239.html,1,44,0,0,1,0,2
24,Governance | Amigos Library Services,https://amigos.org/about/governance,./reports/24.html,0,46,0,0,0,0,0
240,Know & Go: How to Catalog Kits | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-how-catalog-kits,./reports/240.html,0,44,0,0,0,0,0
241,Know & Go: How to Catalog Zines | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-how-catalog-zines,./reports/241.html,0,44,0,0,0,0,0
242,Know & Go: Identifying When Interactions Cross the Line | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-identifying-when-interactions-cross-line,./reports/242.html,1,45,0,0,1,0,2
243,Know & Go: Interlibrary Loan Policies | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-interlibrary-loan-policies,./reports/243.html,1,44,0,0,1,0,2
244,Know & Go: Introduction to Authority Control | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-introduction-authority-control,./reports/244.html,0,45,0,0,0,0,0
245,Know & Go: Making Meetings More Effective | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-making-meetings-more-effective,./reports/245.html,1,44,0,0,1,0,2
246,Know & Go: Managing Workplace Conflict | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-managing-workplace-conflict,./reports/246.html,1,44,0,0,1,0,2
247,Know & Go: Manipulating Metadata with MarcEdit and OpenRefine | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-manipulating-metadata-marcedit-and-openrefine,./reports/247.html,0,45,0,0,0,0,0
248,Know & Go: Mold Mitigation and Prevention | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-mold-mitigation-and-prevention,./reports/248.html,1,44,0,0,1,0,2
249,Know & Go: Open Educational Resource Initiatives | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-open-educational-resource-initiatives,./reports/249.html,1,47,0,0,1,0,2
25,Staff | Amigos Library Services,https://amigos.org/about/staff,./reports/25.html,0,46,0,0,0,0,0
250,Know & Go: Plain Language Communication in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-plain-language-communication-libraries,./reports/250.html,1,45,0,0,1,0,2
251,Know & Go: Planned Abandonment & Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-planned-abandonment-libraries,./reports/251.html,0,45,0,0,0,0,0
252,Know & Go: Practical AI Prompting | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-practical-ai-prompting,./reports/252.html,1,44,0,0,1,0,2
253,Know & Go: Project Management Tools | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-project-management-tools,./reports/253.html,1,44,0,0,1,0,2
254,Know & Go: Quick and Easy Tips for Using Canva | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-quick-and-easy-tips-using-canva,./reports/254.html,1,45,0,0,1,0,2
255,Know & Go: Recovering from a Wind and Rain Event | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-recovering-wind-and-rain-event,./reports/255.html,1,45,0,0,1,0,2
256,Know & Go: Slide Decks for Non-Designers | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-slide-decks-non-designers,./reports/256.html,1,44,0,0,1,0,2
257,Know & Go: Social Services for Teens in the Library | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-social-services-teens-library,./reports/257.html,1,45,0,0,1,0,2
258,Know & Go: Strategies for Designing Library Instruction on AI Tools & Chat | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-strategies-designing-library-instruction-ai-tools-chat,./reports/258.html,1,45,0,0,1,0,2
