Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
111,African American Baseball Teams in Champaign County | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/african-american-baseball-teams-champaign-county,./reports/111.html,6,45,1,6,9,0,40
112,Round Barn Redux | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/round-barn-redux,./reports/112.html,6,45,1,6,9,0,40
113,Family History B&B: the Blaisdells and the Buseys | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/family-history-bb-blaisdells-and-buseys,./reports/113.html,6,45,1,6,9,0,40
114,The Voices of Selma: Community Protests and Collective Change | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/voices-selma-community-protests-and-collective-change,./reports/114.html,7,44,2,6,9,0,44
115,Exploring a 1919 Yearbook | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/exploring-1919-yearbook,./reports/115.html,7,44,11,6,9,0,80
116,El Informador de Champaign-Urbana: C-U's First Spanish-Language Newspaper | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/el-informador-de-champaign-urbana-c-us-first-spanish-language-newspaper,./reports/116.html,6,44,1,6,9,0,40
117,The Illustrations of James F. Zumwalt | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/illustrations-james-f-zumwalt,./reports/117.html,6,45,1,6,9,0,40
118,Organizing the Past: My Processing Practicum at the Champaign County Historical Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/organizing-past-my-processing-practicum-champaign-county-historical-archives,./reports/118.html,7,44,4,6,9,0,52
119,The People Who Made 150 Years Possible: Francis Granger “Frank” Jaques | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/people-who-made-150-years-possible-francis-granger-frank-jaques,./reports/119.html,6,44,1,6,9,0,40
12,Audiobooks | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/audiobooks,./reports/12.html,5,44,1,5,10,0,39
120,The Federal Writers’ Project: American Guide Series | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/federal-writers-project-american-guide-series,./reports/120.html,7,44,2,6,9,0,44
121,Farm Aid: 40 Years Later | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/farm-aid-40-years-later,./reports/121.html,6,45,1,6,9,0,40
122,Bizarre Stories: UFO Sightings from the Past | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/bizarre-stories-ufo-sightings-past,./reports/122.html,7,45,10,15,9,0,103
123,Preserving the Courier Negatives Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/preserving-courier-negatives-collection,./reports/123.html,6,44,1,6,9,0,40
124,"Urbana Lincoln to Jumer’s to Royer: A Quick, Pictorial History | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/urbana-lincoln-jumers-royer-quick-pictorial-history,./reports/124.html,7,44,2,7,9,0,47
125,Research Epiphanies: Discoveries Curating an Archives Exhibit | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/research-epiphanies-discoveries-curating-archives-exhibit,./reports/125.html,7,44,2,6,9,0,44
126,Transcribing the Journals of J.O. Cunningham | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/transcribing-journals-jo-cunningham,./reports/126.html,6,45,1,6,9,0,40
127,The People Who Made 150 Years Possible: Ida B. Hanes | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/people-who-made-150-years-possible-ida-b-hanes,./reports/127.html,6,44,1,6,9,0,40
128,Chanute Field Wings Available Online | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanute-field-wings-available-online,./reports/128.html,6,45,1,6,9,0,40
129,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=0,./reports/129.html,8,45,1,7,10,0,45
13,Movies & TV Shows | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/movies-tv,./reports/13.html,5,43,1,5,10,0,39
130,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=1,./reports/130.html,8,45,1,7,10,0,45
131,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=2,./reports/131.html,8,47,1,7,10,0,45
132,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=3,./reports/132.html,8,45,1,7,10,0,45
133,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=4,./reports/133.html,8,46,1,9,10,0,51
134,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=5,./reports/134.html,8,46,1,13,10,0,63
135,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=6,./reports/135.html,8,46,1,19,10,0,81
136,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=7,./reports/136.html,8,46,1,21,10,0,87
137,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=8,./reports/137.html,8,46,1,22,10,0,90
138,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog?page=30,./reports/138.html,8,46,1,7,10,0,45
139,Books & More | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/books-more,./reports/139.html,6,45,1,6,9,0,40
14,Magazines | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/magazines,./reports/14.html,5,44,1,5,10,0,39
140,Champaign County Web Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/web-archives,./reports/140.html,6,45,1,6,9,0,40
141,Chanute Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/chanute-collection,./reports/141.html,6,45,1,6,9,0,40
142,County Records | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/county-records,./reports/142.html,6,44,1,6,9,0,40
143,Local History & Genealogy Digital Exhibits | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/digital-exhibits,./reports/143.html,6,45,1,6,9,0,40
144,Maps | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/maps,./reports/144.html,6,45,1,6,9,0,40
145,News-Gazette Archives Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/news-gazette-archives,./reports/145.html,6,45,1,6,9,0,40
146,Oral Histories | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/oral-histories,./reports/146.html,6,45,1,6,9,0,40
147,Photographs | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/photographs,./reports/147.html,6,45,1,6,9,0,40
148,Special Collections | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections/special-collections,./reports/148.html,6,44,1,6,9,0,40
149,Summer Reading | Urbana Free Library,https://urbanafreelibrary.org/reading-programs/summer-reading26,./reports/149.html,7,45,2,6,9,0,44
15,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn,./reports/15.html,5,43,1,5,9,0,37
150,#1000BooksB4K - Growing Readers One Book at a Time | Urbana Free Library,https://urbanafreelibrary.org/using-library/reading-programs/1000-books,./reports/150.html,6,45,1,6,9,0,40
151,2025 Partial Renovation Project: Frequently Asked Questions | Urbana Free Library,https://urbanafreelibrary.org/about/2025_partial_renovation,./reports/151.html,6,45,1,6,9,0,40
152,Policies | Urbana Free Library,https://urbanafreelibrary.org/about-us/policies,./reports/152.html,6,44,1,6,9,0,40
153,Board Meeting Minutes & Agendas | Urbana Free Library,https://urbanafreelibrary.org/about/board/board-meeting-files,./reports/153.html,7,47,2,6,9,0,44
154,Committee Meetings | Urbana Free Library,https://urbanafreelibrary.org/about/board/committee-meeting-files,./reports/154.html,8,46,2,6,10,0,46
155,Contact the Webmaster | Urbana Free Library,https://urbanafreelibrary.org/node/1193,./reports/155.html,6,48,1,7,9,0,43
156,Making a Donation | Urbana Free Library,https://urbanafreelibrary.org/local-history/using-the-archives/making-donation,./reports/156.html,6,45,1,6,9,0,40
157,Book Donation Guidelines | Urbana Free Library,https://urbanafreelibrary.org/about-us/friends/book-donation-guidelines,./reports/157.html,6,45,1,6,9,0,40
158,Board Game Donation Guidelines | Urbana Free Library,https://urbanafreelibrary.org/donations/board_games,./reports/158.html,6,45,1,6,9,0,40
159,The Urbana Free Library Benefits: Full-Time Employees | Urbana Free Library,https://urbanafreelibrary.org/about-us/employment/full-time,./reports/159.html,6,44,1,6,9,0,40
16,Using the Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history,./reports/16.html,6,44,1,6,9,0,40
160,The Urbana Free Library Benefits: Part-Time Employees (20-28 hours/week) | Urbana Free Library,https://urbanafreelibrary.org/about-us/employment/part-time,./reports/160.html,6,44,1,6,9,0,40
161,The Urbana Free Library Benefits: Hourly Employees (19 or fewer hours/week) | Urbana Free Library,https://urbanafreelibrary.org/about-us/employment/hourly,./reports/161.html,6,44,1,6,9,0,40
162,Current Posted Vacancies | Urbana Free Library,https://urbanafreelibrary.org/current-posted-and-pooled-vacancies,./reports/162.html,6,45,1,6,9,0,40
163,Opportunities for Students | Urbana Free Library,https://urbanafreelibrary.org/about-us/employment/opportunities-students,./reports/163.html,6,44,1,6,9,0,40
164,Friends' Projects | Urbana Free Library,https://urbanafreelibrary.org/node/119,./reports/164.html,6,45,1,7,9,0,43
165,Foundation Board | Urbana Free Library,https://urbanafreelibrary.org/about-us/foundation/foundation-board,./reports/165.html,6,45,1,6,9,0,40
166,Ways to Give | Urbana Free Library,https://urbanafreelibrary.org/about-us/foundation/ways-to-give,./reports/166.html,6,45,1,6,9,0,40
167,Cherry Alley Arch and Pavers | Urbana Free Library,https://urbanafreelibrary.org/about-us/foundation/cherry-alley-paver,./reports/167.html,6,45,1,6,9,0,40
168,Margaret Frampton Urbana Library Fund | Urbana Free Library,https://urbanafreelibrary.org/about-us/foundation/margaret-frampton-fund,./reports/168.html,6,45,1,6,9,0,40
169,History of the 2005 Expansion | Urbana Free Library,https://urbanafreelibrary.org/about-us/foundation/history-2005-expansion,./reports/169.html,6,44,1,6,9,0,40
17,Using the Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/using-the-archives,./reports/17.html,6,44,1,6,9,0,40
170,Join the Foundation's email newsletter! | Urbana Free Library,https://urbanafreelibrary.org/foundationmailinglist,./reports/170.html,6,45,1,6,9,0,40
171,Board Meeting Minutes & Agendas | Urbana Free Library,https://urbanafreelibrary.org/about/board/files,./reports/171.html,7,47,2,6,9,0,44
172,Financial Reports | Urbana Free Library,https://urbanafreelibrary.org/about-us/your-right-to-know/financial-reports,./reports/172.html,6,44,1,6,9,0,40
173,Planning Documents | Urbana Free Library,https://urbanafreelibrary.org/node/224,./reports/173.html,6,44,1,7,9,0,43
174,Statistics | Urbana Free Library,https://urbanafreelibrary.org/about-us/your-right-to-know/statistics,./reports/174.html,6,44,1,6,9,0,40
175,Read + Ride with MTD During National Library Week 2026 | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/read-ride-mtd-during-national-library-week-2026,./reports/175.html,6,45,1,6,9,0,40
176,Underground Railroad Exhibit Coming Soon to The Urbana Free Library | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/underground-railroad-exhibit-coming-soon-urbana-free-library,./reports/176.html,6,45,1,6,9,0,40
177,"The Urbana Free Library Announces Temporary Closure, Updated Operating Hours, and Open House | Urbana Free Library",https://urbanafreelibrary.org/library-news/blog/urbana-free-library-announces-temporary-closure-updated-operating-hours-and-open,./reports/177.html,6,45,1,6,9,0,40
178,Exciting News: Gift Match Challenge Returns! | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/exciting-news-gift-match-challenge-returns,./reports/178.html,6,45,1,6,9,0,40
179,Public Hoopla Service Update | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/public-hoopla-service-update,./reports/179.html,6,45,1,6,9,0,40
18,Local History & Genealogy Blog | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog,./reports/18.html,8,45,1,7,10,0,45
180,Kanopy Service Update | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/kanopy-service-update,./reports/180.html,6,45,1,6,9,0,40
181,"One Card, Endless Possibilities: Celebrate Library Card Sign-Up Month this September | Urbana Free Library",https://urbanafreelibrary.org/library-news/blog/one-card-endless-possibilities-celebrate-library-card-sign-month-september,./reports/181.html,6,44,1,6,9,0,40
182,Explore More Illinois + The Urbana Free Library | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/explore-more-illinois-urbana-free-library,./reports/182.html,6,45,1,6,9,0,40
183,The Urbana Free Library Announces Partial First Floor Renovation | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/urbana-free-library-announces-partial-first-floor-renovation,./reports/183.html,6,45,1,6,9,0,40
184,Board of Trustees Announces Appointment of New Library Executive Director | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/board-trustees-announces-appointment-new-library-executive-director,./reports/184.html,6,44,1,6,9,0,40
185,Giant Desk Concert | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/giant-desk-concert,./reports/185.html,6,45,1,6,9,0,40
186,The Urbana Free Library Foundation 2024 Annual Impact Report | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/urbana-free-library-foundation-2024-annual-impact-report,./reports/186.html,6,44,1,6,9,0,40
187,National Library Week 2025 Celebration | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/national-library-week-2025-celebration,./reports/187.html,6,45,1,6,9,0,40
188,National Library Week 2025 Celebration | Urbana Free Library,https://urbanafreelibrary.org/national_library_week,./reports/188.html,6,45,1,6,9,0,40
189,Exciting News: Gift Match Challenge and Video! | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/exciting-news-gift-match-challenge-and-video,./reports/189.html,6,45,1,6,9,0,40
19,Collections | Urbana Free Library,https://urbanafreelibrary.org/local-history/collections,./reports/19.html,6,44,1,6,9,0,40
190,Homepage | Urbana Free Library,https://urbanafreelibrary.org/?blm_aid=21596,./reports/190.html,7,47,1,12,4,0,48
191,Lost in Time: 150th Anniversary Escape Room | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/lost-time-150th-anniversary-escape-room,./reports/191.html,6,45,1,6,9,0,40
192,Artists Have Been Selected for The Urbana Free Library’s Artist-in-Residence Program | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/artists-have-been-selected-urbana-free-librarys-artist-residence-program,./reports/192.html,6,45,1,6,9,0,40
193,What’s Your Story? Artist-in-Residence Program at The Urbana Free Library | Urbana Free Library,https://urbanafreelibrary.org/whats_your_story,./reports/193.html,6,45,1,6,9,0,40
194,England Gardens to Debut at The Urbana Free Library in September | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/england-gardens-debut-urbana-free-library-september,./reports/194.html,6,45,1,6,9,0,40
195,Share Your Library Story! | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/share-your-library-story,./reports/195.html,6,44,1,6,9,0,40
196,Library News | Urbana Free Library,https://urbanafreelibrary.org/about/news?page=0,./reports/196.html,7,46,1,6,10,0,42
197,Library News | Urbana Free Library,https://urbanafreelibrary.org/about/news?page=1,./reports/197.html,7,46,1,6,10,0,42
198,Grow Your Own Food | Urbana Free Library,https://urbanafreelibrary.org/using-library/collections/seed-exchange/grow-your-own-food,./reports/198.html,6,45,1,6,9,0,40
199,Library App | Urbana Free Library,https://urbanafreelibrary.org/using-library/collections/library-app,./reports/199.html,6,44,1,8,9,0,46
2,Donate | Urbana Free Library,https://urbanafreelibrary.org/donate,./reports/2.html,6,47,1,6,9,0,40
20,Databases & Research Tools | Urbana Free Library,https://urbanafreelibrary.org/local-history/databases,./reports/20.html,6,44,1,6,9,0,40
200,Contact | Urbana Free Library,https://urbanafreelibrary.org/about/contact,./reports/200.html,6,45,1,6,9,0,40
201,Freedom of Information Act Request Form | Urbana Free Library,https://urbanafreelibrary.org/form/freedom-of-information-act-reque,./reports/201.html,6,46,1,6,9,0,40
202,Welcome to Urbana Free Library | Urbana Free Library,https://urbanafreelibrary.org/node,./reports/202.html,6,45,1,6,9,0,40
203,Suggest a Purchase | Urbana Free Library,https://urbanafreelibrary.org/node/1182,./reports/203.html,6,47,1,6,9,0,40
204,,https://urbanafreelibrary.org/taxonomy/term/14/feed,./reports/204.html,5,3,0,2,3,0,12
205,,https://urbanafreelibrary.org/taxonomy/term/15/feed,./reports/205.html,5,3,0,2,3,0,12
206,,https://urbanafreelibrary.org/taxonomy/term/17/feed,./reports/206.html,5,3,0,2,3,0,12
207,Page not found | Urbana Free Library,https://urbanafreelibrary.org/books-more/getting-started-kanopy,./reports/207.html,6,44,1,6,9,0,40
208,,https://urbanafreelibrary.org/taxonomy/term/13/feed,./reports/208.html,5,3,0,2,3,0,12
209,Classic Reference | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/1?page=1,./reports/209.html,7,45,1,6,10,0,42
21,Events | Urbana Free Library,https://urbanafreelibrary.org/events,./reports/21.html,6,45,1,8,9,0,46
210,,https://urbanafreelibrary.org/taxonomy/term/1/feed,./reports/210.html,5,3,0,2,3,0,12
211,,https://urbanafreelibrary.org/taxonomy/term/9/feed,./reports/211.html,5,3,0,2,3,0,12
212,Magazine & Newspaper Articles | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/12?page=1,./reports/212.html,7,45,1,6,10,0,42
213,,https://urbanafreelibrary.org/taxonomy/term/12/feed,./reports/213.html,5,3,0,2,3,0,12
214,,https://urbanafreelibrary.org/taxonomy/term/3/feed,./reports/214.html,5,3,0,2,3,0,12
215,,https://urbanafreelibrary.org/taxonomy/term/7/feed,./reports/215.html,5,3,0,2,3,0,12
216,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=All,./reports/216.html,5,43,1,5,9,0,37
217,,https://urbanafreelibrary.org/taxonomy/term/2/feed,./reports/217.html,5,3,0,2,3,0,12
218,,https://urbanafreelibrary.org/taxonomy/term/8/feed,./reports/218.html,5,3,0,2,3,0,12
219,,https://urbanafreelibrary.org/taxonomy/term/11/feed,./reports/219.html,5,3,0,2,3,0,12
22,Reading Programs | Urbana Free Library,https://urbanafreelibrary.org/events/reading-programs,./reports/22.html,6,44,1,6,9,0,40
220,,https://urbanafreelibrary.org/taxonomy/term/4/feed,./reports/220.html,5,3,0,2,3,0,12
221,,https://urbanafreelibrary.org/taxonomy/term/5/feed,./reports/221.html,5,3,0,2,3,0,12
222,,https://urbanafreelibrary.org/taxonomy/term/6/feed,./reports/222.html,5,3,0,2,3,0,12
223,,https://urbanafreelibrary.org/taxonomy/term/10/feed,./reports/223.html,5,3,0,2,3,0,12
224,Cartoons | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/71,./reports/224.html,6,44,1,6,9,0,40
225,Illustrations | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/72,./reports/225.html,6,44,1,6,9,0,40
226,Courier Newspaper | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/73,./reports/226.html,6,44,1,6,9,0,40
227,The Fairy House: Joseph Royer’s Most Whimsical Design | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/fairy-house-joseph-royers-most-whimsical-design,./reports/227.html,6,44,1,6,9,0,40
228,Buildings of Downtown Champaign 50 & 100 Years Ago | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/buildings-downtown-champaign-50-100-years-ago,./reports/228.html,6,44,1,6,9,0,40
229,Tales from the Grocery Trade | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/tales-grocery-trade,./reports/229.html,6,44,1,6,9,0,40
23,Weekly Programs | Urbana Free Library,https://urbanafreelibrary.org/events/weekly-programs,./reports/23.html,6,44,1,6,9,0,40
230,Digging into the Community Cookbook Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/digging-community-cookbook-collection,./reports/230.html,7,45,2,6,9,0,44
231,The People Who Made 150 Years Possible: Nelle Carpenter | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/people-who-made-150-years-possible-nelle-carpenter,./reports/231.html,6,45,1,6,9,0,40
232,Inside Archiving: Processing Unusual Collections | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/inside-archiving-processing-unusual-collections,./reports/232.html,7,45,7,6,9,0,64
233,Old Newspaper Ads: 1874 Edition | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/old-newspaper-ads-1874-edition,./reports/233.html,6,44,1,6,9,0,40
234,A Short History of The Knowlton & Bennett Building | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/short-history-knowlton-bennett-building,./reports/234.html,6,44,1,6,9,0,40
235,People Saving Places: Alice Novak | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/people-saving-places-alice-novak,./reports/235.html,6,45,1,6,9,0,40
236,From the Shelves of the Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/shelves-archives,./reports/236.html,6,45,1,6,9,0,40
237,Uncovering LGBTQ Spaces in Champaign County | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/uncovering-lgbtq-spaces-champaign-county,./reports/237.html,6,45,1,6,9,0,40
238,"Dr. Miriam Fuller: Innovator, Educator, and Author | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/dr-miriam-fuller-innovator-educator-and-author,./reports/238.html,7,44,5,10,9,0,68
239,The Newly Digitized St. Joseph Record | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/newly-digitized-st-joseph-record,./reports/239.html,6,45,1,6,9,0,40
24,Fairy Tale Ball | Urbana Free Library,https://urbanafreelibrary.org/events/fairy-tale-ball,./reports/24.html,7,44,2,6,9,0,44
240,Tracing the History of the Silvercreek Restaurant | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/tracing-history-silvercreek-restaurant,./reports/240.html,6,44,1,6,9,0,40
241,Recent Additions to the Microfilm Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/recent-additions-microfilm-collection,./reports/241.html,6,44,1,6,9,0,40
242,What's in Our Collection: Photographic Media Pt. 1 | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/whats-our-collection-photographic-media-pt-1,./reports/242.html,6,45,1,6,9,0,40
243,Identifying Hand-Made Paper in the Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/identifying-hand-made-paper-archives,./reports/243.html,6,44,1,6,9,0,40
244,We Need Your Help: the Unidentified Photograph Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/we-need-your-help-unidentified-photograph-collection,./reports/244.html,6,45,1,6,9,0,40
245,Historic Hairstyles | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/historic-hairstyles,./reports/245.html,6,44,1,6,9,0,40
246,Winter Events in the Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/winter-events-archives,./reports/246.html,6,45,1,11,9,0,55
247,Library Newsletters | Urbana Free Library,https://urbanafreelibrary.org/about-us/newsletters,./reports/247.html,6,44,1,6,9,0,40
248,Ads of Yesteryear: Champaign Daily News in 1919 | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/ads-yesteryear-champaign-daily-news-1919,./reports/248.html,6,44,1,6,9,0,40
249,Recipes from the Archives | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/recipes-archives,./reports/249.html,6,44,1,6,9,0,40
25,Book Madness | Urbana Free Library,https://urbanafreelibrary.org/events/book-madness,./reports/25.html,7,44,3,6,9,0,48
250,“All Aboard!” Let’s Take a Two-Week Pullman Trip Out West in 1939 | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/all-aboard-lets-take-two-week-pullman-trip-out-west-1939,./reports/250.html,6,44,1,6,9,0,40
251,What is a Chautauqua? | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/what-chautauqua,./reports/251.html,6,44,1,6,9,0,40
252,Newly Processed Collection: the Melvin C. Blobaum Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/newly-processed-collection-melvin-c-blobaum-collection,./reports/252.html,6,45,1,6,9,0,40
253,The 100th Anniversary of Memorial Stadium | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/100th-anniversary-memorial-stadium,./reports/253.html,6,44,1,6,9,0,40
254,The Champaign County Historical Archives Menu Collection: Menus Matter! | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/champaign-county-historical-archives-menu-collection-menus-matter,./reports/254.html,6,45,1,6,9,0,40
255,The Urbana Woman’s Club: Providing Newspaper-Worthy Charity Work & Social Events for 85 Years | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/urbana-womans-club-providing-newspaper-worthy-charity-work-social-events-85,./reports/255.html,6,45,1,6,9,0,40
256,Recently Processed Collections: The Calling Cards Collection & The Stanton Township Society of Friends Records | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/recently-processed-collections-calling-cards-collection-stanton-township-society,./reports/256.html,6,45,1,6,9,0,40
257,Unexpected Surprises in the Stephen Storch Photography Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/unexpected-surprises-stephen-storch-photography-collection,./reports/257.html,6,45,1,6,9,0,40
258,Hot Air Balloons in Downtown Champaign-Urbana | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/hot-air-balloons-downtown-champaign-urbana,./reports/258.html,6,45,1,6,9,0,40
259,Archives at Juneteenth | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/archives-juneteenth,./reports/259.html,6,45,1,6,9,0,40
26,About | Urbana Free Library,https://urbanafreelibrary.org/about-us,./reports/26.html,6,45,1,6,9,0,40
260,The Digital Preservation Practicum Experience | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/digital-preservation-practicum-experience,./reports/260.html,6,45,1,6,9,0,40
261,A Local History of Juneteenth | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/local-history-juneteenth,./reports/261.html,6,44,1,6,9,0,40
262,Digitizing the Cotillion Ball Images | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/digitizing-cotillion-ball-images,./reports/262.html,6,45,1,6,9,0,40
