Page,URL,Title,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
129,https://amigos.org/news/electronic-resource-management-micro-credential-series-registration-open,Electronic Resource Management Micro-Credential Series Registration Open | Amigos Library Services,./reports/129.html,1,46,0,0,1,0,2
13,https://amigos.org/services/consulting,Consulting | Amigos Library Services,./reports/13.html,1,46,0,0,1,0,2
130,https://amigos.org/news/missed-practical-paths-ai-enhanced-library-conference-register-recording,Missed Practical Paths to the AI-Enhanced Library Conference? Register for the recording! | Amigos Library Services,./reports/130.html,1,46,0,0,1,0,2
131,https://amigos.org/news/education-and-events?page=1,Education & Events | Amigos Library Services,./reports/131.html,1,46,0,0,1,0,2
132,https://amigos.org/taxonomy/term/96/feed,,./reports/132.html,5,3,0,2,3,0,12
133,https://amigos.org/newsletters,Newsletters | Amigos Library Services,./reports/133.html,1,46,0,0,1,0,2
134,https://amigos.org/services/member-discounts/vendors/oxford-university-press,Oxford University Press | Amigos Library Services,./reports/134.html,0,44,0,0,0,0,0
135,https://amigos.org/services/member-discounts/vendors/project-muse,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,./reports/135.html,0,45,0,0,0,0,0
136,https://amigos.org/services/member-discounts/vendors/bioone,BioOne | Amigos Library Services,./reports/136.html,0,46,0,0,0,0,0
137,https://amigos.org/news/ambrose-video-announces-wcag-compliant-website,Ambrose Video Announces WCAG Compliant Website | Amigos Library Services,./reports/137.html,1,46,0,0,1,0,2
138,https://amigos.org/news/free-resource-spotlight-open-access-collection-project-muse,Free Resource Spotlight: Open Access Collection from Project MUSE | Amigos Library Services,./reports/138.html,1,46,0,0,1,0,2
139,https://amigos.org/news/schlager-announces-2026-title-additions-and-growth,Schlager Announces 2026 Title Additions and Growth | Amigos Library Services,./reports/139.html,1,46,0,0,1,0,2
14,https://amigos.org/membership,Membership | Amigos Library Services,./reports/14.html,0,45,0,0,0,0,0
140,https://amigos.org/news/oxford-university-press-upgrades,Oxford University Press Upgrades | Amigos Library Services,./reports/140.html,1,46,0,0,1,0,2
141,https://amigos.org/news/springshare-and-bibliotheca-announce-advanced-event-calendar-integration,Springshare and Bibliotheca Announce Advanced Event Calendar Integration | Amigos Library Services,./reports/141.html,1,46,0,0,1,0,2
142,https://amigos.org/news/products-and-partnerships?page=1,Products & Partnerships | Amigos Library Services,./reports/142.html,1,46,0,0,1,0,2
143,https://amigos.org/taxonomy/term/1/feed,,./reports/143.html,5,3,0,2,3,0,12
144,https://amigos.org/taxonomy/term/50,Cataloging | Amigos Library Services,./reports/144.html,2,45,0,0,2,0,4
145,https://amigos.org/taxonomy/term/76,Metadata | Amigos Library Services,./reports/145.html,2,45,0,0,2,0,4
146,https://amigos.org/taxonomy/term/74,Management & Leadership | Amigos Library Services,./reports/146.html,2,45,0,0,2,0,4
147,https://amigos.org/taxonomy/term/78,User Experience | Amigos Library Services,./reports/147.html,2,45,0,0,2,0,4
148,https://amigos.org/taxonomy/term/59,Technology | Amigos Library Services,./reports/148.html,2,45,0,0,2,0,4
149,https://amigos.org/taxonomy/term/79,Marketing & Outreach | Amigos Library Services,./reports/149.html,2,45,0,0,2,0,4
15,https://amigos.org/membership/annual-conference,Annual Member Conference | Amigos Library Services,./reports/15.html,1,46,0,0,1,0,2
150,https://amigos.org/taxonomy/term/77,Programming & Services | Amigos Library Services,./reports/150.html,2,45,0,0,2,0,4
151,https://amigos.org/services/continuing-education/acrl-framework-informed-best-practices-academic-reference-services,ACRL Framework-Informed Best Practices for Academic Reference Services | Amigos Library Services,./reports/151.html,1,45,0,0,1,0,2
152,https://amigos.org/services/continuing-education/ai-prompting-purpose-building-refining-and-testing-ai-prompts-library,"AI Prompting with Purpose: Building, Refining, and Testing AI Prompts for Library Work | Amigos Library Services",./reports/152.html,1,45,0,0,1,0,2
153,https://amigos.org/services/continuing-education/introduction-research-data-management-accidental-data-services,An Introduction to Research Data Management for the Accidental Data Services Librarian | Amigos Library Services,./reports/153.html,0,45,0,0,0,0,0
154,https://amigos.org/services/continuing-education/introduction-teaching-information-literacy,An Introduction to Teaching Information Literacy | Amigos Library Services,./reports/154.html,1,45,0,0,1,0,2
155,https://amigos.org/services/continuing-education/authority-control-creating-and-maintaining-consistency,Authority Control: Creating and Maintaining Consistency | Amigos Library Services,./reports/155.html,1,45,0,0,1,0,2
156,https://amigos.org/services/continuing-education/back-basics-blogs-and-newsletters-libraries,Back to Basics Blogs and Newsletters for Libraries | Amigos Library Services,./reports/156.html,0,45,0,0,0,0,0
157,https://amigos.org/services/continuing-education/basic-cataloging,Basic Cataloging | Amigos Library Services,./reports/157.html,0,44,0,0,0,0,0
158,https://amigos.org/services/continuing-education/beyond-accessibility-basics,Beyond Accessibility Basics | Amigos Library Services,./reports/158.html,1,44,0,0,1,0,2
159,https://amigos.org/services/continuing-education/building-practice-plain-language-your-library,Building a Practice of Plain Language in Your Library | Amigos Library Services,./reports/159.html,1,45,0,0,1,0,2
16,https://amigos.org/membership/member-directory,Amigos Library Services Members | Amigos Library Services,./reports/16.html,1,51,0,0,1,0,2
160,https://amigos.org/services/continuing-education/cataloging-rda-0,Cataloging with RDA | Amigos Library Services,./reports/160.html,0,44,0,0,0,0,0
161,https://amigos.org/services/continuing-education/chat-and-online-reference-services,Chat and Online Reference Services | Amigos Library Services,./reports/161.html,0,44,0,0,0,0,0
162,https://amigos.org/services/continuing-education/collection-management-selection-and-acquisition,Collection Management: Selection and Acquisition | Amigos Library Services,./reports/162.html,0,45,0,0,0,0,0
163,https://amigos.org/services/continuing-education/collections-reflect-communities-amigos-online-conference,Collections Reflect Communities: An Amigos Online Conference | Amigos Library Services,./reports/163.html,0,45,0,0,0,0,0
164,https://amigos.org/services/continuing-education/conducting-effective-community-needs-assessment-101,Conducting Effective Community Needs Assessment 101 | Amigos Library Services,./reports/164.html,0,45,0,0,0,0,0
165,https://amigos.org/services/continuing-education/content-strategy-basics,Content Strategy: The Basics | Amigos Library Services,./reports/165.html,0,44,0,0,0,0,0
166,https://amigos.org/services/continuing-education/controlled-vocabularies-and-taxonomies,Controlled Vocabularies and Taxonomies | Amigos Library Services,./reports/166.html,0,44,0,0,0,0,0
167,https://amigos.org/services/continuing-education/copyright-101-helping-patrons-understand-copyright,Copyright 101: Helping Patrons Understand Copyright | Amigos Library Services,./reports/167.html,0,45,0,0,0,0,0
168,https://amigos.org/services/continuing-education/creating-library-marketing-plan,Creating a Library Marketing Plan | Amigos Library Services,./reports/168.html,1,45,0,0,1,0,2
169,https://amigos.org/services/continuing-education/creating-social-media-policy,Creating a Social Media Policy | Amigos Library Services,./reports/169.html,1,44,0,0,1,0,2
17,https://amigos.org/membership/manage-membership,Manage Your Membership | Amigos Library Services,./reports/17.html,1,46,0,0,1,0,2
170,https://amigos.org/services/continuing-education/creating-online-tutorials,Creating Online Tutorials | Amigos Library Services,./reports/170.html,0,44,0,0,0,0,0
171,https://amigos.org/services/continuing-education/creative-survey-design-crafting-survey-instruments-meet-your-0,Creative Survey Design: Crafting Survey Instruments to Meet Your Library’s Research and Evaluation Needs | Amigos Library Services,./reports/171.html,1,45,0,0,1,0,2
172,https://amigos.org/services/continuing-education/dealing-difficult-interactions,Dealing with Difficult Interactions | Amigos Library Services,./reports/172.html,1,44,0,0,1,0,2
173,https://amigos.org/services/continuing-education/design-thinking-libraries,Design Thinking for Libraries | Amigos Library Services,./reports/173.html,1,44,0,0,1,0,2
174,https://amigos.org/services/continuing-education/developing-social-media-strategy,Developing a Social Media Strategy | Amigos Library Services,./reports/174.html,1,44,0,0,1,0,2
175,https://amigos.org/services/continuing-education/developing-community-support-and-building-creative-partnerships,Developing Community Support and Building Creative Partnerships | Amigos Library Services,./reports/175.html,1,45,0,0,1,0,2
176,https://amigos.org/services/continuing-education/dewey-decimal-classification-basics,Dewey Decimal Classification: The Basics | Amigos Library Services,./reports/176.html,0,44,0,0,0,0,0
177,https://amigos.org/services/continuing-education/digital-accessibility-libraries-conference,Digital Accessibility in Libraries Conference | Amigos Library Services,./reports/177.html,0,45,0,0,0,0,0
178,https://amigos.org/services/continuing-education/documenting-your-librarys-work,Documenting Your Library's Work | Amigos Library Services,./reports/178.html,1,44,0,0,1,0,2
179,https://amigos.org/services/continuing-education/doing-digital-preservation,Doing Digital Preservation | Amigos Library Services,./reports/179.html,1,44,0,0,1,0,2
18,https://amigos.org/membership/how-to-join/budget-reporting,Amigos Membership Budget Reporting Form | Amigos Library Services,./reports/18.html,0,49,0,0,0,0,0
180,https://amigos.org/services/continuing-education/dont-just-stand-there-say-something-networking-and-communication,"Don’t Just Stand There, Say Something! Networking and Communication Skills for Librarians | Amigos Library Services",./reports/180.html,0,45,0,0,0,0,0
181,https://amigos.org/services/continuing-education/electronic-resource-management-1-acquisition-and-implementation,Electronic Resource Management 1: Acquisition and Implementation | Amigos Library Services,./reports/181.html,1,45,0,0,1,0,2
182,https://amigos.org/services/continuing-education/electronic-resource-management-2-maintenance-and-troubleshooting,Electronic Resource Management 2: Maintenance and Troubleshooting | Amigos Library Services,./reports/182.html,1,45,0,0,1,0,2
183,https://amigos.org/services/continuing-education/electronic-resource-management-3-assessment-and-preservation,Electronic Resource Management 3: Assessment and Preservation | Amigos Library Services,./reports/183.html,1,45,0,0,1,0,2
184,https://amigos.org/services/continuing-education/electronic-resource-management-micro-credentialing-capstone-project,Electronic Resource Management: Micro-Credentialing & Capstone Project | Amigos Library Services,./reports/184.html,0,48,0,0,0,0,0
185,https://amigos.org/services/continuing-education/empowering-staff-advocate-and-guide-librarys-story,Empowering Staff to Advocate and Guide the Library’s Story | Amigos Library Services,./reports/185.html,1,45,0,0,1,0,2
186,https://amigos.org/services/continuing-education/entrepreneurial-supporting-small-business-development-libraries,Entrepreneurial: Supporting Small Business Development in Libraries | Amigos Library Services,./reports/186.html,0,45,0,0,0,0,0
187,https://amigos.org/services/continuing-education/event-planning-101,Event Planning 101 | Amigos Library Services,./reports/187.html,1,44,0,0,1,0,2
188,https://amigos.org/services/continuing-education/excellence-library-services-older-adults,Excellence in Library Services to Older Adults | Amigos Library Services,./reports/188.html,1,45,0,0,1,0,2
189,https://amigos.org/services/continuing-education/foundations-intellectual-freedom,Foundations of Intellectual Freedom | Amigos Library Services,./reports/189.html,1,44,0,0,1,0,2
19,https://amigos.org/membership/how-to-join/reciprocal-borrowing,Amigos Reciprocal Borrowing Agreements | Amigos Library Services,./reports/19.html,1,46,0,0,1,0,2
190,https://amigos.org/services/continuing-education/getting-started-grant-writing,Getting Started with Grant Writing | Amigos Library Services,./reports/190.html,0,44,0,0,0,0,0
191,https://amigos.org/services/continuing-education/grant-writing-essentials,Grant Writing Essentials | Amigos Library Services,./reports/191.html,1,44,0,0,1,0,2
192,https://amigos.org/services/continuing-education/graphic-design-librarians,Graphic Design for Librarians | Amigos Library Services,./reports/192.html,0,44,0,0,0,0,0
193,https://amigos.org/services/continuing-education/guided-genealogy-following-your-ancestors-footsteps,Guided Genealogy: Following in Your Ancestor’s Footsteps | Amigos Library Services,./reports/193.html,0,45,0,0,0,0,0
194,https://amigos.org/services/continuing-education/how-teach-online,How to Teach Online | Amigos Library Services,./reports/194.html,0,44,0,0,0,0,0
195,https://amigos.org/services/continuing-education/improving-accessibility-through-document-remediation,Improving Accessibility Through Document Remediation | Amigos Library Services,./reports/195.html,1,45,0,0,1,0,2
196,https://amigos.org/services/continuing-education/incorporating-sustainability-teaching-programs-and-practice,"Incorporating Sustainability into Teaching, Programs, and Practice | Amigos Library Services",./reports/196.html,0,45,0,0,0,0,0
197,https://amigos.org/services/continuing-education/information-literacy-ai-era-navigating-digital-information-critical,Information Literacy in the AI Era: Navigating Digital Information with Critical Thought | Amigos Library Services,./reports/197.html,1,46,0,0,1,0,2
198,https://amigos.org/services/continuing-education/intermediate-archives,Intermediate Archives | Amigos Library Services,./reports/198.html,1,44,0,0,1,0,2
199,https://amigos.org/services/continuing-education/intermediate-cataloging-subject-analysis,Intermediate Cataloging: Subject Analysis | Amigos Library Services,./reports/199.html,0,44,0,0,0,0,0
2,https://amigos.org/contact,Contact Us | Amigos Library Services,./reports/2.html,2,49,0,0,2,0,4
20,https://amigos.org/news,News | Amigos Library Services,./reports/20.html,2,47,1,0,1,0,6
200,https://amigos.org/services/continuing-education/intermediate-genealogy,Intermediate Genealogy | Amigos Library Services,./reports/200.html,0,44,0,0,0,0,0
201,https://amigos.org/services/continuing-education/introduction-archival-practice,Introduction to Archival Practice | Amigos Library Services,./reports/201.html,0,44,0,0,0,0,0
202,https://amigos.org/services/continuing-education/introduction-health-literacy-libraries,Introduction to Health Literacy for Libraries | Amigos Library Services,./reports/202.html,0,45,0,0,0,0,0
203,https://amigos.org/services/continuing-education/introduction-library-acquisitions,Introduction to Library Acquisitions | Amigos Library Services,./reports/203.html,1,44,0,0,1,0,2
204,https://amigos.org/services/continuing-education/introduction-marcedit,Introduction to MarcEdit | Amigos Library Services,./reports/204.html,1,44,0,0,1,0,2
205,https://amigos.org/services/continuing-education/introduction-preservation,Introduction to Preservation | Amigos Library Services,./reports/205.html,1,44,0,0,1,0,2
206,https://amigos.org/services/continuing-education/introduction-programming-python-and-pymarc,Introduction to Programming with Python and PyMARC | Amigos Library Services,./reports/206.html,1,45,0,0,1,0,2
207,https://amigos.org/services/continuing-education/introduction-reference-services-1-core-reference-skills,Introduction to Reference Services 1: Core Reference Skills | Amigos Library Services,./reports/207.html,0,45,0,0,0,0,0
208,https://amigos.org/services/continuing-education/introduction-reference-services-2-reference-collection,Introduction to Reference Services 2: The Reference Collection | Amigos Library Services,./reports/208.html,0,45,0,0,0,0,0
209,https://amigos.org/services/continuing-education/introduction-reference-services-3-reference-resources,Introduction to Reference Services 3: Reference Resources | Amigos Library Services,./reports/209.html,0,45,0,0,0,0,0
21,https://amigos.org/about,About Amigos Library Services | Amigos Library Services,./reports/21.html,1,46,0,0,1,0,2
210,https://amigos.org/services/continuing-education/introduction-reference-services-4-legal-and-ethical-issues-reference,Introduction to Reference Services 4: Legal and Ethical Issues in Reference Services | Amigos Library Services,./reports/210.html,0,45,0,0,0,0,0
211,https://amigos.org/services/continuing-education/introduction-serials-cataloging,Introduction to Serials Cataloging | Amigos Library Services,./reports/211.html,0,44,0,0,0,0,0
212,https://amigos.org/services/continuing-education/know-go-agile-methodologies-beginners,Know & Go: Agile Methodologies for Beginners | Amigos Library Services,./reports/212.html,1,45,0,0,1,0,2
213,https://amigos.org/services/continuing-education/know-go-ai-tools-and-library-instruction,Know & Go: AI Tools and Library Instruction | Amigos Library Services,./reports/213.html,0,45,0,0,0,0,0
214,https://amigos.org/services/continuing-education/know-go-artificial-intelligence-ai-libraries,Know & Go: Artificial Intelligence (AI) in Libraries | Amigos Library Services,./reports/214.html,0,45,0,0,0,0,0
215,https://amigos.org/services/continuing-education/know-go-bedbugs-library,Know & Go: Bedbugs in the Library | Amigos Library Services,./reports/215.html,1,44,0,0,1,0,2
216,https://amigos.org/services/continuing-education/know-go-beginning-genealogy-free-resources,Know & Go: Beginning Genealogy - Free Resources | Amigos Library Services,./reports/216.html,0,45,0,0,0,0,0
217,https://amigos.org/services/continuing-education/know-go-building-some-truly-bodacious-book-displays,Know & Go: Building Some Truly Bodacious Book Displays | Amigos Library Services,./reports/217.html,1,45,0,0,1,0,2
218,https://amigos.org/services/continuing-education/know-go-building-teams-during-times-transition,Know & Go: Building Teams During Times of Transition | Amigos Library Services,./reports/218.html,1,45,0,0,1,0,2
219,https://amigos.org/services/continuing-education/know-go-camera-ready-quick-library-video-tips-and-takes,Know & Go: Camera Ready - Quick Library Video Tips and Takes | Amigos Library Services,./reports/219.html,1,45,0,0,1,0,2
22,https://amigos.org/about/annual-reports,Annual Reports | Amigos Library Services,./reports/22.html,1,45,0,0,1,0,2
220,https://amigos.org/services/continuing-education/know-go-cataloging-collection-unusual-things,Know & Go: Cataloging a Collection of Unusual Things | Amigos Library Services,./reports/220.html,1,45,0,0,1,0,2
221,https://amigos.org/services/continuing-education/know-go-cataloging-graphic-novels,Know & Go: Cataloging Graphic Novels | Amigos Library Services,./reports/221.html,0,44,0,0,0,0,0
222,https://amigos.org/services/continuing-education/know-go-cataloging-library-things,Know & Go: Cataloging the Library of Things | Amigos Library Services,./reports/222.html,0,45,0,0,0,0,0
223,https://amigos.org/services/continuing-education/know-go-cemetery-searching-genealogical-and-local-history-research,Know & Go: Cemetery Searching for Genealogical and Local History Research | Amigos Library Services,./reports/223.html,1,45,0,0,1,0,2
224,https://amigos.org/services/continuing-education/know-go-census-records-genealogy,Know & Go: Census Records for Genealogy | Amigos Library Services,./reports/224.html,0,44,0,0,0,0,0
225,https://amigos.org/services/continuing-education/know-go-climate-literacy-and-climate-change-awareness,Know & Go: Climate Literacy and Climate Change Awareness | Amigos Library Services,./reports/225.html,0,45,0,0,0,0,0
226,https://amigos.org/services/continuing-education/know-go-collaborating-faculty,Know & Go: Collaborating with Faculty | Amigos Library Services,./reports/226.html,1,44,0,0,1,0,2
227,https://amigos.org/services/continuing-education/know-go-conducting-effective-meetings,Know & Go: Conducting Effective Meetings | Amigos Library Services,./reports/227.html,0,44,0,0,0,0,0
228,https://amigos.org/services/continuing-education/know-go-crafting-compelling-copy,Know & Go: Crafting Compelling Copy | Amigos Library Services,./reports/228.html,1,44,0,0,1,0,2
229,https://amigos.org/services/continuing-education/know-go-creating-mentorship-program-your-library,Know & Go: Creating a Mentorship Program at Your Library | Amigos Library Services,./reports/229.html,0,45,0,0,0,0,0
23,https://amigos.org/about/strategic-plan,Amigos Library Services Strategic Plan to 2025 | Amigos Library Services,./reports/23.html,1,46,0,0,1,0,2
230,https://amigos.org/services/continuing-education/know-go-creating-effective-library-policies,Know & Go: Creating Effective Library Policies | Amigos Library Services,./reports/230.html,0,45,0,0,0,0,0
231,https://amigos.org/services/continuing-education/know-go-cultivating-accessibility-mindset,Know & Go: Cultivating an Accessibility Mindset | Amigos Library Services,./reports/231.html,1,45,0,0,1,0,2
232,https://amigos.org/services/continuing-education/know-go-developing-information-literacy-lessons-first-year-college,Know & Go: Developing Information Literacy Lessons for First-Year College Students | Amigos Library Services,./reports/232.html,0,45,0,0,0,0,0
233,https://amigos.org/services/continuing-education/know-go-documenting-library-work,Know & Go: Documenting Library Work | Amigos Library Services,./reports/233.html,1,44,0,0,1,0,2
234,https://amigos.org/services/continuing-education/know-go-donation-and-gift-policy-best-practices-libraries,Know & Go: Donation and Gift Policy Best Practices for Libraries | Amigos Library Services,./reports/234.html,0,45,0,0,0,0,0
235,https://amigos.org/services/continuing-education/know-go-edi-equity-diversity-and-inclusion-organizational-and,"Know & Go: EDI (Equity, Diversity, and Inclusion) Organizational and Individual Self-Assessment Tools for Libraries | Amigos Library Services",./reports/235.html,0,45,0,0,0,0,0
236,https://amigos.org/services/continuing-education/know-go-effective-committee-and-board-service,Know & Go: Effective Committee and Board Service | Amigos Library Services,./reports/236.html,1,45,0,0,1,0,2
237,https://amigos.org/services/continuing-education/know-go-elevating-librarys-voice-emergency-response,Know & Go: Elevating the Library’s Voice in Emergency Response | Amigos Library Services,./reports/237.html,1,45,0,0,1,0,2
238,https://amigos.org/services/continuing-education/know-go-emerging-adulthood-and-adulting-programs-teens-and-college,Know & Go: Emerging Adulthood and Adulting Programs for Teens and College Students | Amigos Library Services,./reports/238.html,1,45,0,0,1,0,2
239,https://amigos.org/services/continuing-education/know-go-exploring-government-information,Know & Go: Exploring Government Information | Amigos Library Services,./reports/239.html,1,45,0,0,1,0,2
24,https://amigos.org/about/governance,Governance | Amigos Library Services,./reports/24.html,1,46,0,0,1,0,2
240,https://amigos.org/services/continuing-education/know-go-strategic-planning-strategic-foresight,Know & Go: From Strategic Planning to Strategic Foresight | Amigos Library Services,./reports/240.html,1,45,0,0,1,0,2
241,https://amigos.org/services/continuing-education/know-go-health-literacy-libraries,Know & Go: Health Literacy in Libraries | Amigos Library Services,./reports/241.html,1,44,0,0,1,0,2
242,https://amigos.org/services/continuing-education/know-go-how-catalog-kits,Know & Go: How to Catalog Kits | Amigos Library Services,./reports/242.html,0,44,0,0,0,0,0
243,https://amigos.org/services/continuing-education/know-go-how-catalog-zines,Know & Go: How to Catalog Zines | Amigos Library Services,./reports/243.html,0,44,0,0,0,0,0
244,https://amigos.org/services/continuing-education/know-go-identifying-when-interactions-cross-line,Know & Go: Identifying When Interactions Cross the Line | Amigos Library Services,./reports/244.html,1,45,0,0,1,0,2
245,https://amigos.org/services/continuing-education/know-go-interlibrary-loan-policies,Know & Go: Interlibrary Loan Policies | Amigos Library Services,./reports/245.html,1,44,0,0,1,0,2
246,https://amigos.org/services/continuing-education/know-go-introduction-authority-control,Know & Go: Introduction to Authority Control | Amigos Library Services,./reports/246.html,0,45,0,0,0,0,0
247,https://amigos.org/services/continuing-education/know-go-making-meetings-more-effective,Know & Go: Making Meetings More Effective | Amigos Library Services,./reports/247.html,1,44,0,0,1,0,2
248,https://amigos.org/services/continuing-education/know-go-managing-workplace-conflict,Know & Go: Managing Workplace Conflict | Amigos Library Services,./reports/248.html,1,44,0,0,1,0,2
249,https://amigos.org/services/continuing-education/know-go-manipulating-metadata-marcedit-and-openrefine,Know & Go: Manipulating Metadata with MarcEdit and OpenRefine | Amigos Library Services,./reports/249.html,0,45,0,0,0,0,0
25,https://amigos.org/about/staff,Staff | Amigos Library Services,./reports/25.html,1,46,0,0,1,0,2
250,https://amigos.org/services/continuing-education/know-go-mold-mitigation-and-prevention,Know & Go: Mold Mitigation and Prevention | Amigos Library Services,./reports/250.html,1,44,0,0,1,0,2
251,https://amigos.org/services/continuing-education/know-go-open-educational-resource-initiatives,Know & Go: Open Educational Resource Initiatives | Amigos Library Services,./reports/251.html,1,47,0,0,1,0,2
252,https://amigos.org/services/continuing-education/know-go-plain-language-communication-libraries,Know & Go: Plain Language Communication in Libraries | Amigos Library Services,./reports/252.html,1,45,0,0,1,0,2
253,https://amigos.org/services/continuing-education/know-go-planned-abandonment-libraries,Know & Go: Planned Abandonment & Libraries | Amigos Library Services,./reports/253.html,0,45,0,0,0,0,0
254,https://amigos.org/services/continuing-education/know-go-practical-ai-prompting,Know & Go: Practical AI Prompting | Amigos Library Services,./reports/254.html,1,44,0,0,1,0,2
255,https://amigos.org/services/continuing-education/know-go-project-management-tools,Know & Go: Project Management Tools | Amigos Library Services,./reports/255.html,1,44,0,0,1,0,2
256,https://amigos.org/services/continuing-education/know-go-quick-and-easy-tips-using-canva,Know & Go: Quick and Easy Tips for Using Canva | Amigos Library Services,./reports/256.html,1,45,0,0,1,0,2
257,https://amigos.org/services/continuing-education/know-go-recovering-wind-and-rain-event,Know & Go: Recovering from a Wind and Rain Event | Amigos Library Services,./reports/257.html,1,45,0,0,1,0,2
258,https://amigos.org/services/continuing-education/know-go-slide-decks-non-designers,Know & Go: Slide Decks for Non-Designers | Amigos Library Services,./reports/258.html,1,44,0,0,1,0,2
259,https://amigos.org/services/continuing-education/know-go-social-services-teens-library,Know & Go: Social Services for Teens in the Library | Amigos Library Services,./reports/259.html,1,45,0,0,1,0,2
