Page,URL,Title,Report Link,Total,Critical,Serious,Moderate,Minor
155,https://clearviewlibrary.org/about-us/learn-more/news?page=0,News | Clearview Library,./reports/155.html,0,0,0,0,0
156,https://clearviewlibrary.org/about-us/learn-more/news?page=1,News | Clearview Library,./reports/156.html,0,0,0,0,0
157,https://clearviewlibrary.org/about-us/learn-more/news?page=2,News | Clearview Library,./reports/157.html,0,0,0,0,0
158,https://clearviewlibrary.org/about-us/learn-more/news?page=3,News | Clearview Library,./reports/158.html,0,0,0,0,0
159,https://clearviewlibrary.org/about-us/learn-more/news?page=4,News | Clearview Library,./reports/159.html,0,0,0,0,0
16,https://clearviewlibrary.org/borrow-research/research/history-genealogy,History & Genealogy | Clearview Library,./reports/16.html,0,0,0,0,0
160,https://clearviewlibrary.org/about-us/learn-more/news?page=5,News | Clearview Library,./reports/160.html,0,0,0,0,0
161,https://clearviewlibrary.org/about-us/learn-more/news?page=6,News | Clearview Library,./reports/161.html,0,0,0,0,0
162,https://clearviewlibrary.org/about-us/learn-more/news?page=7,News | Clearview Library,./reports/162.html,0,0,0,0,0
163,https://clearviewlibrary.org/about-us/learn-more/news?page=8,News | Clearview Library,./reports/163.html,0,0,0,0,0
164,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/bookmobile-policy,Bookmobile Policy | Clearview Library,./reports/164.html,0,0,0,0,0
165,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/check-out-policy,Check Out Policy | Clearview Library,./reports/165.html,0,0,0,0,0
166,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/co-location-library-facilities-policy,Co-Location of Library Facilities Policy | Clearview Library,./reports/166.html,0,0,0,0,0
167,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/collection-development-policy,Collection Development Policy | Clearview Library,./reports/167.html,0,0,0,0,0
168,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/comments-complaints-and-concerns-policy,"Comments, Complaints, and Concerns Policy | Clearview Library",./reports/168.html,0,0,0,0,0
169,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/conduct-library-policy,Conduct in the Library Policy | Clearview Library,./reports/169.html,0,0,0,0,0
17,https://clearviewlibrary.org/borrow-research/research/homework-online-learning-0,Homework & Online Learning | Clearview Library,./reports/17.html,0,0,0,0,0
170,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/copyright-policy,Copyright Policy | Clearview Library,./reports/170.html,0,0,0,0,0
171,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/emergency-closings-policy,Emergency Closings Policy | Clearview Library,./reports/171.html,0,0,0,0,0
172,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/facilities-policy,Facilities Policy | Clearview Library,./reports/172.html,0,0,0,0,0
173,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/financial-policies,Financial Policies | Clearview Library,./reports/173.html,0,0,0,0,0
174,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/interlibrary-loan-policy,Interlibrary Loan Policy | Clearview Library,./reports/174.html,0,0,0,0,0
175,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/internet-safety-and-acceptable-use-policy,Internet Safety and Acceptable Use Policy | Clearview Library,./reports/175.html,0,0,0,0,0
176,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/investment-policy,Investment Policy | Clearview Library,./reports/176.html,0,0,0,0,0
177,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/material-donation-policy,Material Donation Policy | Clearview Library,./reports/177.html,0,0,0,0,0
178,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/naming-rights-policy,Naming Rights Policy | Clearview Library,./reports/178.html,0,0,0,0,0
179,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/open-records-policy,Open Records Policy | Clearview Library,./reports/179.html,0,0,0,0,0
18,https://clearviewlibrary.org/borrow-research/research/news-current-events,News & Current Events | Clearview Library,./reports/18.html,0,0,0,0,0
180,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/photography-videography-and-recording-policy,"Photography, Videography, and Recording Policy | Clearview Library",./reports/180.html,0,0,0,0,0
181,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/postings-promotional-materials-displays-and-exhibits-policy,"Postings, Promotional Materials, Displays, and Exhibits Policy | Clearview Library",./reports/181.html,0,0,0,0,0
182,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/privacy-user-records-policy,Privacy of User Records Policy | Clearview Library,./reports/182.html,0,0,0,0,0
183,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/procurement-policy,Procurement Policy | Clearview Library,./reports/183.html,0,0,0,0,0
184,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/program-policy,Program Policy | Clearview Library,./reports/184.html,0,0,0,0,0
185,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/provision-library-services-policy,Provision of Library Services Policy | Clearview Library,./reports/185.html,0,0,0,0,0
186,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/public-art-policy,Public Art Policy | Clearview Library,./reports/186.html,0,0,0,0,0
187,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/public-comment-policy,Public Comment Policy | Clearview Library,./reports/187.html,0,0,0,0,0
188,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/records-retention-policy,Records Retention Policy | Clearview Library,./reports/188.html,0,0,0,0,0
189,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/request-for-reconsideration-policy,Request for Reconsideration Policy | Clearview Library,./reports/189.html,0,0,0,0,0
19,https://clearviewlibrary.org/services/other/reserve-room,Reserve a Meeting Room | Clearview Library,./reports/19.html,0,0,0,0,0
190,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/request-public-records,Request Public Records | Clearview Library,./reports/190.html,1,0,0,1,0
191,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/social-media-policy,Social Media Policy | Clearview Library,./reports/191.html,0,0,0,0,0
192,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/solicitation-and-petitioning-policy,Solicitation and Petitioning Policy | Clearview Library,./reports/192.html,0,0,0,0,0
193,https://clearviewlibrary.org/about-us/learn-more/policies-faqs/teen-spaces-policy,Teen Spaces Policy | Clearview Library,./reports/193.html,0,0,0,0,0
194,https://clearviewlibrary.org/about-us/support-donate/volunteer/teens,Teen Volunteer Application Form | Clearview Library,./reports/194.html,1,0,1,0,0
195,https://clearviewlibrary.org/form/youth-services-volunteer,Youth Services Volunteer Application | Clearview Library,./reports/195.html,1,0,0,1,0
196,https://clearviewlibrary.org/about-us/learn-more/news/half-baked-harvest-quick-cozy-cookbook-tieghan-gerard,Half Baked Harvest Quick & Cozy: A Cookbook by Tieghan Gerard | Clearview Library,./reports/196.html,0,0,0,0,0
197,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-pumpkin-spice-cookbook-60-wonderfully-warming-recipes,Cookbook Nook: The Pumpkin Spice Cookbook: 60 Wonderfully Warming Recipes by Heather Thomas | Clearview Library,./reports/197.html,0,0,0,0,0
198,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-unofficial-harry-potter-cookbook-dinah-bucholz,Cookbook Nook: The Unofficial Harry Potter Cookbook by Dinah Bucholz | Clearview Library,./reports/198.html,0,0,0,0,0
199,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-how-not-die-cookbook-michael-greger,Cookbook Nook: The How Not to Die Cookbook by Michael Greger | Clearview Library,./reports/199.html,0,0,0,0,0
2,https://clearviewlibrary.org/,Homepage | Clearview Library,./reports/2.html,0,0,0,0,0
20,https://clearviewlibrary.org/programs-events/upcoming-events/for-adults,For Adults | Clearview Library,./reports/20.html,0,0,0,0,0
200,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-noom-kitchen-100-healthy-delicious-flexible-recipes-every,"Cookbook Nook: The Noom Kitchen: 100 Healthy, Delicious, Flexible Recipes for Every Day by Noom | Clearview Library",./reports/200.html,0,0,0,0,0
201,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-mexican-today-pati-jinish,Cookbook Nook: Mexican Today by Pati Jinish | Clearview Library,./reports/201.html,0,0,0,0,0
202,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-blue-zones-american-kitchen-dan-buettner,Cookbook Nook: The Blue Zones American Kitchen by Dan Buettner | Clearview Library,./reports/202.html,0,0,0,0,0
203,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-taste-home-make-ahead-comfort-foods,Cookbook Nook: Taste of Home: Make-Ahead Comfort Foods | Clearview Library,./reports/203.html,0,0,0,0,0
204,https://clearviewlibrary.org/about-us/learn-more/news/cookbook-nook-milk-street-cook-what-you-have-christopher-kimball,Cookbook Nook: Milk Street: Cook What You Have by Christopher Kimball | Clearview Library,./reports/204.html,0,0,0,0,0
205,https://clearviewlibrary.org/cookbook-nook?page=0,Cookbook Nook | Clearview Library,./reports/205.html,0,0,0,0,0
206,https://clearviewlibrary.org/cookbook-nook?page=1,Cookbook Nook | Clearview Library,./reports/206.html,0,0,0,0,0
207,https://clearviewlibrary.org/cookbook-nook?page=2,Cookbook Nook | Clearview Library,./reports/207.html,0,0,0,0,0
208,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-sadie,Staff Spotlight: Sadie | Clearview Library,./reports/208.html,0,0,0,0,0
209,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-anna,Staff Spotlight: Anna | Clearview Library,./reports/209.html,0,0,0,0,0
21,https://clearviewlibrary.org/programs-events/upcoming-events/for-teens,For Teens | Clearview Library,./reports/21.html,2,0,1,1,0
210,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-cynthia,Staff Spotlight: Cynthia | Clearview Library,./reports/210.html,0,0,0,0,0
211,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-lyndsey,Staff Spotlight: Lyndsey | Clearview Library,./reports/211.html,0,0,0,0,0
212,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-amanda-brian,Staff Spotlight: Amanda Brian | Clearview Library,./reports/212.html,0,0,0,0,0
213,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-courtney-harris,Staff Spotlight: Courtney Harris | Clearview Library,./reports/213.html,0,0,0,0,0
214,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-sarah-strawn,Staff Spotlight: Sarah Strawn | Clearview Library,./reports/214.html,0,0,0,0,0
215,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-laura-blakley,Staff Spotlight: Laura Blakley | Clearview Library,./reports/215.html,0,0,0,0,0
216,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-julie-santilli,Staff Spotlight: Julie Santilli | Clearview Library,./reports/216.html,0,0,0,0,0
217,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-jessica-colombo,Staff Spotlight: Jessica Colombo | Clearview Library,./reports/217.html,0,0,0,0,0
218,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight-tucker-valentine,Staff Spotlight: Tucker Valentine | Clearview Library,./reports/218.html,0,0,0,0,0
219,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight?page=0,Staff Spotlight | Clearview Library,./reports/219.html,0,0,0,0,0
22,https://clearviewlibrary.org/programs-events/upcoming-events/book-clubs,Book Clubs | Clearview Library,./reports/22.html,1,0,0,1,0
220,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight?page=1,Staff Spotlight | Clearview Library,./reports/220.html,0,0,0,0,0
221,https://clearviewlibrary.org/about-us/learn-more/news/staff-spotlight?page=2,Staff Spotlight | Clearview Library,./reports/221.html,0,0,0,0,0
222,https://clearviewlibrary.org/about-us/learn-more/news/windsor-and-severance-library-branches-announce-new-hours-starting,"Windsor and Severance Library Branches Announce New Hours Starting December 30, 2024 | Clearview Library",./reports/222.html,0,0,0,0,0
223,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-statement-town-windsors-development-resolution,Clearview Library District Statement on Town of Windsor’s Development Resolution (2024-62) | Clearview Library,./reports/223.html,0,0,0,0,0
224,https://clearviewlibrary.org/about-us/learn-more/news/request-proposal-auditor-services,Request for Proposal for Auditor Services | Clearview Library,./reports/224.html,0,0,0,0,0
225,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-appoints-new-library-director,Clearview Library District Appoints New Library Director | Clearview Library,./reports/225.html,0,0,0,0,0
226,https://clearviewlibrary.org/about-us/learn-more/news/discover-more-pika-our-new-intuitive-catalog-system,Discover More with Pika: Our New Intuitive Catalog System | Clearview Library,./reports/226.html,0,0,0,0,0
227,https://clearviewlibrary.org/about-us/learn-more/news/2024-candidates-library-director-position,2024 Candidates for the Library Director Position | Clearview Library,./reports/227.html,0,0,0,0,0
228,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-district-plans-new-leadership,Clearview Library District Plans for New Leadership | Clearview Library,./reports/228.html,0,0,0,0,0
229,https://clearviewlibrary.org/about-us/learn-more/news/library-district-director-retirement-announcement,Library District Director Retirement Announcement | Clearview Library,./reports/229.html,0,0,0,0,0
23,https://clearviewlibrary.org/programs-events/upcoming-events/suggest-program,Suggest a Program | Clearview Library,./reports/23.html,0,0,0,0,0
230,https://clearviewlibrary.org/about-us/learn-more/news/news?page=0,News | Clearview Library,./reports/230.html,0,0,0,0,0
231,https://clearviewlibrary.org/about-us/learn-more/news/news?page=1,News | Clearview Library,./reports/231.html,0,0,0,0,0
232,https://clearviewlibrary.org/about-us/learn-more/news/art-library-winter-edition,Art in the Library - Winter Edition! | Clearview Library,./reports/232.html,0,0,0,0,0
233,https://clearviewlibrary.org/about-us/learn-more/news/art-library-may-july-2024,Art in the Library! May - July 2024 | Clearview Library,./reports/233.html,0,0,0,0,0
234,https://clearviewlibrary.org/about-us/learn-more/news/art-library-march-may-2024,Art in the Library! March - May 2024 | Clearview Library,./reports/234.html,0,0,0,0,0
235,https://clearviewlibrary.org/about-us/learn-more/news/art-in-the-library-January-March-2024,Art in the Library! January - March 2024 | Clearview Library,./reports/235.html,0,0,0,0,0
236,https://clearviewlibrary.org/about-us/learn-more/news/art-in-the-library,Art in the Library! | Clearview Library,./reports/236.html,0,0,0,0,0
237,https://clearviewlibrary.org/about-us/learn-more/news/clearview-library-adds-genealogy-databases,Clearview Library Adds Genealogy Databases | Clearview Library,./reports/237.html,0,0,0,0,0
238,https://clearviewlibrary.org/borrow-research/research?field_resource_category_target_id=All,Research | Clearview Library,./reports/238.html,0,0,0,0,0
239,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=77,General Research | Clearview Library,./reports/239.html,0,0,0,0,0
24,https://clearviewlibrary.org/sap,Summer Adventure Program | Clearview Library,./reports/24.html,0,0,0,0,0
240,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=20,General Research | Clearview Library,./reports/240.html,0,0,0,0,0
241,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=18,General Research | Clearview Library,./reports/241.html,0,0,0,0,0
242,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=19,General Research | Clearview Library,./reports/242.html,0,0,0,0,0
243,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=16,General Research | Clearview Library,./reports/243.html,0,0,0,0,0
244,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=23,General Research | Clearview Library,./reports/244.html,0,0,0,0,0
245,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=25,General Research | Clearview Library,./reports/245.html,0,0,0,0,0
246,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=24,General Research | Clearview Library,./reports/246.html,0,0,0,0,0
247,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=21,General Research | Clearview Library,./reports/247.html,0,0,0,0,0
248,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=26,General Research | Clearview Library,./reports/248.html,0,0,0,0,0
249,https://clearviewlibrary.org/borrow-research/research/general-research?field_resource_category_target_id=62,General Research | Clearview Library,./reports/249.html,0,0,0,0,0
25,https://clearviewlibrary.org/programs-events/just-for-kids,Just for Kids | Clearview Library,./reports/25.html,0,0,0,0,0
250,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=77,Automotive | Clearview Library,./reports/250.html,0,0,0,0,0
251,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=20,Automotive | Clearview Library,./reports/251.html,0,0,0,0,0
252,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=18,Automotive | Clearview Library,./reports/252.html,0,0,0,0,0
253,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=19,Automotive | Clearview Library,./reports/253.html,0,0,0,0,0
254,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=16,Automotive | Clearview Library,./reports/254.html,0,0,0,0,0
255,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=23,Automotive | Clearview Library,./reports/255.html,0,0,0,0,0
256,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=25,Automotive | Clearview Library,./reports/256.html,0,0,0,0,0
257,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=24,Automotive | Clearview Library,./reports/257.html,0,0,0,0,0
258,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=21,Automotive | Clearview Library,./reports/258.html,0,0,0,0,0
259,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=26,Automotive | Clearview Library,./reports/259.html,0,0,0,0,0
26,https://clearviewlibrary.org/programs-events/just-for-kids/little-ones,Little Ones | Clearview Library,./reports/26.html,1,0,1,0,0
260,https://clearviewlibrary.org/borrow-research/research/automotive?field_resource_category_target_id=62,Automotive | Clearview Library,./reports/260.html,0,0,0,0,0
261,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=77,Health & Science | Clearview Library,./reports/261.html,0,0,0,0,0
262,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=20,Health & Science | Clearview Library,./reports/262.html,0,0,0,0,0
263,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=18,Health & Science | Clearview Library,./reports/263.html,0,0,0,0,0
264,https://clearviewlibrary.org/borrow-research/research/health-science?field_resource_category_target_id=19,Health & Science | Clearview Library,./reports/264.html,0,0,0,0,0
