Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
126,Newsletters | Amigos Library Services,https://amigos.org/news/newsletters,./reports/126.html,0,47,0,0,0,0,0
127,"Amigos Board Announces Election Results, Selects Officers for 2026-27 | Amigos Library Services",https://amigos.org/news/amigos-board-announces-election-results-selects-officers-2026-27,./reports/127.html,0,47,0,0,0,0,0
128,Amigos Member Access to New NISO Training Series | Amigos Library Services,https://amigos.org/news/amigos-member-access-new-niso-training-series,./reports/128.html,0,47,0,0,0,0,0
129,Start Your Summer Off Right with Continuing Education | Amigos Library Services,https://amigos.org/news/start-your-summer-right-continuing-education,./reports/129.html,0,47,0,0,0,0,0
13,Consulting | Amigos Library Services,https://amigos.org/services/consulting,./reports/13.html,0,47,0,0,0,0,0
130,Creating a Collection Development Policy | Amigos Library Services,https://amigos.org/news/creating-collection-development-policy,./reports/130.html,0,47,0,0,0,0,0
131,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/news/newsletters/signup,./reports/131.html,0,49,0,0,0,0,0
132,Job Bank | Amigos Library Services,https://amigos.org/node/8762,./reports/132.html,0,48,0,0,0,0,0
133,Employee Benefits | Amigos Library Services,https://amigos.org/about/employment/benefits,./reports/133.html,0,45,0,0,0,0,0
134,Spotlight on Scholarship: Oxford Research Encyclopedia of Gender & Women’s History | Amigos Library Services,https://amigos.org/news/spotlight-scholarship-oxford-research-encyclopedia-gender-womens-history,./reports/134.html,0,47,0,0,0,0,0
135,Register to Learn About Student Research Trends | Amigos Library Services,https://amigos.org/news/register-learn-about-student-research-trends,./reports/135.html,0,47,0,0,0,0,0
136,"Bibliotele Offers Many Worlds, One Catalog | Amigos Library Services",https://amigos.org/news/bibliotele-offers-many-worlds-one-catalog,./reports/136.html,0,47,0,0,0,0,0
137,BioOne Offers a Free-to-Read Community Science Research Collection | Amigos Library Services,https://amigos.org/news/bioone-offers-free-read-community-science-research-collection,./reports/137.html,0,47,0,0,0,0,0
138,Three New Research Modules from OUP | Amigos Library Services,https://amigos.org/news/three-new-research-modules-oup,./reports/138.html,0,47,0,0,0,0,0
139,Policy Map Helps Make the Case for Public Libraries with Data | Amigos Library Services,https://amigos.org/news/policy-map-helps-make-case-public-libraries-data,./reports/139.html,0,47,0,0,0,0,0
14,Membership | Amigos Library Services,https://amigos.org/membership,./reports/14.html,0,46,0,0,0,0,0
140,Research Solutions Offers Alternative to CCC’s Get It Now | Amigos Library Services,https://amigos.org/news/research-solutions-offers-alternative-cccs-get-it-now,./reports/140.html,0,47,0,0,0,0,0
141,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=1,./reports/141.html,0,46,0,0,0,0,0
142,,https://amigos.org/taxonomy/term/1/feed,./reports/142.html,5,3,0,2,3,0,12
143,Newsletters | Amigos Library Services,https://amigos.org/newsletters,./reports/143.html,0,47,0,0,0,0,0
144,"Trans-Amigos Express Forms Moving to the TAE Label Maker on Monday, February 23 | Amigos Library Services",https://amigos.org/news/trans-amigos-express-forms-moving-tae-label-maker-monday-february-23,./reports/144.html,0,47,0,0,0,0,0
145,Navigating to Courier Links and Information on the Redesigned Amigos.org Website | Amigos Library Services,https://amigos.org/news/navigating-courier-links-and-information-redesigned-amigosorg-website,./reports/145.html,0,47,0,0,0,0,0
146,Courier Winter Holiday 2024 Schedule | Amigos Library Services,https://amigos.org/news/courier-winter-holiday-2024-schedule,./reports/146.html,0,48,0,0,0,0,0
147,Courier Winter Holiday Schedule | Amigos Library Services,https://amigos.org/news/courier-winter-holiday-schedule,./reports/147.html,0,47,0,0,0,0,0
148,Trans-Amigos Express (TAE) Courier Launches New Label Maker | Amigos Library Services,https://amigos.org/news/trans-amigos-express-tae-courier-launches-new-label-maker,./reports/148.html,0,47,0,0,0,0,0
149,,https://amigos.org/taxonomy/term/18/feed,./reports/149.html,5,3,0,2,3,0,12
15,Annual Member Conference | Amigos Library Services,https://amigos.org/membership/annual-conference,./reports/15.html,0,47,0,0,0,0,0
150,Continuing Education Services | Amigos Library Services,https://amigos.org/node/4470?page=0,./reports/150.html,1,47,1,0,0,0,4
151,Continuing Education Services | Amigos Library Services,https://amigos.org/node/4470?page=1,./reports/151.html,1,47,1,0,0,0,4
152,ACRL Framework-Informed Best Practices for Academic Reference Services | Amigos Library Services,https://amigos.org/services/continuing-education/acrl-framework-informed-best-practices-academic-reference-services,./reports/152.html,1,46,0,0,1,0,2
153,Adaptive Services for Staff Success: An Amigos Community Conversation | Amigos Library Services,https://amigos.org/services/continuing-education/adaptive-services-staff-success-amigos-community-conversation,./reports/153.html,1,46,0,0,1,0,2
154,"AI Prompting with Purpose: Building, Refining, and Testing AI Prompts for Library Work | Amigos Library Services",https://amigos.org/services/continuing-education/ai-prompting-purpose-building-refining-and-testing-ai-prompts-library,./reports/154.html,1,46,0,0,1,0,2
155,An Introduction to Research Data Management for the Accidental Data Services Librarian | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-research-data-management-accidental-data-services,./reports/155.html,0,46,0,0,0,0,0
156,An Introduction to Teaching Information Literacy | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-teaching-information-literacy,./reports/156.html,1,46,0,0,1,0,2
157,Authority Control: Creating and Maintaining Consistency | Amigos Library Services,https://amigos.org/services/continuing-education/authority-control-creating-and-maintaining-consistency,./reports/157.html,1,46,0,0,1,0,2
158,Back to Basics Blogs and Newsletters for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/back-basics-blogs-and-newsletters-libraries,./reports/158.html,0,46,0,0,0,0,0
159,Basic Cataloging | Amigos Library Services,https://amigos.org/services/continuing-education/basic-cataloging,./reports/159.html,0,45,0,0,0,0,0
16,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory,./reports/16.html,0,53,0,0,0,0,0
160,Beyond Accessibility Basics | Amigos Library Services,https://amigos.org/services/continuing-education/beyond-accessibility-basics,./reports/160.html,1,45,0,0,1,0,2
161,Building a Practice of Plain Language in Your Library | Amigos Library Services,https://amigos.org/services/continuing-education/building-practice-plain-language-your-library,./reports/161.html,1,46,0,0,1,0,2
162,Cataloging & Classification Basics | Amigos Library Services,https://amigos.org/services/continuing-education/cataloging-classification-basics,./reports/162.html,1,45,0,0,1,0,2
163,Cataloging with RDA | Amigos Library Services,https://amigos.org/services/continuing-education/cataloging-rda-0,./reports/163.html,0,45,0,0,0,0,0
164,Chat and Online Reference Services | Amigos Library Services,https://amigos.org/services/continuing-education/chat-and-online-reference-services,./reports/164.html,0,45,0,0,0,0,0
165,Collection Management: Selection and Acquisition | Amigos Library Services,https://amigos.org/services/continuing-education/collection-management-selection-and-acquisition,./reports/165.html,0,46,0,0,0,0,0
166,Collections Reflect Communities: An Amigos Online Conference | Amigos Library Services,https://amigos.org/services/continuing-education/collections-reflect-communities-amigos-online-conference,./reports/166.html,0,46,0,0,0,0,0
167,Conducting Effective Community Needs Assessment 101 | Amigos Library Services,https://amigos.org/services/continuing-education/conducting-effective-community-needs-assessment-101,./reports/167.html,0,46,0,0,0,0,0
168,Content Strategy: The Basics | Amigos Library Services,https://amigos.org/services/continuing-education/content-strategy-basics,./reports/168.html,0,45,0,0,0,0,0
169,Controlled Vocabularies and Taxonomies | Amigos Library Services,https://amigos.org/services/continuing-education/controlled-vocabularies-and-taxonomies,./reports/169.html,0,45,0,0,0,0,0
17,Manage Your Membership | Amigos Library Services,https://amigos.org/membership/manage-membership,./reports/17.html,0,47,0,0,0,0,0
170,Copyright 101: Helping Patrons Understand Copyright | Amigos Library Services,https://amigos.org/services/continuing-education/copyright-101-helping-patrons-understand-copyright,./reports/170.html,0,46,0,0,0,0,0
171,Creating a Library Marketing Plan | Amigos Library Services,https://amigos.org/services/continuing-education/creating-library-marketing-plan,./reports/171.html,1,46,0,0,1,0,2
172,Creating a Social Media Policy | Amigos Library Services,https://amigos.org/services/continuing-education/creating-social-media-policy,./reports/172.html,1,45,0,0,1,0,2
173,Creating Online Tutorials | Amigos Library Services,https://amigos.org/services/continuing-education/creating-online-tutorials,./reports/173.html,0,45,0,0,0,0,0
174,Creative Survey Design: Crafting Survey Instruments to Meet Your Library's Research and Evaluation Needs | Amigos Library Services,https://amigos.org/services/continuing-education/creative-survey-design-crafting-survey-instruments-meet-your-0,./reports/174.html,0,48,0,0,0,0,0
175,Dealing with Difficult Interactions | Amigos Library Services,https://amigos.org/services/continuing-education/dealing-difficult-interactions,./reports/175.html,1,45,0,0,1,0,2
176,Design Thinking for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/design-thinking-libraries,./reports/176.html,1,45,0,0,1,0,2
177,Developing a Social Media Strategy | Amigos Library Services,https://amigos.org/services/continuing-education/developing-social-media-strategy,./reports/177.html,1,45,0,0,1,0,2
178,Developing Community Support and Building Creative Partnerships | Amigos Library Services,https://amigos.org/services/continuing-education/developing-community-support-and-building-creative-partnerships,./reports/178.html,1,46,0,0,1,0,2
179,Dewey Decimal Classification: The Basics | Amigos Library Services,https://amigos.org/services/continuing-education/dewey-decimal-classification-basics,./reports/179.html,0,45,0,0,0,0,0
18,Amigos Membership Budget Reporting Form | Amigos Library Services,https://amigos.org/membership/how-to-join/budget-reporting,./reports/18.html,0,50,0,0,0,0,0
180,Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/services/continuing-education/digital-accessibility-libraries-conference,./reports/180.html,0,46,0,0,0,0,0
181,Documenting Your Library's Work | Amigos Library Services,https://amigos.org/services/continuing-education/documenting-your-librarys-work,./reports/181.html,1,45,0,0,1,0,2
182,Doing Digital Preservation | Amigos Library Services,https://amigos.org/services/continuing-education/doing-digital-preservation,./reports/182.html,1,45,0,0,1,0,2
183,"Don’t Just Stand There, Say Something! Networking and Communication Skills for Librarians | Amigos Library Services",https://amigos.org/services/continuing-education/dont-just-stand-there-say-something-networking-and-communication,./reports/183.html,0,46,0,0,0,0,0
184,Electronic Resource Management 1: Acquisition and Implementation | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-1-acquisition-and-implementation,./reports/184.html,1,46,0,0,1,0,2
185,Electronic Resource Management 2: Maintenance and Troubleshooting | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-2-maintenance-and-troubleshooting,./reports/185.html,1,46,0,0,1,0,2
186,Electronic Resource Management 3: Assessment and Preservation | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-3-assessment-and-preservation,./reports/186.html,1,46,0,0,1,0,2
187,Electronic Resource Management: Micro-Credentialing & Capstone Project | Amigos Library Services,https://amigos.org/services/continuing-education/electronic-resource-management-micro-credentialing-capstone-project,./reports/187.html,1,47,0,0,1,0,2
188,Empowering Staff to Advocate and Guide the Library’s Story | Amigos Library Services,https://amigos.org/services/continuing-education/empowering-staff-advocate-and-guide-librarys-story,./reports/188.html,1,46,0,0,1,0,2
189,Entrepreneurial: Supporting Small Business Development in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/entrepreneurial-supporting-small-business-development-libraries,./reports/189.html,0,46,0,0,0,0,0
19,Amigos Reciprocal Borrowing Agreements | Amigos Library Services,https://amigos.org/membership/how-to-join/reciprocal-borrowing,./reports/19.html,0,47,0,0,0,0,0
190,Foundations of Intellectual Freedom | Amigos Library Services,https://amigos.org/services/continuing-education/foundations-intellectual-freedom,./reports/190.html,1,45,0,0,1,0,2
191,Getting Started with Grant Writing | Amigos Library Services,https://amigos.org/services/continuing-education/getting-started-grant-writing,./reports/191.html,0,45,0,0,0,0,0
192,Grant Writing Essentials | Amigos Library Services,https://amigos.org/services/continuing-education/grant-writing-essentials,./reports/192.html,1,45,0,0,1,0,2
193,Graphic Design for Librarians | Amigos Library Services,https://amigos.org/services/continuing-education/graphic-design-librarians,./reports/193.html,0,45,0,0,0,0,0
194,Guided Genealogy: Following in Your Ancestor’s Footsteps | Amigos Library Services,https://amigos.org/services/continuing-education/guided-genealogy-following-your-ancestors-footsteps,./reports/194.html,0,46,0,0,0,0,0
195,How to Teach Online | Amigos Library Services,https://amigos.org/services/continuing-education/how-teach-online,./reports/195.html,0,45,0,0,0,0,0
196,Improving Accessibility Through Document Remediation | Amigos Library Services,https://amigos.org/services/continuing-education/improving-accessibility-through-document-remediation,./reports/196.html,1,46,0,0,1,0,2
197,"Incorporating Sustainability into Teaching, Programs, and Practice | Amigos Library Services",https://amigos.org/services/continuing-education/incorporating-sustainability-teaching-programs-and-practice,./reports/197.html,0,46,0,0,0,0,0
198,Intermediate Archives | Amigos Library Services,https://amigos.org/services/continuing-education/intermediate-archives,./reports/198.html,1,45,0,0,1,0,2
199,Intermediate Genealogy | Amigos Library Services,https://amigos.org/services/continuing-education/intermediate-genealogy,./reports/199.html,0,45,0,0,0,0,0
2,Contact Us | Amigos Library Services,https://amigos.org/contact,./reports/2.html,0,50,0,0,0,0,0
20,News | Amigos Library Services,https://amigos.org/news,./reports/20.html,0,47,0,0,0,0,0
200,Introduction to Archival Practice | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-archival-practice,./reports/200.html,0,45,0,0,0,0,0
201,Introduction to Health Literacy for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-health-literacy-libraries,./reports/201.html,0,46,0,0,0,0,0
202,Introduction to Library Acquisitions | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-library-acquisitions,./reports/202.html,1,45,0,0,1,0,2
203,Introduction to Preservation | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-preservation,./reports/203.html,1,45,0,0,1,0,2
204,Introduction to Reference Services 1: Core Reference Skills | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-1-core-reference-skills,./reports/204.html,0,46,0,0,0,0,0
205,Introduction to Reference Services 2: The Reference Collection | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-2-reference-collection,./reports/205.html,0,46,0,0,0,0,0
206,Introduction to Reference Services 3: Reference Resources | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-3-reference-resources,./reports/206.html,0,46,0,0,0,0,0
207,Introduction to Reference Services 4: Legal and Ethical Issues in Reference Services | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-reference-services-4-legal-and-ethical-issues-reference,./reports/207.html,0,46,0,0,0,0,0
208,Introduction to Serials Cataloging | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-serials-cataloging,./reports/208.html,0,45,0,0,0,0,0
209,Know & Go: Agile Methodologies for Beginners | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-agile-methodologies-beginners,./reports/209.html,1,46,0,0,1,0,2
21,About Amigos Library Services | Amigos Library Services,https://amigos.org/about,./reports/21.html,0,47,0,0,0,0,0
210,Know & Go: AI Tools and Library Instruction | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-ai-tools-and-library-instruction,./reports/210.html,0,46,0,0,0,0,0
211,Know & Go: Artificial Intelligence (AI) in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-artificial-intelligence-ai-libraries,./reports/211.html,0,46,0,0,0,0,0
212,Know & Go: Beginning Genealogy - Free Resources | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-beginning-genealogy-free-resources,./reports/212.html,0,46,0,0,0,0,0
213,Know & Go: Beyond the Books – Strengthening Rural Communities Through Library Engagement | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-beyond-books-strengthening-rural-communities-through-library,./reports/213.html,1,46,0,0,1,0,2
214,Know & Go: Building Authentic Culture in Everyday Moments | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-authentic-culture-everyday-moments,./reports/214.html,0,48,0,0,0,0,0
215,Know & Go: Building Some Truly Bodacious Book Displays | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-some-truly-bodacious-book-displays,./reports/215.html,1,46,0,0,1,0,2
216,Know & Go: Building Teams During Times of Transition | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-teams-during-times-transition,./reports/216.html,1,46,0,0,1,0,2
217,Know & Go: Camera Ready - Quick Library Video Tips and Takes | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-camera-ready-quick-library-video-tips-and-takes,./reports/217.html,1,46,0,0,1,0,2
218,Know & Go: Cataloging a Collection of Unusual Things | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cataloging-collection-unusual-things,./reports/218.html,1,46,0,0,1,0,2
219,Know & Go: Cataloging Graphic Novels | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cataloging-graphic-novels,./reports/219.html,0,45,0,0,0,0,0
22,Annual Reports | Amigos Library Services,https://amigos.org/about/annual-reports,./reports/22.html,0,46,0,0,0,0,0
220,Know & Go: Cataloging the Library of Things | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cataloging-library-things,./reports/220.html,0,46,0,0,0,0,0
221,Know & Go: Cemetery Searching for Genealogical and Local History Research | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cemetery-searching-genealogical-and-local-history-research,./reports/221.html,1,46,0,0,1,0,2
222,Know & Go: Census Records for Genealogy | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-census-records-genealogy,./reports/222.html,0,45,0,0,0,0,0
223,Know & Go: Climate Literacy and Climate Change Awareness | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-climate-literacy-and-climate-change-awareness,./reports/223.html,0,46,0,0,0,0,0
224,Know & Go: Collaborating with Faculty | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-collaborating-faculty,./reports/224.html,1,45,0,0,1,0,2
225,Know & Go: College Students Actually Do Read | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-college-students-actually-do-read,./reports/225.html,1,46,0,0,1,0,2
226,Know & Go: Conducting Effective Meetings | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-conducting-effective-meetings,./reports/226.html,0,45,0,0,0,0,0
227,Know & Go: Crafting Compelling Copy | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-crafting-compelling-copy,./reports/227.html,1,45,0,0,1,0,2
228,Know & Go: Creating a Mentorship Program at Your Library | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-creating-mentorship-program-your-library,./reports/228.html,0,46,0,0,0,0,0
229,Know & Go: Creating Effective Library Policies | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-creating-effective-library-policies,./reports/229.html,0,46,0,0,0,0,0
23,Amigos Library Services Strategic Plan to 2025 | Amigos Library Services,https://amigos.org/about/strategic-plan,./reports/23.html,0,47,0,0,0,0,0
230,Know & Go: Cultivating an Accessibility Mindset | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-cultivating-accessibility-mindset,./reports/230.html,1,46,0,0,1,0,2
231,Know & Go: Customer Service Basics | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-customer-service-basics,./reports/231.html,1,45,0,0,1,0,2
232,Know & Go: Developing Information Literacy Lessons for First-Year College Students | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-developing-information-literacy-lessons-first-year-college,./reports/232.html,0,46,0,0,0,0,0
233,Know & Go: Documenting Library Work | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-documenting-library-work,./reports/233.html,1,45,0,0,1,0,2
234,Know & Go: Donation and Gift Policy Best Practices for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-donation-and-gift-policy-best-practices-libraries,./reports/234.html,0,46,0,0,0,0,0
235,"Know & Go: EDI (Equity, Diversity, and Inclusion) Organizational and Individual Self-Assessment Tools for Libraries | Amigos Library Services",https://amigos.org/services/continuing-education/know-go-edi-equity-diversity-and-inclusion-organizational-and,./reports/235.html,0,46,0,0,0,0,0
236,Know & Go: Effective Committee and Board Service | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-effective-committee-and-board-service,./reports/236.html,1,46,0,0,1,0,2
237,Know & Go: Elevating the Library’s Voice in Emergency Response | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-elevating-librarys-voice-emergency-response,./reports/237.html,1,46,0,0,1,0,2
238,Know & Go: Essential Steps for Selecting a Digital Repository Solution | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-essential-steps-selecting-digital-repository-solution,./reports/238.html,0,48,0,0,0,0,0
239,Know & Go: Exploring Government Information | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-exploring-government-information,./reports/239.html,1,46,0,0,1,0,2
24,Governance | Amigos Library Services,https://amigos.org/about/governance,./reports/24.html,0,47,0,0,0,0,0
240,Know & Go: From Strategic Planning to Strategic Foresight | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-strategic-planning-strategic-foresight,./reports/240.html,1,46,0,0,1,0,2
241,Know & Go: Health Literacy in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-health-literacy-libraries,./reports/241.html,1,45,0,0,1,0,2
242,Know & Go: How to Catalog Kits | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-how-catalog-kits,./reports/242.html,0,45,0,0,0,0,0
243,Know & Go: How to Catalog Zines | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-how-catalog-zines,./reports/243.html,0,45,0,0,0,0,0
244,Know & Go: Identifying When Interactions Cross the Line | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-identifying-when-interactions-cross-line,./reports/244.html,0,48,0,0,0,0,0
245,Know & Go: Interlibrary Loan Policies | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-interlibrary-loan-policies,./reports/245.html,1,45,0,0,1,0,2
246,Know & Go: Introduction to Authority Control | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-introduction-authority-control,./reports/246.html,0,46,0,0,0,0,0
247,Know & Go: Managing Workplace Conflict | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-managing-workplace-conflict,./reports/247.html,1,45,0,0,1,0,2
248,Know & Go: Manipulating Metadata with MarcEdit and OpenRefine | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-manipulating-metadata-marcedit-and-openrefine,./reports/248.html,0,46,0,0,0,0,0
249,Know & Go: Mold Mitigation and Prevention | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-mold-mitigation-and-prevention,./reports/249.html,1,45,0,0,1,0,2
25,Staff | Amigos Library Services,https://amigos.org/about/staff,./reports/25.html,0,47,0,0,0,0,0
250,Know & Go: Open Educational Resource Initiatives | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-open-educational-resource-initiatives,./reports/250.html,1,48,0,0,1,0,2
251,Know & Go: Performance Improvement Plans | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-performance-improvement-plans,./reports/251.html,1,45,0,0,1,0,2
252,Know & Go: Plain Language Communication in Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-plain-language-communication-libraries,./reports/252.html,1,46,0,0,1,0,2
253,Know & Go: Planned Abandonment & Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-planned-abandonment-libraries,./reports/253.html,0,46,0,0,0,0,0
254,Know & Go: Practical AI Prompting | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-practical-ai-prompting,./reports/254.html,1,45,0,0,1,0,2
255,Know & Go: Project Management Tools | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-project-management-tools,./reports/255.html,1,45,0,0,1,0,2
256,Know & Go: Quick and Easy Tips for Using Canva | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-quick-and-easy-tips-using-canva,./reports/256.html,1,46,0,0,1,0,2
257,Know & Go: Recovering from a Wind and Rain Event | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-recovering-wind-and-rain-event,./reports/257.html,1,46,0,0,1,0,2
