Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
12,Young Scientists - Clearview Library District,https://clearview.libnet.info/event/16939939,./reports/12.html,12,43,1,9,8,0,47
120,Bookmobile Stop at Windshire Park - Clearview Library District,https://clearview.libnet.info/event/16790629,./reports/120.html,13,43,1,8,8,1,45
121,Bookmobile Stop at Covenant Park - Clearview Library District,https://clearview.libnet.info/event/16790637,./reports/121.html,13,43,1,8,8,1,45
122,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/16921042,./reports/122.html,12,43,1,8,8,0,44
123,Bookmobile Stop at Mountain Shadows Community Park - Clearview Library District,https://clearview.libnet.info/event/16790646,./reports/123.html,13,43,1,8,8,1,45
124,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16921052,./reports/124.html,12,43,1,7,8,0,41
125,Yoga Stories - Clearview Library District,https://clearview.libnet.info/event/16929896,./reports/125.html,13,43,1,8,8,1,45
126,Clearview Homeschooler's Academy - Clearview Library District,https://clearview.libnet.info/event/16935110,./reports/126.html,12,43,1,8,8,0,44
127,Bookmobile Stop at Orchard Hill Elementary - Clearview Library District,https://clearview.libnet.info/event/16790680,./reports/127.html,13,43,1,8,8,1,45
128,Lego Explorers - Clearview Library District,https://clearview.libnet.info/event/16930278,./reports/128.html,13,43,1,8,8,1,45
129,Bookmobile Stop at Ravina Park - Clearview Library District,https://clearview.libnet.info/event/16790690,./reports/129.html,13,43,1,8,8,1,45
13,Bookmobile Stop at Overlook Park - Clearview Library District,https://clearview.libnet.info/event/16790784,./reports/13.html,13,43,1,8,8,1,45
130,Bookmobile Stop at Greenspire - Clearview Library District,https://clearview.libnet.info/event/16790702,./reports/130.html,13,43,1,8,8,1,45
131,Bookmobile Stop at The Ridge Park - Clearview Library District,https://clearview.libnet.info/event/16790712,./reports/131.html,13,43,1,8,8,1,45
132,Edgy Pages Book Club - Clearview Library District,https://clearview.libnet.info/event/16794973,./reports/132.html,12,43,1,8,8,0,44
133,Adaptive Storytime with ASL - Clearview Library District,https://clearview.libnet.info/event/16903287,./reports/133.html,13,43,1,8,8,1,45
134,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/16920386,./reports/134.html,12,43,1,8,8,0,44
135,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16920437,./reports/135.html,12,43,1,7,8,0,41
136,Bookmobile Stop at Poudre Heights Park - Clearview Library District,https://clearview.libnet.info/event/16790718,./reports/136.html,13,43,1,8,8,1,45
137,Bookmobile Stop at Founders Green Park - Clearview Library District,https://clearview.libnet.info/event/16790744,./reports/137.html,13,43,1,8,8,1,45
138,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,https://clearview.libnet.info/event/16790754,./reports/138.html,13,43,1,8,8,1,45
139,Chess Club - Clearview Library District,https://clearview.libnet.info/event/16929701,./reports/139.html,13,43,1,8,8,1,45
14,Bookmobile Stop at Village East Park - Clearview Library District,https://clearview.libnet.info/event/16790792,./reports/14.html,13,43,1,8,8,1,45
140,We Dream in Steam - Clearview Library District,https://clearview.libnet.info/event/16940320,./reports/140.html,12,43,1,8,8,0,44
141,Bookmobile Stop at Pelican Farms Park - Clearview Library District,https://clearview.libnet.info/event/16790761,./reports/141.html,13,43,1,8,8,1,45
142,Adulting 101 - Clearview Library District,https://clearview.libnet.info/event/16950056,./reports/142.html,12,43,1,8,8,0,44
143,Thursdays at the Library - Clearview Library District,https://clearview.libnet.info/event/16934889,./reports/143.html,12,43,1,8,8,0,44
144,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341685,./reports/144.html,12,43,1,8,8,0,44
145,Bookmobile Stop at Hollister Lake Elementary - Clearview Library District,https://clearview.libnet.info/event/16790782,./reports/145.html,13,43,1,8,8,1,45
146,Young Scientists - Clearview Library District,https://clearview.libnet.info/event/16940045,./reports/146.html,12,43,1,9,8,0,47
147,Bookmobile Stop at Overlook Park - Clearview Library District,https://clearview.libnet.info/event/16790787,./reports/147.html,13,43,1,8,8,1,45
148,Bookmobile Stop at Village East Park - Clearview Library District,https://clearview.libnet.info/event/16790795,./reports/148.html,13,43,1,8,8,1,45
149,Library Board Meeting - Clearview Library District,https://clearview.libnet.info/event/15289810,./reports/149.html,12,43,1,7,8,0,41
15,Tween Time - Clearview Library District,https://clearview.libnet.info/event/16940269,./reports/15.html,12,43,1,8,8,0,44
150,Bookmobile Stop at Promontory Community Park - Clearview Library District,https://clearview.libnet.info/event/16790803,./reports/150.html,13,43,1,8,8,1,45
151,Teen DIY - Clearview Library District,https://clearview.libnet.info/event/16938313,./reports/151.html,12,43,1,8,8,0,44
152,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/16903103,./reports/152.html,12,43,1,8,8,0,44
153,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16903170,./reports/153.html,12,43,1,7,8,0,41
154,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341694,./reports/154.html,12,43,1,8,8,0,44
155,Lil' Bites - Clearview Library District,https://clearview.libnet.info/event/16939198,./reports/155.html,12,43,1,8,8,0,44
156,Bookmobile Stop at Range View Elementary - Clearview Library District,https://clearview.libnet.info/event/16790811,./reports/156.html,13,43,1,8,8,1,45
157,Reading Bugs - Clearview Library District,https://clearview.libnet.info/event/16933744,./reports/157.html,12,43,1,8,8,0,44
158,Teen Video Gaming - Clearview Library District,https://clearview.libnet.info/event/16932824,./reports/158.html,12,43,1,8,8,0,44
159,Severance Grind Skateboard and Scooter Competition - Clearview Library District,https://clearview.libnet.info/event/17047927,./reports/159.html,10,37,0,5,7,0,29
16,Bookmobile Stop at Promontory Community Park - Clearview Library District,https://clearview.libnet.info/event/16790800,./reports/16.html,13,43,1,8,8,1,45
160,The 29th Annual MANHATTAN SHORT Film Festival - Clearview Library District,https://clearview.libnet.info/event/16803425,./reports/160.html,12,43,1,8,8,0,44
161,Songs and Stories - Clearview Library District,https://clearview.libnet.info/event/16902727,./reports/161.html,12,43,1,8,8,1,45
162,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/16921005,./reports/162.html,12,43,1,8,8,0,44
163,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16921008,./reports/163.html,12,43,1,8,8,0,44
164,Clearview Homeschooler's Academy - Clearview Library District,https://clearview.libnet.info/event/16935108,./reports/164.html,12,43,1,8,8,0,44
165,Bookmobile Stop at Grandview Elementary - Clearview Library District,https://clearview.libnet.info/event/16790599,./reports/165.html,13,43,1,8,8,1,45
166,Lego Engineers - Clearview Library District,https://clearview.libnet.info/event/16939457,./reports/166.html,12,43,1,8,8,0,44
167,Bookmobile Stop at Northern Lights Park - Clearview Library District,https://clearview.libnet.info/event/16790620,./reports/167.html,13,43,1,8,8,1,45
168,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341705,./reports/168.html,12,43,1,8,8,0,44
169,Bookmobile Stop at Windshire Park - Clearview Library District,https://clearview.libnet.info/event/16790630,./reports/169.html,13,43,1,8,8,1,45
17,Privacy and cookie policy - Clearview Library District,https://clearview.libnet.info/privacy,./reports/17.html,6,37,0,0,7,0,14
170,Bookmobile Stop at Covenant Park - Clearview Library District,https://clearview.libnet.info/event/16790638,./reports/170.html,13,43,1,8,8,1,45
171,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/16921043,./reports/171.html,12,43,1,8,8,0,44
172,Bookmobile Stop at Mountain Shadows Community Park - Clearview Library District,https://clearview.libnet.info/event/16790647,./reports/172.html,13,43,1,8,8,1,45
173,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16921053,./reports/173.html,12,43,1,7,8,0,41
174,Bookmobile Stop at Orchard Hill Elementary - Clearview Library District,https://clearview.libnet.info/event/16790681,./reports/174.html,13,43,1,8,8,1,45
175,Lego Explorers - Clearview Library District,https://clearview.libnet.info/event/16930279,./reports/175.html,13,43,1,8,8,1,45
176,After-School Collective - Clearview Library District,https://clearview.libnet.info/event/16950145,./reports/176.html,12,43,1,8,8,0,44
177,Bookmobile Stop at Ravina Park - Clearview Library District,https://clearview.libnet.info/event/16790691,./reports/177.html,13,43,1,8,8,1,45
178,Bookmobile Stop at Greenspire - Clearview Library District,https://clearview.libnet.info/event/16790703,./reports/178.html,13,43,1,8,8,1,45
179,Curled Paper Creations - Clearview Library District,https://clearview.libnet.info/event/16795025,./reports/179.html,12,43,1,8,8,0,44
18,"Sorry, page not found - Clearview Library District",https://clearview.libnet.info/v,./reports/18.html,6,40,0,0,7,0,14
180,Bookmobile Stop at The Ridge Park - Clearview Library District,https://clearview.libnet.info/event/16790713,./reports/180.html,13,43,1,8,8,1,45
181,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/16920387,./reports/181.html,12,43,1,8,8,0,44
182,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16920438,./reports/182.html,12,43,1,7,8,0,41
183,Bookmobile Stop at Poudre Heights Park - Clearview Library District,https://clearview.libnet.info/event/16790719,./reports/183.html,13,43,1,8,8,1,45
184,Bookmobile Stop at Founders Green Park - Clearview Library District,https://clearview.libnet.info/event/16790745,./reports/184.html,13,43,1,8,8,1,45
185,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,https://clearview.libnet.info/event/16790755,./reports/185.html,13,43,1,8,8,1,45
186,Bookmobile Stop at Pelican Farms Park - Clearview Library District,https://clearview.libnet.info/event/16790762,./reports/186.html,13,43,1,8,8,1,45
187,Common Ground - Clearview Library District,https://clearview.libnet.info/event/16938612,./reports/187.html,12,43,1,8,8,0,44
188,Family Art Challenge - Clearview Library District,https://clearview.libnet.info/event/17240205,./reports/188.html,12,43,1,7,8,0,41
189,Thursdays at the Library - Clearview Library District,https://clearview.libnet.info/event/17240281,./reports/189.html,12,43,1,8,8,0,44
19,Reserve a room | Communico,https://clearview.libnet.info/v/reserve,./reports/19.html,6,44,0,1,8,0,19
190,Bookmobile Stop at Hollister Lake Elementary - Clearview Library District,https://clearview.libnet.info/event/17042856,./reports/190.html,13,43,1,8,8,1,45
191,Young Scientists - Clearview Library District,https://clearview.libnet.info/event/17233472,./reports/191.html,12,43,1,9,8,0,47
192,Bookmobile Stop at Overlook Park - Clearview Library District,https://clearview.libnet.info/event/17042883,./reports/192.html,13,43,1,8,8,1,45
193,Bookmobile Stop at Village East Park - Clearview Library District,https://clearview.libnet.info/event/17042889,./reports/193.html,13,43,1,8,8,1,45
194,Bookmobile Stop at Promontory Community Park - Clearview Library District,https://clearview.libnet.info/event/17042913,./reports/194.html,13,43,1,8,8,1,45
195,Adulting 101 - Clearview Library District,https://clearview.libnet.info/event/17240869,./reports/195.html,12,43,1,8,8,0,44
196,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/17228899,./reports/196.html,12,43,1,8,8,0,44
197,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17229024,./reports/197.html,12,43,1,7,8,0,41
198,Bookmobile Stop at Range View Elementary - Clearview Library District,https://clearview.libnet.info/event/17042936,./reports/198.html,13,43,1,8,8,1,45
199,Teen Dungeons & Dragons - Clearview Library District,https://clearview.libnet.info/event/17228099,./reports/199.html,13,43,1,8,8,1,45
2,My Events - Clearview Library District,https://clearview.libnet.info/myevents,./reports/2.html,8,40,1,2,7,0,24
20,Events | Communico,https://clearview.libnet.info/v/attend,./reports/20.html,5,38,0,0,8,0,16
200,Dungeons & Dragons for Adults - Clearview Library District,https://clearview.libnet.info/event/17269453,./reports/200.html,13,43,1,8,8,1,45
201,Messy Monster Monday - Clearview Library District,https://clearview.libnet.info/event/17224856,./reports/201.html,13,43,1,10,8,1,51
202,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/17227921,./reports/202.html,12,43,1,8,8,0,44
203,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17227961,./reports/203.html,12,43,1,7,8,0,41
204,Bookmobile Stop at Grandview Elementary - Clearview Library District,https://clearview.libnet.info/event/17042665,./reports/204.html,13,43,1,8,8,1,45
205,Lego Engineers - Clearview Library District,https://clearview.libnet.info/event/17231157,./reports/205.html,12,43,1,8,8,0,44
206,Bookmobile Stop at Northern Lights Park - Clearview Library District,https://clearview.libnet.info/event/17042670,./reports/206.html,13,43,1,8,8,1,45
207,Bookmobile Stop at Windshire Park - Clearview Library District,https://clearview.libnet.info/event/17042684,./reports/207.html,13,43,1,8,8,1,45
208,Teens Cook - Clearview Library District,https://clearview.libnet.info/event/17241702,./reports/208.html,12,43,1,8,8,0,44
209,Bookmobile Stop at Covenant Park - Clearview Library District,https://clearview.libnet.info/event/17042704,./reports/209.html,13,43,1,8,8,1,45
21,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/16903100,./reports/21.html,12,43,1,8,8,0,44
210,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/17228010,./reports/210.html,12,43,1,8,8,0,44
211,Bookmobile Stop at Mountain Shadows Community Park - Clearview Library District,https://clearview.libnet.info/event/17042717,./reports/211.html,13,43,1,8,8,1,45
212,Once Upon a Story - Clearview Library District,https://clearview.libnet.info/event/17225131,./reports/212.html,13,43,1,8,8,1,45
213,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17228041,./reports/213.html,12,43,1,7,8,0,41
214,Bookmobile Stop at Orchard Hill Elementary - Clearview Library District,https://clearview.libnet.info/event/17042754,./reports/214.html,13,43,1,8,8,1,45
215,Lego Explorers - Clearview Library District,https://clearview.libnet.info/event/17224214,./reports/215.html,13,43,1,8,8,1,45
216,Bookmobile Stop at Ravina Park - Clearview Library District,https://clearview.libnet.info/event/17042768,./reports/216.html,13,43,1,8,8,1,45
217,Bookmobile Stop at Greenspire - Clearview Library District,https://clearview.libnet.info/event/17042777,./reports/217.html,13,43,1,8,8,1,45
218,Not Your Boring Book Club - Clearview Library District,https://clearview.libnet.info/event/17233794,./reports/218.html,12,43,1,9,8,0,47
219,Teen DIY - Clearview Library District,https://clearview.libnet.info/event/17240798,./reports/219.html,12,43,1,8,8,0,44
22,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16903167,./reports/22.html,12,43,1,7,8,0,41
220,Bookmobile Stop at The Ridge Park - Clearview Library District,https://clearview.libnet.info/event/17042787,./reports/220.html,13,43,1,8,8,1,45
221,Pub Trivia Night - Clearview Library District,https://clearview.libnet.info/event/17218488,./reports/221.html,10,38,0,5,7,0,29
222,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/17227558,./reports/222.html,12,43,1,8,8,0,44
223,Lil' STEAM - Clearview Library District,https://clearview.libnet.info/event/17227833,./reports/223.html,12,43,1,8,8,0,44
224,Hit List Reading Club - Clearview Library District,https://clearview.libnet.info/event/17272948,./reports/224.html,12,43,1,7,8,0,41
225,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17227648,./reports/225.html,12,43,1,7,8,0,41
226,Bookmobile Stop at Poudre Heights Park - Clearview Library District,https://clearview.libnet.info/event/17042793,./reports/226.html,13,43,1,8,8,1,45
227,Kids in the Kitchen - Clearview Library District,https://clearview.libnet.info/event/17233634,./reports/227.html,12,43,1,8,8,0,44
228,Bookmobile Stop at Founders Green Park - Clearview Library District,https://clearview.libnet.info/event/17042813,./reports/228.html,13,43,1,8,8,1,45
229,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,https://clearview.libnet.info/event/17042832,./reports/229.html,13,43,1,8,8,1,45
23,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341691,./reports/23.html,12,43,1,8,8,0,44
230,Family Bingo - Clearview Library District,https://clearview.libnet.info/event/17227086,./reports/230.html,13,43,1,8,8,1,45
231,Bookmobile Stop at Pelican Farms Park - Clearview Library District,https://clearview.libnet.info/event/17042842,./reports/231.html,13,43,1,8,8,1,45
232,Thursdays at the Library - Clearview Library District,https://clearview.libnet.info/event/17240662,./reports/232.html,12,43,1,8,8,0,44
233,Bookmobile Stop at Hollister Lake Elementary - Clearview Library District,https://clearview.libnet.info/event/17042857,./reports/233.html,13,43,1,8,8,1,45
234,Young Scientists - Clearview Library District,https://clearview.libnet.info/event/17233467,./reports/234.html,12,43,1,9,8,0,47
235,Bookmobile Stop at Overlook Park - Clearview Library District,https://clearview.libnet.info/event/17042884,./reports/235.html,13,43,1,8,8,1,45
236,Bookmobile Stop at Village East Park - Clearview Library District,https://clearview.libnet.info/event/17042890,./reports/236.html,13,43,1,8,8,1,45
237,Tween Time - Clearview Library District,https://clearview.libnet.info/event/17237124,./reports/237.html,12,43,1,8,8,0,44
238,Bookmobile Stop at Promontory Community Park - Clearview Library District,https://clearview.libnet.info/event/17042914,./reports/238.html,13,43,1,8,8,1,45
239,Ghoulish Gourds - Clearview Library District,https://clearview.libnet.info/event/17316476,./reports/239.html,12,43,1,8,8,0,44
24,Reading Bugs - Clearview Library District,https://clearview.libnet.info/event/16933741,./reports/24.html,12,43,1,8,8,0,44
240,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/17228900,./reports/240.html,12,43,1,8,8,0,44
241,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17229025,./reports/241.html,12,43,1,7,8,0,41
242,Lil' Bites - Clearview Library District,https://clearview.libnet.info/event/17239671,./reports/242.html,12,43,1,8,8,0,44
243,Teen Video Gaming - Clearview Library District,https://clearview.libnet.info/event/17227282,./reports/243.html,12,43,1,8,8,0,44
244,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/17227922,./reports/244.html,12,43,1,8,8,0,44
245,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17227962,./reports/245.html,12,43,1,7,8,0,41
246,Bookmobile Stop at Grandview Elementary - Clearview Library District,https://clearview.libnet.info/event/17042666,./reports/246.html,13,43,1,8,8,1,45
247,Lego Engineers - Clearview Library District,https://clearview.libnet.info/event/17231056,./reports/247.html,12,43,1,8,8,0,44
248,After-School Collective - Clearview Library District,https://clearview.libnet.info/event/17240535,./reports/248.html,12,43,1,8,8,0,44
249,Bookmobile Stop at Northern Lights Park - Clearview Library District,https://clearview.libnet.info/event/17042671,./reports/249.html,13,43,1,8,8,1,45
25,Dungeons & Dragons for Adults - Clearview Library District,https://clearview.libnet.info/event/16808210,./reports/25.html,13,43,1,8,8,1,45
250,Bookmobile Stop at Windshire Park - Clearview Library District,https://clearview.libnet.info/event/17042685,./reports/250.html,13,43,1,8,8,1,45
251,Bookmobile Stop at Covenant Park - Clearview Library District,https://clearview.libnet.info/event/17042705,./reports/251.html,13,43,1,8,8,1,45
252,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/17228011,./reports/252.html,12,43,1,8,8,0,44
253,Bookmobile Stop at Mountain Shadows Community Park - Clearview Library District,https://clearview.libnet.info/event/17042718,./reports/253.html,13,43,1,8,8,1,45
254,Yoga Stories - Clearview Library District,https://clearview.libnet.info/event/17224012,./reports/254.html,13,43,1,8,8,1,45
255,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17228042,./reports/255.html,12,43,1,7,8,0,41
256,Bookmobile Stop at Orchard Hill Elementary - Clearview Library District,https://clearview.libnet.info/event/17042755,./reports/256.html,13,43,1,8,8,1,45
257,Lego Explorers - Clearview Library District,https://clearview.libnet.info/event/17224215,./reports/257.html,13,43,1,8,8,1,45
258,Bookmobile Stop at Ravina Park - Clearview Library District,https://clearview.libnet.info/event/17042769,./reports/258.html,13,43,1,8,8,1,45
259,Bookmobile Stop at Greenspire - Clearview Library District,https://clearview.libnet.info/event/17042778,./reports/259.html,13,43,1,8,8,1,45
26,Teen Dungeons & Dragons - Clearview Library District,https://clearview.libnet.info/event/16920513,./reports/26.html,13,43,1,8,8,1,45
260,Teen Cookbook Club - Clearview Library District,https://clearview.libnet.info/event/17228307,./reports/260.html,13,43,1,8,8,1,45
261,Not Your Boring Book Club - Clearview Library District,https://clearview.libnet.info/event/17233795,./reports/261.html,12,43,1,9,8,0,47
262,Bookmobile Stop at The Ridge Park - Clearview Library District,https://clearview.libnet.info/event/17042788,./reports/262.html,13,43,1,8,8,1,45
263,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/17227559,./reports/263.html,12,43,1,8,8,0,44
264,Adaptive Storytime with ASL - Clearview Library District,https://clearview.libnet.info/event/17230538,./reports/264.html,13,43,1,8,8,1,45
265,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17227649,./reports/265.html,12,43,1,7,8,0,41
266,Bookmobile Stop at Poudre Heights Park - Clearview Library District,https://clearview.libnet.info/event/17042794,./reports/266.html,13,43,1,8,8,1,45
267,Bookmobile Stop at Founders Green Park - Clearview Library District,https://clearview.libnet.info/event/17042814,./reports/267.html,13,43,1,8,8,1,45
268,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,https://clearview.libnet.info/event/17042833,./reports/268.html,13,43,1,8,8,1,45
269,Chess Club - Clearview Library District,https://clearview.libnet.info/event/17223939,./reports/269.html,13,43,1,8,8,1,45
27,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/16921040,./reports/27.html,12,43,1,8,8,0,44
270,Tween Time - Clearview Library District,https://clearview.libnet.info/event/17236977,./reports/270.html,12,43,1,8,8,0,44
271,Bookmobile Stop at Pelican Farms Park - Clearview Library District,https://clearview.libnet.info/event/17042843,./reports/271.html,13,43,1,8,8,1,45
272,StoryWalk Storytime at Eastman Park - Clearview Library District,https://clearview.libnet.info/event/17042968,./reports/272.html,11,38,0,6,7,1,33
273,History by the Book Club - Clearview Library District,https://clearview.libnet.info/event/17274027,./reports/273.html,12,43,1,8,8,0,44
274,Bookmobile Stop at Hollister Lake Elementary - Clearview Library District,https://clearview.libnet.info/event/17042858,./reports/274.html,13,43,1,8,8,1,45
275,Young Scientists - Clearview Library District,https://clearview.libnet.info/event/17233535,./reports/275.html,12,43,1,9,8,0,47
276,Bookmobile Stop at Overlook Park - Clearview Library District,https://clearview.libnet.info/event/17042885,./reports/276.html,13,43,1,8,8,1,45
277,Bookmobile Stop at Village East Park - Clearview Library District,https://clearview.libnet.info/event/17042891,./reports/277.html,13,43,1,8,8,1,45
278,Bookmobile Stop at Promontory Community Park - Clearview Library District,https://clearview.libnet.info/event/17042915,./reports/278.html,13,43,1,8,8,1,45
279,Exploring the Stars - Clearview Library District,https://clearview.libnet.info/event/17279124,./reports/279.html,12,43,1,8,8,0,44
28,Bookmobile Stop at Mountain Shadows Community Park - Clearview Library District,https://clearview.libnet.info/event/16790644,./reports/28.html,13,43,1,8,8,1,45
280,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/17228901,./reports/280.html,12,43,1,8,8,0,44
281,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17229027,./reports/281.html,12,43,1,7,8,0,41
282,Tween Video Gaming - Clearview Library District,https://clearview.libnet.info/event/17227450,./reports/282.html,12,43,1,9,8,0,47
283,Dungeons & Dragons for Adults - Clearview Library District,https://clearview.libnet.info/event/17269454,./reports/283.html,13,43,1,8,8,1,45
284,Messy Monster Monday - Clearview Library District,https://clearview.libnet.info/event/17224857,./reports/284.html,13,43,1,10,8,1,51
285,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/17227923,./reports/285.html,12,43,1,8,8,0,44
286,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17227963,./reports/286.html,12,43,1,7,8,0,41
287,Lego Engineers - Clearview Library District,https://clearview.libnet.info/event/17231630,./reports/287.html,12,43,1,8,8,0,44
288,Bookmobile Stop at Northern Lights Park - Clearview Library District,https://clearview.libnet.info/event/17042672,./reports/288.html,13,43,1,8,8,1,45
289,Bookmobile Stop at Windshire Park - Clearview Library District,https://clearview.libnet.info/event/17042686,./reports/289.html,13,43,1,8,8,1,45
29,Yoga Stories - Clearview Library District,https://clearview.libnet.info/event/16929895,./reports/29.html,13,43,1,8,8,1,45
290,Bookmobile Stop at Covenant Park - Clearview Library District,https://clearview.libnet.info/event/17042706,./reports/290.html,13,43,1,8,8,1,45
291,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/17228012,./reports/291.html,12,43,1,8,8,0,44
292,Bookmobile Stop at Mountain Shadows Community Park - Clearview Library District,https://clearview.libnet.info/event/17042719,./reports/292.html,13,43,1,8,8,1,45
293,Once Upon a Story - Clearview Library District,https://clearview.libnet.info/event/17225132,./reports/293.html,13,43,1,8,8,1,45
294,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/17228043,./reports/294.html,12,43,1,7,8,0,41
295,Clearview Homeschooler's Academy - Clearview Library District,https://clearview.libnet.info/event/17240475,./reports/295.html,12,43,1,8,8,0,44
296,Bookmobile Stop at Orchard Hill Elementary - Clearview Library District,https://clearview.libnet.info/event/17042756,./reports/296.html,13,43,1,8,8,1,45
297,Lego Explorers - Clearview Library District,https://clearview.libnet.info/event/17224216,./reports/297.html,13,43,1,8,8,1,45
